fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-16,US0079031078,AMD,2027-06-17,put,690.0,364.65,296.0,305.0,0.557789456329346,,2
2026-05-16,US0079031078,AMD,2027-06-17,put,700.0,296.58,305.0,314.0,0.5596204927062989,1,4
2026-05-16,US0079031078,AMD,2027-06-17,put,720.0,303.0,322.0,331.0,0.5555616954040528,3,11
2026-05-16,US0079031078,AMD,2027-06-17,put,740.0,328.35,339.0,349.0,0.553463632888794,,3
2026-05-16,US0079031078,AMD,2027-06-17,put,780.0,352.15,375.0,384.0,0.5488478953552247,,10
2026-05-16,US0079031078,AMD,2027-06-17,put,790.0,364.1,384.0,393.0,0.5478255667114259,,1
2026-05-16,US0079031078,AMD,2027-06-17,put,800.0,375.25,393.0,402.0,0.5464828067016602,2,10
2026-05-16,US0079031078,AMD,2027-06-17,put,810.0,379.25,402.0,411.0,0.5448348739624024,,1
2026-05-16,US0079031078,AMD,2027-06-17,put,830.0,410.54,420.0,429.0,0.540516679840088,,20
2026-05-16,US0079031078,AMD,2027-06-17,put,840.0,407.95,429.0,438.0,0.5378311598205567,,10
2026-05-16,US0079031078,AMD,2027-06-17,put,860.0,434.2,447.0,456.0,0.5313004634094238,,1
2026-05-16,US0079031078,AMD,2027-06-17,put,870.0,436.05,457.0,466.0,0.5368698657226563,,21
2026-05-16,US0079031078,AMD,2027-06-17,put,880.0,445.4,466.0,475.0,0.5328568443298338,,1
2026-05-16,US0079031078,AMD,2027-06-17,put,890.0,452.5,475.0,484.0,0.5283860638427735,,4
2026-05-16,US0079031078,AMD,2027-06-17,put,900.0,470.22,485.0,493.0,0.5285539088439943,,3
2026-05-16,US0079031078,AMD,2027-06-17,put,910.0,479.8,494.0,503.0,0.528523391571045,,24
2026-05-16,US0079031078,AMD,2027-06-17,put,920.0,481.5,503.0,512.0,0.5228624374389649,,2
2026-05-16,US0079031078,AMD,2027-09-17,call,45.0,164.2,235.0,239.0,1.0000000000000003e-05,,1
2026-05-16,US0079031078,AMD,2027-09-17,call,55.0,284.82,369.0,379.0,1.1605266583251954,2,1
2026-05-16,US0079031078,AMD,2027-09-17,call,60.0,148.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-16,US0079031078,AMD,2027-09-17,call,65.0,378.22,360.0,370.0,1.1080977212524417,1,3
2026-05-16,US0079031078,AMD,2027-09-17,call,75.0,266.87,351.0,361.0,1.0609177813720703,,1
2026-05-16,US0079031078,AMD,2027-09-17,call,80.0,144.85,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-16,US0079031078,AMD,2027-09-17,call,85.0,226.76,342.0,352.0,1.0180102810668945,3,2
2026-05-16,US0079031078,AMD,2027-09-17,call,90.0,349.51,338.0,347.0,0.9978637908935546,4,5
2026-05-16,US0079031078,AMD,2027-09-17,call,95.0,122.2,191.4,194.0,1.0000000000000003e-05,14,8
2026-05-16,US0079031078,AMD,2027-09-17,call,100.0,257.13,329.0,339.0,0.9738772143554688,1,1
2026-05-16,US0079031078,AMD,2027-09-17,call,105.0,115.03,183.15,186.0,1.0000000000000003e-05,102,54
2026-05-16,US0079031078,AMD,2027-09-17,call,110.0,342.05,320.0,330.0,0.9369513140869141,1,2
2026-05-16,US0079031078,AMD,2027-09-17,call,115.0,251.45,316.0,325.0,0.9193733648681641,4,23
2026-05-16,US0079031078,AMD,2027-09-17,call,120.0,319.8,312.0,321.0,0.9136971520996093,1,21
2026-05-16,US0079031078,AMD,2027-09-17,call,125.0,334.11,308.0,317.0,0.907380076599121,1,13
2026-05-16,US0079031078,AMD,2027-09-17,call,130.0,348.75,303.85,313.0,0.899018343811035,2,10
2026-05-16,US0079031078,AMD,2027-09-17,call,135.0,291.08,299.0,309.0,0.883668155517578,3,11
2026-05-16,US0079031078,AMD,2027-09-17,call,140.0,341.7,295.0,304.0,0.8673414144897461,1,30
2026-05-16,US0079031078,AMD,2027-09-17,call,145.0,289.0,291.0,300.0,0.8602919244384766,3,20
2026-05-16,US0079031078,AMD,2027-09-17,call,150.0,296.26,287.0,296.0,0.8529677789306642,1,36
2026-05-16,US0079031078,AMD,2027-09-17,call,155.0,211.44,283.0,292.0,0.8453689779663084,1,8
2026-05-16,US0079031078,AMD,2027-09-17,call,160.0,305.99,279.0,287.65,0.8348710360717772,3,43
2026-05-16,US0079031078,AMD,2027-09-17,call,165.0,313.75,275.4,284.0,0.8326127578735351,1,15
2026-05-16,US0079031078,AMD,2027-09-17,call,170.0,308.75,271.05,280.0,0.82187067779541,1,19
2026-05-16,US0079031078,AMD,2027-09-17,call,175.0,280.07,267.0,277.0,0.820192227783203,1,17
2026-05-16,US0079031078,AMD,2027-09-17,call,180.0,290.3,264.0,272.0,0.8116473913574218,1,85
2026-05-16,US0079031078,AMD,2027-09-17,call,185.0,294.41,260.0,269.0,0.8094196304321287,2,29
2026-05-16,US0079031078,AMD,2027-09-17,call,190.0,271.26,256.45,265.0,0.803316175842285,1,56
2026-05-16,US0079031078,AMD,2027-09-17,call,195.0,267.32,252.5,261.0,0.7946340116882322,3,119
2026-05-16,US0079031078,AMD,2027-09-17,call,200.0,277.15,249.0,258.0,0.7942983216857911,1,239
2026-05-16,US0079031078,AMD,2027-09-17,call,210.0,250.2,242.45,250.0,0.7836630520629884,1,197
2026-05-16,US0079031078,AMD,2027-09-17,call,220.0,250.51,235.0,243.0,0.7727531269836427,1,88
2026-05-16,US0079031078,AMD,2027-09-17,call,230.0,239.87,228.0,237.0,0.7681602774047852,73,224
2026-05-16,US0079031078,AMD,2027-09-17,call,240.0,240.88,221.0,230.0,0.7577233700561524,2,136
2026-05-16,US0079031078,AMD,2027-09-17,call,250.0,239.38,215.0,221.5,0.7444330976867677,3,353
2026-05-16,US0079031078,AMD,2027-09-17,call,260.0,234.41,208.0,217.0,0.7434260276794433,1,170
2026-05-16,US0079031078,AMD,2027-09-17,call,270.0,212.45,202.0,211.0,0.7390620576477049,1,276
2026-05-16,US0079031078,AMD,2027-09-17,call,280.0,207.93,197.55,205.0,0.7397181790161131,10,213
2026-05-16,US0079031078,AMD,2027-09-17,call,290.0,217.69,191.0,200.0,0.7349880017089843,11,75
2026-05-16,US0079031078,AMD,2027-09-17,call,300.0,197.0,185.0,194.0,0.7277859252929688,1,328
2026-05-16,US0079031078,AMD,2027-09-17,call,310.0,190.0,180.9,189.0,0.7300823500823974,2,136
2026-05-16,US0079031078,AMD,2027-09-17,call,320.0,188.61,175.0,184.0,0.7251004052734374,7,208
2026-05-16,US0079031078,AMD,2027-09-17,call,330.0,181.15,169.6,178.0,0.7177610011291504,4,124
2026-05-16,US0079031078,AMD,2027-09-17,call,340.0,175.35,165.0,174.0,0.7188901402282715,5,422
2026-05-16,US0079031078,AMD,2027-09-17,call,350.0,168.58,161.9,168.75,0.7198666929626465,4,224
2026-05-16,US0079031078,AMD,2027-09-17,call,360.0,165.7,156.8,164.0,0.7153577658843995,3,138
2026-05-16,US0079031078,AMD,2027-09-17,call,370.0,167.01,151.0,160.0,0.7103987090301515,1,100
2026-05-16,US0079031078,AMD,2027-09-17,call,380.0,154.64,146.95,156.0,0.7100553897094727,13,89
2026-05-16,US0079031078,AMD,2027-09-17,call,390.0,166.0,143.6,151.0,0.7081328015136719,1,1297
2026-05-16,US0079031078,AMD,2027-09-17,call,400.0,145.0,141.0,147.0,0.7106047006225585,28,3042
2026-05-16,US0079031078,AMD,2027-09-17,call,410.0,145.05,135.0,144.0,0.7055846092224123,1,206
2026-05-16,US0079031078,AMD,2027-09-17,call,420.0,142.24,131.0,140.0,0.7028609426116943,4,274
2026-05-16,US0079031078,AMD,2027-09-17,call,430.0,138.36,127.0,136.0,0.6996184823608399,3,173
2026-05-16,US0079031078,AMD,2027-09-17,call,440.0,147.0,123.0,133.0,0.6985961537170411,5,59
2026-05-16,US0079031078,AMD,2027-09-17,call,450.0,130.13,120.0,129.0,0.6970474021148683,5,434
2026-05-16,US0079031078,AMD,2027-09-17,call,460.0,127.75,117.6,126.0,0.6992827923583984,4,48
2026-05-16,US0079031078,AMD,2027-09-17,call,470.0,121.17,115.65,123.0,0.7021666746520996,2,70
2026-05-16,US0079031078,AMD,2027-09-17,call,480.0,120.23,111.3,120.0,0.6982223171234132,35,82
2026-05-16,US0079031078,AMD,2027-09-17,call,490.0,117.23,109.9,113.75,0.6930801566314697,13,216
2026-05-16,US0079031078,AMD,2027-09-17,call,500.0,111.24,106.95,110.85,0.6922333023071289,44,407
2026-05-16,US0079031078,AMD,2027-09-17,call,510.0,111.0,104.15,108.05,0.6916229568481446,2,51
2026-05-16,US0079031078,AMD,2027-09-17,call,520.0,105.47,101.4,105.35,0.690982094116211,1,15
2026-05-16,US0079031078,AMD,2027-09-17,call,530.0,106.84,98.9,102.75,0.6908523957061768,1,117
2026-05-16,US0079031078,AMD,2027-09-17,call,540.0,104.15,96.2,100.25,0.690081834564209,1,45
2026-05-16,US0079031078,AMD,2027-09-17,call,550.0,101.95,93.85,97.8,0.6899750241088869,5,62
2026-05-16,US0079031078,AMD,2027-09-17,call,560.0,110.9,91.55,95.45,0.6898834722900393,1,30
2026-05-16,US0079031078,AMD,2027-09-17,call,570.0,93.5,89.35,93.1,0.6897156272888185,1,61
2026-05-16,US0079031078,AMD,2027-09-17,call,580.0,96.06,87.25,90.9,0.6898453256988528,1,78
2026-05-16,US0079031078,AMD,2027-09-17,call,590.0,100.98,85.1,88.85,0.6899139895629884,2,13
2026-05-16,US0079031078,AMD,2027-09-17,call,600.0,98.8,82.5,86.75,0.6883881259155274,1,154
2026-05-16,US0079031078,AMD,2027-09-17,call,610.0,105.65,80.45,84.75,0.688227910232544,9,32
2026-05-16,US0079031078,AMD,2027-09-17,call,620.0,93.25,78.5,82.8,0.6881592463684083,2,9
2026-05-16,US0079031078,AMD,2027-09-17,call,630.0,82.6,77.05,80.9,0.6892120922851563,2,113
2026-05-16,US0079031078,AMD,2027-09-17,call,640.0,91.35,74.75,79.1,0.6880676945495605,2,28
2026-05-16,US0079031078,AMD,2027-09-17,call,650.0,88.73,72.95,76.4,0.6856339420318605,1,14
2026-05-16,US0079031078,AMD,2027-09-17,call,660.0,94.6,71.3,75.15,0.6870529952239991,2,2
2026-05-16,US0079031078,AMD,2027-09-17,call,670.0,41.0,69.95,73.95,0.6891357991027833,64,88
2026-05-16,US0079031078,AMD,2027-09-17,call,680.0,82.3,67.95,72.35,0.6882660568237305,4,26
2026-05-16,US0079031078,AMD,2027-09-17,call,690.0,80.6,66.35,70.8,0.688327091369629,2,199
2026-05-16,US0079031078,AMD,2027-09-17,call,700.0,72.0,65.15,69.3,0.6893494200134278,7,231
2026-05-16,US0079031078,AMD,2027-09-17,call,710.0,79.49,63.35,67.8,0.6885712295532228,4,3
2026-05-16,US0079031078,AMD,2027-09-17,call,720.0,76.69,61.9,66.4,0.6887543331909182,1,97
2026-05-16,US0079031078,AMD,2027-09-17,call,730.0,72.6,60.55,65.0,0.6889984713745119,10,23
2026-05-16,US0079031078,AMD,2027-09-17,call,740.0,77.0,59.6,63.65,0.6902420502471925,1,5
2026-05-16,US0079031078,AMD,2027-09-17,call,750.0,70.95,57.85,62.35,0.6892883854675294,,15
2026-05-16,US0079031078,AMD,2027-09-17,call,760.0,66.2,56.6,61.1,0.689624075469971,,7
2026-05-16,US0079031078,AMD,2027-09-17,call,800.0,64.0,51.85,56.35,0.6904861884307864,1,8
2026-05-16,US0079031078,AMD,2027-09-17,call,810.0,58.61,50.75,55.25,0.6907532145690918,50,13
2026-05-16,US0079031078,AMD,2027-09-17,call,820.0,62.0,49.65,54.2,0.691004982070923,30,30
2026-05-16,US0079031078,AMD,2027-09-17,call,850.0,60.86,46.6,49.8,0.6879608840942384,,1
2026-05-16,US0079031078,AMD,2027-09-17,call,860.0,51.15,46.1,48.8,0.6894257131958009,60,20
2026-05-16,US0079031078,AMD,2027-09-17,call,870.0,55.75,44.7,48.9,0.6913483013916017,,20
2026-05-16,US0079031078,AMD,2027-09-17,call,890.0,47.9,43.35,46.1,0.690303084793091,2,1
2026-05-16,US0079031078,AMD,2027-09-17,call,900.0,52.5,42.4,45.15,0.690081834564209,,22
2026-05-16,US0079031078,AMD,2027-09-17,call,910.0,53.15,41.15,44.15,0.6886704106903078,,7
2026-05-16,US0079031078,AMD,2027-09-17,call,920.0,45.35,40.4,44.75,0.6934082173156739,2,0
2026-05-16,US0079031078,AMD,2027-09-17,call,930.0,43.5,39.6,42.75,0.690081834564209,1,25
2026-05-16,US0079031078,AMD,2027-09-17,put,25.0,0.22,0.0,0.86,1.0737351000976565,1,61
2026-05-16,US0079031078,AMD,2027-09-17,put,35.0,0.47,0.1,0.99,0.9672854833984376,1,14
2026-05-16,US0079031078,AMD,2027-09-17,put,40.0,0.54,0.1,1.07,0.9213875048828125,1,17
2026-05-16,US0079031078,AMD,2027-09-17,put,45.0,0.98,0.09,1.15,0.8801281518554687,2,8
2026-05-16,US0079031078,AMD,2027-09-17,put,50.0,0.67,0.05,1.29,0.8461929443359374,4,12
2026-05-16,US0079031078,AMD,2027-09-17,put,55.0,0.7,0.01,1.55,0.8254411987304686,1,10
2026-05-16,US0079031078,AMD,2027-09-17,put,60.0,1.35,0.15,1.67,0.807619111328125,8,27
2026-05-16,US0079031078,AMD,2027-09-17,put,65.0,1.16,0.19,1.98,0.7951680639648437,1,56
2026-05-16,US0079031078,AMD,2027-09-17,put,70.0,1.5,0.8,2.03,0.79687703125,3,16
2026-05-16,US0079031078,AMD,2027-09-17,put,75.0,1.43,1.08,2.38,0.7927266821289063,1,43
2026-05-16,US0079031078,AMD,2027-09-17,put,80.0,1.67,0.84,2.67,0.7651390673828126,5,72
2026-05-16,US0079031078,AMD,2027-09-17,put,85.0,2.0,0.98,3.1,0.7574487145996094,1,78
2026-05-16,US0079031078,AMD,2027-09-17,put,90.0,2.3,1.72,3.05,0.7521997436523438,8,160
2026-05-16,US0079031078,AMD,2027-09-17,put,95.0,3.15,1.55,3.75,0.7411524908447265,16,52
2026-05-16,US0079031078,AMD,2027-09-17,put,100.0,2.77,2.0,4.0,0.7340114489746092,2,46
2026-05-16,US0079031078,AMD,2027-09-17,put,105.0,3.73,2.25,4.5,0.7270535107421875,1,48
2026-05-16,US0079031078,AMD,2027-09-17,put,110.0,3.9,2.76,4.8,0.7205838488769531,1,95
2026-05-16,US0079031078,AMD,2027-09-17,put,115.0,3.71,3.05,5.3,0.7129545306396485,6,108
2026-05-16,US0079031078,AMD,2027-09-17,put,120.0,4.2,3.65,5.7,0.7084379742431641,1,53
2026-05-16,US0079031078,AMD,2027-09-17,put,125.0,5.0,4.05,6.2,0.7013579669189454,1,554
2026-05-16,US0079031078,AMD,2027-09-17,put,130.0,5.6,4.7,6.7,0.6975127905273439,2,30
2026-05-16,US0079031078,AMD,2027-09-17,put,135.0,5.85,5.15,7.35,0.692080715942383,7,178
2026-05-16,US0079031078,AMD,2027-09-17,put,140.0,6.33,5.95,7.8,0.6879914013671876,1,374
2026-05-16,US0079031078,AMD,2027-09-17,put,145.0,6.9,6.4,8.5,0.6819489813232424,2,71
2026-05-16,US0079031078,AMD,2027-09-17,put,150.0,7.9,7.25,9.05,0.6782869085693359,2,1038
2026-05-16,US0079031078,AMD,2027-09-17,put,155.0,10.0,7.8,9.85,0.6734346621704103,1,156
2026-05-16,US0079031078,AMD,2027-09-17,put,160.0,9.5,9.25,10.4,0.6744417321777345,5,164
2026-05-16,US0079031078,AMD,2027-09-17,put,165.0,9.45,9.5,11.3,0.6665072412109377,1,100
2026-05-16,US0079031078,AMD,2027-09-17,put,170.0,11.35,10.85,11.8,0.6645541357421877,3,464
2026-05-16,US0079031078,AMD,2027-09-17,put,175.0,11.11,11.1,13.0,0.65860326751709,1,260
2026-05-16,US0079031078,AMD,2027-09-17,put,180.0,12.6,12.1,14.0,0.6567417138671876,58,183
2026-05-16,US0079031078,AMD,2027-09-17,put,185.0,13.05,12.95,14.9,0.6523167092895509,1,36
2026-05-16,US0079031078,AMD,2027-09-17,put,190.0,15.0,14.05,15.8,0.6493565338134766,3,39
2026-05-16,US0079031078,AMD,2027-09-17,put,195.0,15.93,14.95,17.05,0.6469304106140137,50,95
2026-05-16,US0079031078,AMD,2027-09-17,put,200.0,17.0,16.15,18.0,0.643985493774414,50,209
2026-05-16,US0079031078,AMD,2027-09-17,put,210.0,18.85,18.45,20.45,0.6395910064697266,2,143
2026-05-16,US0079031078,AMD,2027-09-17,put,220.0,20.16,20.95,23.0,0.6351049673461916,4,113
2026-05-16,US0079031078,AMD,2027-09-17,put,230.0,23.5,23.6,25.5,0.6295203063964845,1,176
2026-05-16,US0079031078,AMD,2027-09-17,put,240.0,27.25,26.5,28.45,0.6260108200073243,1,55
2026-05-16,US0079031078,AMD,2027-09-17,put,250.0,30.75,29.6,31.55,0.6226081440734863,14,1417
2026-05-16,US0079031078,AMD,2027-09-17,put,260.0,33.46,32.75,35.3,0.6208534008789064,3,212
2026-05-16,US0079031078,AMD,2027-09-17,put,270.0,35.53,36.15,38.4,0.6159248612976074,1,157
2026-05-16,US0079031078,AMD,2027-09-17,put,280.0,38.88,39.75,41.95,0.6124611508178713,1,357
2026-05-16,US0079031078,AMD,2027-09-17,put,290.0,44.21,43.5,45.8,0.6095467512512209,4,269
2026-05-16,US0079031078,AMD,2027-09-17,put,300.0,48.11,47.45,49.8,0.6067391621398928,4,181
2026-05-16,US0079031078,AMD,2027-09-17,put,310.0,52.0,51.6,54.75,0.6068764898681642,1,50
2026-05-16,US0079031078,AMD,2027-09-17,put,320.0,56.13,55.9,58.4,0.6018716571044924,8,32
2026-05-16,US0079031078,AMD,2027-09-17,put,330.0,59.55,60.35,63.05,0.5997964825439455,1,41
2026-05-16,US0079031078,AMD,2027-09-17,put,340.0,64.09,65.0,68.3,0.5992776889038086,2,65
2026-05-16,US0079031078,AMD,2027-09-17,put,350.0,67.62,69.8,72.5,0.5949594947814942,1,52
2026-05-16,US0079031078,AMD,2027-09-17,put,360.0,75.52,74.75,78.05,0.5943949252319337,54,125
2026-05-16,US0079031078,AMD,2027-09-17,put,370.0,79.0,79.85,83.2,0.5921671643066408,50,82
2026-05-16,US0079031078,AMD,2027-09-17,put,380.0,82.75,85.1,88.4,0.5897181531524659,10,74
2026-05-16,US0079031078,AMD,2027-09-17,put,390.0,89.07,90.5,93.65,0.5870707797241211,3,73
2026-05-16,US0079031078,AMD,2027-09-17,put,400.0,96.05,96.1,100.9,0.5898402222442628,1,171
2026-05-16,US0079031078,AMD,2027-09-17,put,410.0,97.76,101.8,105.35,0.5843089665222168,1,546
2026-05-16,US0079031078,AMD,2027-09-17,put,420.0,102.71,107.65,111.95,0.5844386649322509,1,59
2026-05-16,US0079031078,AMD,2027-09-17,put,430.0,109.0,113.65,117.1,0.5803569796752931,1,148
2026-05-16,US0079031078,AMD,2027-09-17,put,440.0,119.9,119.8,124.15,0.5811199114990235,2,28
2026-05-16,US0079031078,AMD,2027-09-17,put,450.0,127.06,126.05,129.55,0.5771374073791504,1,170
2026-05-16,US0079031078,AMD,2027-09-17,put,460.0,124.67,132.4,136.9,0.5779461151123046,1,5
2026-05-16,US0079031078,AMD,2027-09-17,put,470.0,130.8,138.9,143.45,0.5764355101013183,1,1
2026-05-16,US0079031078,AMD,2027-09-17,put,480.0,143.76,145.5,150.15,0.5750164569091796,,2
2026-05-16,US0079031078,AMD,2027-09-17,put,490.0,142.35,152.25,156.9,0.5735668864440917,42,92
2026-05-16,US0079031078,AMD,2027-09-17,put,500.0,155.0,159.05,163.75,0.5719647296142578,5,22
2026-05-16,US0079031078,AMD,2027-09-17,put,510.0,165.83,165.95,170.75,0.5704922711944581,2,7
2026-05-16,US0079031078,AMD,2027-09-17,put,520.0,172.26,173.0,177.8,0.5690350714111327,2,4
2026-05-16,US0079031078,AMD,2027-09-17,put,530.0,172.74,180.1,185.0,0.5676007595825195,2,1
2026-05-16,US0079031078,AMD,2027-09-17,put,540.0,249.65,187.35,192.25,0.5662122236633302,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,550.0,267.2,194.65,199.6,0.5647473945617678,,5
2026-05-16,US0079031078,AMD,2027-09-17,put,560.0,200.35,200.3,206.7,0.5579725599670411,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,570.0,200.2,207.0,216.0,0.5590864404296876,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,580.0,261.6,215.0,222.05,0.5547682463073731,43,20
2026-05-16,US0079031078,AMD,2027-09-17,put,590.0,294.25,223.0,229.2,0.5528609167480469,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,600.0,226.77,231.0,237.9,0.5545927719879151,1,17
2026-05-16,US0079031078,AMD,2027-09-17,put,610.0,233.05,238.0,246.85,0.5539976851654054,7,7
2026-05-16,US0079031078,AMD,2027-09-17,put,630.0,245.2,254.0,261.05,0.5471541867065431,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,640.0,319.1,262.0,269.0,0.5454223314666748,,10
2026-05-16,US0079031078,AMD,2027-09-17,put,650.0,270.48,270.0,278.0,0.5461776339721681,2,6
2026-05-16,US0079031078,AMD,2027-09-17,put,670.0,280.25,287.0,296.0,0.5495192753601075,,7
2026-05-16,US0079031078,AMD,2027-09-17,put,680.0,282.5,295.0,303.65,0.5455978057861328,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,700.0,301.4,312.0,319.0,0.5396011616516114,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,720.0,325.63,329.0,339.0,0.5458114266967774,,6
2026-05-16,US0079031078,AMD,2027-09-17,put,740.0,345.85,346.0,355.0,0.5392349543762209,2,0
2026-05-16,US0079031078,AMD,2027-09-17,put,750.0,346.92,355.0,364.0,0.5399978861999513,,0
2026-05-16,US0079031078,AMD,2027-09-17,put,760.0,348.45,363.0,373.0,0.5374344352722169,,3
2026-05-16,US0079031078,AMD,2027-09-17,put,770.0,353.0,372.0,382.0,0.5377090907287598,,2
2026-05-16,US0079031078,AMD,2027-09-17,put,780.0,364.85,381.0,390.0,0.5345505529785157,,21
2026-05-16,US0079031078,AMD,2027-09-17,put,790.0,369.5,389.0,399.0,0.5310563252258302,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,800.0,378.55,398.0,408.0,0.5305299022674561,,20
2026-05-16,US0079031078,AMD,2027-09-17,put,810.0,390.0,407.0,417.0,0.5297669704437257,,4
2026-05-16,US0079031078,AMD,2027-09-17,put,820.0,399.0,416.0,426.0,0.5287675297546388,,2
2026-05-16,US0079031078,AMD,2027-09-17,put,830.0,408.05,425.0,435.0,0.5275163215637209,,20
2026-05-16,US0079031078,AMD,2027-09-17,put,840.0,412.85,434.0,444.0,0.5260057165527343,,11
2026-05-16,US0079031078,AMD,2027-09-17,put,850.0,421.35,443.0,452.0,0.5205965299224853,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,860.0,434.2,452.0,461.0,0.518483208770752,,11
2026-05-16,US0079031078,AMD,2027-09-17,put,870.0,462.85,461.0,470.0,0.5160876028442383,,2
2026-05-16,US0079031078,AMD,2027-09-17,put,880.0,464.25,470.0,479.0,0.5134020828247069,,22
2026-05-16,US0079031078,AMD,2027-09-17,put,890.0,471.1,480.0,489.0,0.5183763983154297,,32
2026-05-16,US0079031078,AMD,2027-09-17,put,900.0,486.95,489.0,498.0,0.5152788951110838,4,13
2026-05-16,US0079031078,AMD,2027-09-17,put,910.0,476.95,498.0,507.0,0.5118457019042968,,33
2026-05-16,US0079031078,AMD,2027-09-17,put,920.0,501.74,507.0,516.0,0.5080615600585938,,1
2026-05-16,US0079031078,AMD,2027-09-17,put,930.0,510.72,516.0,525.0,0.5039112109375,,6
2026-05-16,US0079031078,AMD,2027-12-17,call,5.0,427.95,416.0,426.0,2.366215021972656,1,4341
2026-05-16,US0079031078,AMD,2027-12-17,call,10.0,398.5,411.0,421.0,1.7993174096679687,1,84
2026-05-16,US0079031078,AMD,2027-12-17,call,15.0,242.6,199.5,204.3,1.0000000000000003e-05,,1
2026-05-16,US0079031078,AMD,2027-12-17,call,20.0,431.0,402.0,412.0,1.5090356579589845,,1
2026-05-16,US0079031078,AMD,2027-12-17,call,25.0,325.38,397.0,407.0,1.372805870361328,1,365
2026-05-16,US0079031078,AMD,2027-12-17,call,30.0,195.46,185.2,189.15,1.0000000000000003e-05,5,69
2026-05-16,US0079031078,AMD,2027-12-17,call,35.0,160.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-16,US0079031078,AMD,2027-12-17,call,40.0,251.94,384.0,393.0,1.2204628820800782,1,161
2026-05-16,US0079031078,AMD,2027-12-17,call,45.0,405.3,379.0,389.0,1.1818888562011716,1,13
2026-05-16,US0079031078,AMD,2027-12-17,call,50.0,368.3,375.0,384.0,1.147098991088867,1,395
2026-05-16,US0079031078,AMD,2027-12-17,call,55.0,303.05,370.0,380.0,1.1153608685302734,1,469
2026-05-16,US0079031078,AMD,2027-12-17,call,60.0,181.7,366.0,376.0,1.1075484075927735,1,182
2026-05-16,US0079031078,AMD,2027-12-17,call,65.0,191.0,361.0,371.0,1.0589036312866211,1,395
2026-05-16,US0079031078,AMD,2027-12-17,call,70.0,344.18,357.0,367.0,1.0517625537109376,4,970
2026-05-16,US0079031078,AMD,2027-12-17,call,75.0,282.5,352.0,362.0,1.0095874716186524,1,182
2026-05-16,US0079031078,AMD,2027-12-17,call,80.0,383.57,348.0,358.0,1.0029346728515625,5,382
2026-05-16,US0079031078,AMD,2027-12-17,call,85.0,359.5,344.0,354.0,0.9951172363281251,1,377
2026-05-16,US0079031078,AMD,2027-12-17,call,90.0,349.44,339.0,349.0,0.9592289233398437,1,611
2026-05-16,US0079031078,AMD,2027-12-17,call,95.0,346.8,335.0,345.0,0.9519047778320311,2,592
2026-05-16,US0079031078,AMD,2027-12-17,call,100.0,342.19,331.05,341.0,0.9445806323242187,7,1222
2026-05-16,US0079031078,AMD,2027-12-17,call,105.0,355.0,327.0,337.0,0.9354864849853515,1,801
2026-05-16,US0079031078,AMD,2027-12-17,call,110.0,333.0,323.0,332.0,0.9159859475708009,2,613
2026-05-16,US0079031078,AMD,2027-12-17,call,115.0,351.3,319.0,328.0,0.9074716284179687,2,643
2026-05-16,US0079031078,AMD,2027-12-17,call,120.0,343.0,315.0,324.0,0.8987131710815429,2,978
