fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-19,US0079031078,AMD,2027-06-17,put,60.0,1.2,0.62,1.01,0.7141141870117188,6,125
2026-04-19,US0079031078,AMD,2027-06-17,put,65.0,1.68,0.77,1.33,0.7065459033203125,5,544
2026-04-19,US0079031078,AMD,2027-06-17,put,70.0,1.34,1.1,1.48,0.6962920996093751,1,351
2026-04-19,US0079031078,AMD,2027-06-17,put,75.0,1.53,1.2,1.83,0.6826203613281252,1,154
2026-04-19,US0079031078,AMD,2027-06-17,put,80.0,2.64,1.65,1.92,0.6713900048828126,1,136
2026-04-19,US0079031078,AMD,2027-06-17,put,85.0,2.14,1.62,2.43,0.6567417138671876,3,157
2026-04-19,US0079031078,AMD,2027-06-17,put,90.0,3.25,2.15,2.94,0.6577182666015625,1,236
2026-04-19,US0079031078,AMD,2027-06-17,put,95.0,5.42,2.57,3.1,0.6436192864990236,1,341
2026-04-19,US0079031078,AMD,2027-06-17,put,100.0,3.3,3.15,3.45,0.6370885900878906,33,1142
2026-04-19,US0079031078,AMD,2027-06-17,put,105.0,3.8,3.65,4.95,0.6499668792724609,2,134
2026-04-19,US0079031078,AMD,2027-06-17,put,110.0,4.2,3.8,4.7,0.6204871936035157,1,761
2026-04-19,US0079031078,AMD,2027-06-17,put,115.0,4.82,4.4,5.15,0.6123695989990237,1,1752
2026-04-19,US0079031078,AMD,2027-06-17,put,120.0,5.75,5.35,5.95,0.6138954626464845,40,14748
2026-04-19,US0079031078,AMD,2027-06-17,put,125.0,6.15,6.15,6.8,0.611576149902344,12,1015
2026-04-19,US0079031078,AMD,2027-06-17,put,130.0,6.95,6.9,7.3,0.6024820025634767,2,1246
2026-04-19,US0079031078,AMD,2027-06-17,put,135.0,8.0,7.75,9.0,0.6081276980590821,218,594
2026-04-19,US0079031078,AMD,2027-06-17,put,140.0,8.59,8.6,9.4,0.5969888934326173,1,4197
2026-04-19,US0079031078,AMD,2027-06-17,put,145.0,9.8,9.55,10.45,0.5932657861328126,54,1175
2026-04-19,US0079031078,AMD,2027-06-17,put,150.0,10.75,10.55,11.0,0.5841106042480468,2,1532
2026-04-19,US0079031078,AMD,2027-06-17,put,155.0,12.0,11.0,12.6,0.5790142196655274,6,429
2026-04-19,US0079031078,AMD,2027-06-17,put,160.0,12.9,12.35,13.55,0.5751995605468749,11,926
2026-04-19,US0079031078,AMD,2027-06-17,put,165.0,14.44,13.35,14.55,0.56796696685791,1,397
2026-04-19,US0079031078,AMD,2027-06-17,put,170.0,15.37,15.3,16.35,0.5737042141723633,16,5143
2026-04-19,US0079031078,AMD,2027-06-17,put,175.0,16.93,16.55,17.7,0.5692181750488281,1,2117
2026-04-19,US0079031078,AMD,2027-06-17,put,180.0,18.75,18.15,19.15,0.567112483215332,6,2626
2026-04-19,US0079031078,AMD,2027-06-17,put,185.0,19.9,19.55,20.6,0.5627179959106446,403,2305
2026-04-19,US0079031078,AMD,2027-06-17,put,190.0,21.28,21.0,21.95,0.5572859213256837,3,304
2026-04-19,US0079031078,AMD,2027-06-17,put,195.0,23.0,22.9,23.75,0.5568586795043947,3,595
2026-04-19,US0079031078,AMD,2027-06-17,put,200.0,24.94,23.85,25.7,0.5506636730957033,4,1407
2026-04-19,US0079031078,AMD,2027-06-17,put,210.0,29.2,28.1,29.6,0.5499922930908205,132,1403
2026-04-19,US0079031078,AMD,2027-06-17,put,220.0,32.25,31.4,33.0,0.5383346948242189,37,1451
2026-04-19,US0079031078,AMD,2027-06-17,put,230.0,36.49,36.5,38.25,0.5431869412231446,3,286
2026-04-19,US0079031078,AMD,2027-06-17,put,240.0,41.1,40.05,42.35,0.5316666706848145,3,556
2026-04-19,US0079031078,AMD,2027-06-17,put,250.0,45.73,44.6,46.7,0.5241746801757812,10,643
2026-04-19,US0079031078,AMD,2027-06-17,put,260.0,50.5,49.85,51.95,0.5218553674316406,53,221
2026-04-19,US0079031078,AMD,2027-06-17,put,270.0,55.85,55.9,57.8,0.5234727828979492,2,264
2026-04-19,US0079031078,AMD,2027-06-17,put,280.0,61.75,61.1,63.55,0.5186968296813965,3,314
2026-04-19,US0079031078,AMD,2027-06-17,put,290.0,68.1,66.55,69.6,0.5143481182861327,5,91
2026-04-19,US0079031078,AMD,2027-06-17,put,300.0,73.05,72.8,75.4,0.510472424621582,2,172
2026-04-19,US0079031078,AMD,2027-06-17,put,310.0,82.4,79.7,81.35,0.5081378532409668,5,45
2026-04-19,US0079031078,AMD,2027-06-17,put,320.0,89.0,85.3,88.7,0.5045062977600099,5,158
2026-04-19,US0079031078,AMD,2027-06-17,put,330.0,93.0,92.0,95.85,0.5029651754760743,1,43
2026-04-19,US0079031078,AMD,2027-06-17,put,340.0,118.25,146.65,149.25,0.897294117889404,7,17
2026-04-19,US0079031078,AMD,2027-06-17,put,350.0,109.0,106.2,108.6,0.5021717263793947,6,76
2026-04-19,US0079031078,AMD,2027-06-17,put,360.0,114.5,113.5,115.7,0.4975788768005372,2,187
2026-04-19,US0079031078,AMD,2027-06-17,put,370.0,122.55,120.9,123.85,0.5006000868225098,6,440
2026-04-19,US0079031078,AMD,2027-06-17,put,380.0,142.3,128.55,131.35,0.4967396517944337,50,31
2026-04-19,US0079031078,AMD,2027-06-17,put,390.0,190.59,136.15,139.9,0.5008747422790527,14,26
2026-04-19,US0079031078,AMD,2027-06-17,put,400.0,201.25,144.25,147.8,0.49812818771362305,1,83
2026-04-19,US0079031078,AMD,2027-06-17,put,410.0,210.05,152.25,155.95,0.49648025497436526,268,112
2026-04-19,US0079031078,AMD,2027-06-17,put,420.0,166.3,160.45,164.0,0.492741889038086,2,40
2026-04-19,US0079031078,AMD,2027-06-17,put,430.0,228.05,168.65,172.3,0.49026998992919923,941,426
2026-04-19,US0079031078,AMD,2027-06-17,put,440.0,231.1,177.05,180.55,0.48615015808105466,2,228
2026-04-19,US0079031078,AMD,2027-06-17,put,450.0,246.05,185.45,189.15,0.4845022253417969,2,182
2026-04-19,US0079031078,AMD,2027-06-17,put,460.0,256.8,194.15,197.6,0.4802298071289062,,11
2026-04-19,US0079031078,AMD,2027-06-17,put,470.0,209.5,202.8,206.3,0.47755954574584963,20,10
2026-04-19,US0079031078,AMD,2027-06-17,put,480.0,275.45,211.5,215.05,0.4744315252685547,2,0
2026-04-19,US0079031078,AMD,2027-06-17,put,490.0,243.9,274.4,278.2,0.9521489160156249,,0
2026-04-19,US0079031078,AMD,2027-06-17,put,500.0,231.15,229.2,232.8,0.46808393249511715,6,3
2026-04-19,US0079031078,AMD,2027-06-17,put,530.0,296.75,313.0,317.95,0.9905701626586915,,0
2026-04-19,US0079031078,AMD,2027-09-17,call,45.0,164.2,235.0,239.0,1.0288134497070316,,1
2026-04-19,US0079031078,AMD,2027-09-17,call,55.0,149.4,226.1,230.0,0.9724123852539062,2,1
2026-04-19,US0079031078,AMD,2027-09-17,call,60.0,148.0,221.6,225.5,0.9448247705078124,1,3
2026-04-19,US0079031078,AMD,2027-09-17,call,65.0,143.7,217.15,220.5,0.9085092156982422,1,2
2026-04-19,US0079031078,AMD,2027-09-17,call,80.0,144.85,204.0,207.0,0.8444839770507812,2,3
2026-04-19,US0079031078,AMD,2027-09-17,call,85.0,199.35,199.8,202.5,0.8272112005615233,3,4
2026-04-19,US0079031078,AMD,2027-09-17,call,90.0,150.72,195.6,198.5,0.8173846386718748,4,5
2026-04-19,US0079031078,AMD,2027-09-17,call,95.0,122.2,191.4,194.0,0.7998677239990235,14,8
2026-04-19,US0079031078,AMD,2027-09-17,call,100.0,186.1,187.25,190.0,0.7896139202880859,1,1
2026-04-19,US0079031078,AMD,2027-09-17,call,105.0,115.03,183.15,186.0,0.7793601165771484,102,54
2026-04-19,US0079031078,AMD,2027-09-17,call,110.0,149.9,179.1,182.0,0.7691368301391602,1,2
2026-04-19,US0079031078,AMD,2027-09-17,call,115.0,177.75,175.1,178.5,0.7641930319213868,4,23
2026-04-19,US0079031078,AMD,2027-09-17,call,120.0,96.8,171.2,174.65,0.7557397473144531,5,15
2026-04-19,US0079031078,AMD,2027-09-17,call,125.0,93.05,167.3,170.55,0.7443873217773438,3,11
2026-04-19,US0079031078,AMD,2027-09-17,call,130.0,97.9,163.5,166.95,0.7381617980957031,,6
2026-04-19,US0079031078,AMD,2027-09-17,call,135.0,94.55,159.75,163.2,0.7303493762207032,12,7
2026-04-19,US0079031078,AMD,2027-09-17,call,140.0,151.32,156.05,159.5,0.7228726443481445,3,12
2026-04-19,US0079031078,AMD,2027-09-17,call,145.0,147.5,152.4,155.9,0.7160672924804687,3,19
2026-04-19,US0079031078,AMD,2027-09-17,call,150.0,147.8,148.85,152.35,0.7098112515258789,6,21
2026-04-19,US0079031078,AMD,2027-09-17,call,155.0,79.51,145.35,148.85,0.7037535728454589,2,7
2026-04-19,US0079031078,AMD,2027-09-17,call,160.0,124.02,141.95,145.4,0.6981841705322267,42,34
2026-04-19,US0079031078,AMD,2027-09-17,call,165.0,78.55,138.6,142.05,0.693087785949707,10,15
2026-04-19,US0079031078,AMD,2027-09-17,call,170.0,110.0,135.3,138.8,0.6883881259155274,1,15
2026-04-19,US0079031078,AMD,2027-09-17,call,175.0,86.2,132.1,135.65,0.6843903631591797,1,17
2026-04-19,US0079031078,AMD,2027-09-17,call,180.0,131.55,129.1,132.4,0.6804231176757813,1,17
2026-04-19,US0079031078,AMD,2027-09-17,call,185.0,127.05,125.8,129.3,0.6750520776367189,1,23
2026-04-19,US0079031078,AMD,2027-09-17,call,190.0,125.8,122.8,125.75,0.6684450880432131,1,59
2026-04-19,US0079031078,AMD,2027-09-17,call,195.0,120.89,119.8,123.15,0.6666293103027345,1,101
2026-04-19,US0079031078,AMD,2027-09-17,call,200.0,118.05,116.95,119.8,0.6610599079895021,5,225
2026-04-19,US0079031078,AMD,2027-09-17,call,210.0,111.0,111.95,114.25,0.658130249786377,1,179
2026-04-19,US0079031078,AMD,2027-09-17,call,220.0,107.17,105.95,109.5,0.6521641229248047,5,105
2026-04-19,US0079031078,AMD,2027-09-17,call,230.0,102.05,100.95,104.25,0.6468236001586914,12,173
2026-04-19,US0079031078,AMD,2027-09-17,call,240.0,95.91,96.0,99.5,0.6423223023986817,10,83
2026-04-19,US0079031078,AMD,2027-09-17,call,250.0,92.3,91.35,94.7,0.6373327282714845,57,369
2026-04-19,US0079031078,AMD,2027-09-17,call,260.0,86.5,86.95,90.35,0.6338232418823243,94,204
2026-04-19,US0079031078,AMD,2027-09-17,call,270.0,83.72,82.95,85.5,0.628482719116211,23,278
2026-04-19,US0079031078,AMD,2027-09-17,call,280.0,80.55,78.8,82.2,0.627506166381836,12,156
2026-04-19,US0079031078,AMD,2027-09-17,call,290.0,76.27,75.05,78.5,0.6251410777282715,7,73
2026-04-19,US0079031078,AMD,2027-09-17,call,300.0,72.97,72.6,74.6,0.6258429750061036,18,214
2026-04-19,US0079031078,AMD,2027-09-17,call,310.0,69.46,69.15,71.25,0.6235389208984375,2,72
2026-04-19,US0079031078,AMD,2027-09-17,call,320.0,66.2,66.05,68.1,0.6222419367980958,6,128
2026-04-19,US0079031078,AMD,2027-09-17,call,330.0,63.3,62.65,64.65,0.6175575354003908,50,60
2026-04-19,US0079031078,AMD,2027-09-17,call,340.0,59.28,59.9,61.5,0.6154976194763184,1,149
2026-04-19,US0079031078,AMD,2027-09-17,call,350.0,57.6,57.45,58.6,0.6145515840148927,4,170
2026-04-19,US0079031078,AMD,2027-09-17,call,360.0,53.77,53.45,56.5,0.6098214067077639,1,88
2026-04-19,US0079031078,AMD,2027-09-17,call,370.0,52.65,51.45,54.35,0.6115914085388185,14,86
2026-04-19,US0079031078,AMD,2027-09-17,call,380.0,50.01,49.85,52.05,0.6134682208251954,2,51
2026-04-19,US0079031078,AMD,2027-09-17,call,390.0,47.92,46.85,49.55,0.6084786466979981,1,1317
2026-04-19,US0079031078,AMD,2027-09-17,call,400.0,45.7,45.5,47.35,0.6101265794372559,120,2638
2026-04-19,US0079031078,AMD,2027-09-17,call,410.0,43.9,43.5,45.1,0.6083718362426759,125,65
2026-04-19,US0079031078,AMD,2027-09-17,call,420.0,41.2,41.1,43.8,0.6080208876037598,1,241
2026-04-19,US0079031078,AMD,2027-09-17,call,430.0,40.37,39.1,41.8,0.6058389025878907,17,2
2026-04-19,US0079031078,AMD,2027-09-17,call,440.0,38.96,38.2,40.1,0.6084939053344728,7,7
2026-04-19,US0079031078,AMD,2027-09-17,call,450.0,37.02,36.7,38.0,0.6066170930480959,6,44
2026-04-19,US0079031078,AMD,2027-09-17,call,460.0,34.35,34.3,36.25,0.6019174330139163,6,8
2026-04-19,US0079031078,AMD,2027-09-17,call,470.0,29.52,33.1,35.05,0.6036569175720217,2,51
2026-04-19,US0079031078,AMD,2027-09-17,call,480.0,23.4,31.4,33.4,0.6009866561889651,2,90
2026-04-19,US0079031078,AMD,2027-09-17,call,490.0,13.69,30.0,32.0,0.6000406207275393,2,208
2026-04-19,US0079031078,AMD,2027-09-17,call,500.0,30.34,29.75,30.7,0.6038095039367679,3,379
2026-04-19,US0079031078,AMD,2027-09-17,put,25.0,0.32,0.01,0.68,0.903321279296875,30,30
2026-04-19,US0079031078,AMD,2027-09-17,put,35.0,0.7,0.1,0.86,0.8085956640624999,2,14
2026-04-19,US0079031078,AMD,2027-09-17,put,40.0,0.91,0.17,0.94,0.77148666015625,2,16
2026-04-19,US0079031078,AMD,2027-09-17,put,45.0,0.98,0.09,1.15,0.7360866235351562,2,8
2026-04-19,US0079031078,AMD,2027-09-17,put,50.0,0.69,0.68,1.26,0.7446314599609375,1,10
2026-04-19,US0079031078,AMD,2027-09-17,put,55.0,0.96,0.8,1.15,0.7041045214843751,1,10
2026-04-19,US0079031078,AMD,2027-09-17,put,60.0,1.35,0.79,1.71,0.6959258923339844,8,27
2026-04-19,US0079031078,AMD,2027-09-17,put,65.0,1.49,1.17,1.86,0.6838410522460938,1,56
2026-04-19,US0079031078,AMD,2027-09-17,put,70.0,1.74,1.36,1.96,0.6613803393554689,1,13
2026-04-19,US0079031078,AMD,2027-09-17,put,75.0,2.03,1.89,2.48,0.6647982739257814,12,52
2026-04-19,US0079031078,AMD,2027-09-17,put,80.0,2.45,2.19,2.86,0.6532017102050782,1,72
2026-04-19,US0079031078,AMD,2027-09-17,put,85.0,2.86,2.46,3.7,0.6511265356445313,2,75
2026-04-19,US0079031078,AMD,2027-09-17,put,90.0,3.52,2.85,4.65,0.6510655010986328,11,152
2026-04-19,US0079031078,AMD,2027-09-17,put,95.0,3.94,3.7,4.65,0.6389196264648438,1,61
2026-04-19,US0079031078,AMD,2027-09-17,put,100.0,4.29,4.15,5.2,0.6289099609375001,1,28
2026-04-19,US0079031078,AMD,2027-09-17,put,105.0,5.69,4.5,5.45,0.6118202880859377,1,48
2026-04-19,US0079031078,AMD,2027-09-17,put,110.0,5.67,4.65,6.95,0.6106606317138674,1,92
2026-04-19,US0079031078,AMD,2027-09-17,put,115.0,6.43,5.4,6.8,0.5933878552246095,1,116
2026-04-19,US0079031078,AMD,2027-09-17,put,120.0,8.3,7.1,7.7,0.6017495880126955,1,49
2026-04-19,US0079031078,AMD,2027-09-17,put,125.0,8.2,7.95,9.55,0.6078530426025393,133,452
2026-04-19,US0079031078,AMD,2027-09-17,put,130.0,12.3,8.8,9.9,0.5957682025146485,2,34
2026-04-19,US0079031078,AMD,2027-09-17,put,135.0,18.88,9.0,11.3,0.5875285388183593,1,178
2026-04-19,US0079031078,AMD,2027-09-17,put,140.0,11.05,10.95,11.5,0.583866466064453,10,388
2026-04-19,US0079031078,AMD,2027-09-17,put,145.0,12.2,11.65,12.85,0.5783123223876954,11,81
2026-04-19,US0079031078,AMD,2027-09-17,put,150.0,13.45,13.35,14.4,0.5819133605957032,2,1005
2026-04-19,US0079031078,AMD,2027-09-17,put,155.0,16.65,14.6,15.3,0.5752911123657226,1,154
2026-04-19,US0079031078,AMD,2027-09-17,put,160.0,16.21,15.8,17.3,0.5758709405517577,2,218
2026-04-19,US0079031078,AMD,2027-09-17,put,165.0,17.53,16.85,19.35,0.5745586978149414,1,110
2026-04-19,US0079031078,AMD,2027-09-17,put,170.0,21.09,17.65,20.8,0.5666242068481445,8,657
2026-04-19,US0079031078,AMD,2027-09-17,put,175.0,20.2,20.3,21.5,0.5653577400207521,21,270
2026-04-19,US0079031078,AMD,2027-09-17,put,180.0,22.3,21.9,22.95,0.5613752359008789,49,128
2026-04-19,US0079031078,AMD,2027-09-17,put,185.0,31.8,22.9,24.95,0.556492472229004,17,48
2026-04-19,US0079031078,AMD,2027-09-17,put,190.0,31.16,24.9,26.6,0.5547529876708985,4,24
2026-04-19,US0079031078,AMD,2027-09-17,put,195.0,27.6,27.0,28.55,0.5545088494873047,2,30
2026-04-19,US0079031078,AMD,2027-09-17,put,200.0,29.35,28.7,30.4,0.5508162594604493,3,177
2026-04-19,US0079031078,AMD,2027-09-17,put,210.0,33.06,32.5,34.1,0.5437972866821289,11,72
2026-04-19,US0079031078,AMD,2027-09-17,put,220.0,37.7,36.4,38.05,0.5363968479919434,2,108
2026-04-19,US0079031078,AMD,2027-09-17,put,230.0,42.47,40.7,42.45,0.5309800320434571,2,150
2026-04-19,US0079031078,AMD,2027-09-17,put,240.0,46.55,45.75,47.7,0.5306443420410156,4,40
2026-04-19,US0079031078,AMD,2027-09-17,put,250.0,52.03,51.2,52.25,0.5268144242858888,21,1277
2026-04-19,US0079031078,AMD,2027-09-17,put,260.0,58.15,55.4,57.4,0.5184526914978027,30,27
2026-04-19,US0079031078,AMD,2027-09-17,put,270.0,62.06,61.65,63.5,0.520665193786621,1,127
2026-04-19,US0079031078,AMD,2027-09-17,put,280.0,67.4,66.8,68.6,0.5126391510009765,1,10
2026-04-19,US0079031078,AMD,2027-09-17,put,290.0,78.86,72.65,75.3,0.5121203573608398,1,19
2026-04-19,US0079031078,AMD,2027-09-17,put,300.0,79.39,78.95,80.9,0.5074969905090332,1,8
2026-04-19,US0079031078,AMD,2027-09-17,put,310.0,86.32,84.8,87.8,0.5046741427612305,1,12
2026-04-19,US0079031078,AMD,2027-09-17,put,330.0,118.2,146.0,149.5,0.8719800399780272,,25
2026-04-19,US0079031078,AMD,2027-09-17,put,340.0,116.65,105.0,107.95,0.5070850073242188,80,43
2026-04-19,US0079031078,AMD,2027-09-17,put,350.0,124.2,112.0,115.1,0.5048725050354004,2,40
2026-04-19,US0079031078,AMD,2027-09-17,put,370.0,177.29,126.5,128.85,0.4927266304016114,2,22
2026-04-19,US0079031078,AMD,2027-09-17,put,380.0,188.89,133.8,137.35,0.49751784225463874,,69
2026-04-19,US0079031078,AMD,2027-09-17,put,390.0,178.95,141.4,144.95,0.49434404586791997,20,71
2026-04-19,US0079031078,AMD,2027-09-17,put,400.0,180.75,149.2,152.8,0.4921315435791016,1,149
2026-04-19,US0079031078,AMD,2027-09-17,put,410.0,170.68,157.1,159.8,0.4820303262329102,2,546
2026-04-19,US0079031078,AMD,2027-09-17,put,420.0,205.75,165.05,168.6,0.48560084716796875,20,49
2026-04-19,US0079031078,AMD,2027-09-17,put,430.0,234.5,173.1,176.7,0.48254911987304694,,145
2026-04-19,US0079031078,AMD,2027-09-17,put,440.0,237.1,181.3,185.0,0.4802908416748046,,3
2026-04-19,US0079031078,AMD,2027-09-17,put,450.0,247.11,189.5,193.4,0.47803256347656253,,160
2026-04-19,US0079031078,AMD,2027-09-17,put,470.0,222.05,266.95,270.65,0.9355627781677245,2,0
2026-04-19,US0079031078,AMD,2027-09-17,put,490.0,259.55,295.1,298.7,1.0196429633331299,,1
2026-04-19,US0079031078,AMD,2027-12-17,call,5.0,272.61,272.5,277.0,1.9990234423828124,11,4393
2026-04-19,US0079031078,AMD,2027-12-17,call,10.0,206.35,228.4,232.3,1.0000000000000003e-05,4,95
2026-04-19,US0079031078,AMD,2027-12-17,call,15.0,242.6,199.5,204.3,1.0000000000000003e-05,,1
2026-04-19,US0079031078,AMD,2027-12-17,call,25.0,255.95,254.0,258.5,1.21875390625,1,368
2026-04-19,US0079031078,AMD,2027-12-17,call,30.0,195.46,185.2,189.15,1.0000000000000003e-05,5,69
2026-04-19,US0079031078,AMD,2027-12-17,call,35.0,160.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-19,US0079031078,AMD,2027-12-17,call,40.0,170.5,156.05,159.95,1.0000000000000003e-05,5,161
2026-04-19,US0079031078,AMD,2027-12-17,call,45.0,205.2,235.5,240.0,0.9942017181396485,1,13
2026-04-19,US0079031078,AMD,2027-12-17,call,50.0,209.14,231.0,235.5,0.9610599597167968,4,395
2026-04-19,US0079031078,AMD,2027-12-17,call,55.0,199.74,227.0,231.0,0.9418951123046875,2,469
2026-04-19,US0079031078,AMD,2027-12-17,call,60.0,181.7,222.5,226.0,0.9016733465576172,1,182
2026-04-19,US0079031078,AMD,2027-12-17,call,65.0,191.0,218.35,222.0,0.8910533355712891,1,395
2026-04-19,US0079031078,AMD,2027-12-17,call,70.0,213.89,214.0,217.5,0.8669446899414062,3,974
2026-04-19,US0079031078,AMD,2027-12-17,call,75.0,133.18,209.85,213.0,0.8471084625244141,1,184
2026-04-19,US0079031078,AMD,2027-12-17,call,80.0,195.78,205.65,208.5,0.8270891314697264,1,437
2026-04-19,US0079031078,AMD,2027-12-17,call,85.0,177.99,201.6,204.5,0.8165911895751952,1,403
2026-04-19,US0079031078,AMD,2027-12-17,call,90.0,198.97,197.55,200.0,0.7990132403564454,1,614
2026-04-19,US0079031078,AMD,2027-12-17,call,95.0,137.35,193.5,196.5,0.793672717590332,1,583
2026-04-19,US0079031078,AMD,2027-12-17,call,100.0,192.0,189.35,192.5,0.7805197729492188,11,1266
2026-04-19,US0079031078,AMD,2027-12-17,call,105.0,168.0,185.75,189.0,0.778200460205078,1,786
2026-04-19,US0079031078,AMD,2027-12-17,call,110.0,173.9,181.65,185.0,0.764772860107422,2,613
2026-04-19,US0079031078,AMD,2027-12-17,call,115.0,171.65,177.85,181.55,0.7592187164306643,1,649
2026-04-19,US0079031078,AMD,2027-12-17,call,120.0,154.5,174.15,177.8,0.7511316390991211,2,1015
2026-04-19,US0079031078,AMD,2027-12-17,call,125.0,147.9,170.4,174.1,0.7425562854003906,7,887
2026-04-19,US0079031078,AMD,2027-12-17,call,130.0,169.0,166.85,170.2,0.7336147244262695,3,662
2026-04-19,US0079031078,AMD,2027-12-17,call,135.0,154.86,163.55,166.75,0.7296474789428712,1,536
2026-04-19,US0079031078,AMD,2027-12-17,call,140.0,162.36,159.75,163.4,0.7220486779785156,1,992
2026-04-19,US0079031078,AMD,2027-12-17,call,145.0,157.78,156.4,159.75,0.7151517742919922,2,635
2026-04-19,US0079031078,AMD,2027-12-17,call,150.0,156.2,153.05,156.35,0.7095060787963867,3,2904
2026-04-19,US0079031078,AMD,2027-12-17,call,155.0,148.19,149.75,153.05,0.7043334010314943,40,602
2026-04-19,US0079031078,AMD,2027-12-17,call,160.0,149.5,146.65,149.8,0.7002288278198242,1,921
2026-04-19,US0079031078,AMD,2027-12-17,call,165.0,145.5,143.65,146.6,0.6965057205200197,1,974
2026-04-19,US0079031078,AMD,2027-12-17,call,170.0,142.75,140.3,143.5,0.6908295077514649,3,1361
2026-04-19,US0079031078,AMD,2027-12-17,call,175.0,137.67,137.35,140.6,0.6881134704589844,11,812
2026-04-19,US0079031078,AMD,2027-12-17,call,180.0,135.0,134.45,137.3,0.6829713099670411,1,1512
2026-04-19,US0079031078,AMD,2027-12-17,call,185.0,131.6,132.15,134.35,0.6824677749633791,1,415
2026-04-19,US0079031078,AMD,2027-12-17,call,190.0,131.0,128.35,131.45,0.6739381971740726,2,473
2026-04-19,US0079031078,AMD,2027-12-17,call,195.0,128.0,126.3,128.75,0.674975784454346,1,2874
2026-04-19,US0079031078,AMD,2027-12-17,call,200.0,125.0,123.55,125.95,0.6714968153381349,34,4657
2026-04-19,US0079031078,AMD,2027-12-17,call,210.0,118.4,117.55,120.5,0.6617770639038086,7,1561
2026-04-19,US0079031078,AMD,2027-12-17,call,220.0,113.94,112.85,115.4,0.6582523188781739,17,800
2026-04-19,US0079031078,AMD,2027-12-17,call,230.0,108.93,108.5,110.6,0.6559635234069825,80,995
2026-04-19,US0079031078,AMD,2027-12-17,call,240.0,103.98,102.8,105.9,0.6469456692504882,65,713
2026-04-19,US0079031078,AMD,2027-12-17,call,250.0,100.0,98.4,101.5,0.6433598896789552,19,1248
2026-04-19,US0079031078,AMD,2027-12-17,call,260.0,95.36,94.0,97.65,0.6406743696594239,35,1788
2026-04-19,US0079031078,AMD,2027-12-17,call,270.0,92.0,90.65,93.0,0.6377294528198242,71,739
2026-04-19,US0079031078,AMD,2027-12-17,call,280.0,87.87,86.0,89.8,0.6342047077941897,18,1112
2026-04-19,US0079031078,AMD,2027-12-17,call,290.0,84.12,82.6,85.45,0.6299780654907227,6,509
2026-04-19,US0079031078,AMD,2027-12-17,call,300.0,81.14,80.15,82.35,0.6328314305114746,32,2211
2026-04-19,US0079031078,AMD,2027-12-17,call,310.0,77.18,75.85,79.1,0.6273383213806154,6,802
2026-04-19,US0079031078,AMD,2027-12-17,call,320.0,74.95,73.55,75.95,0.6284979777526856,36,1032
2026-04-19,US0079031078,AMD,2027-12-17,call,330.0,71.15,70.4,73.0,0.6263922859191897,17,951
2026-04-19,US0079031078,AMD,2027-12-17,call,340.0,69.03,67.8,69.4,0.6230964204406739,6,316
2026-04-19,US0079031078,AMD,2027-12-17,call,350.0,65.88,64.8,67.05,0.621997798614502,46,877
2026-04-19,US0079031078,AMD,2027-12-17,call,360.0,63.05,62.3,64.3,0.6204719349670411,34,1678
2026-04-19,US0079031078,AMD,2027-12-17,call,370.0,60.0,59.6,61.65,0.6178627081298829,263,1201
2026-04-19,US0079031078,AMD,2027-12-17,call,380.0,58.18,56.7,59.45,0.6154213262939454,2,301
2026-04-19,US0079031078,AMD,2027-12-17,call,390.0,56.13,54.85,57.5,0.616840379486084,3,466
2026-04-19,US0079031078,AMD,2027-12-17,call,400.0,54.25,53.35,54.7,0.6158790853881836,39,1036
2026-04-19,US0079031078,AMD,2027-12-17,call,410.0,50.74,51.3,53.0,0.6162300340270996,5,269
2026-04-19,US0079031078,AMD,2027-12-17,call,420.0,49.82,49.15,50.95,0.6144142562866212,50,267
