fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-25,US0079031078,AMD,2027-12-17,call,380.0,103.59,103.45,105.9,0.6639743075561525,86,467
2026-04-25,US0079031078,AMD,2027-12-17,call,390.0,104.13,99.55,102.35,0.659305164794922,149,462
2026-04-25,US0079031078,AMD,2027-12-17,call,400.0,98.0,96.85,99.0,0.6581760256958008,198,1113
2026-04-25,US0079031078,AMD,2027-12-17,call,410.0,95.92,93.5,96.6,0.6573673179626465,19,269
2026-04-25,US0079031078,AMD,2027-12-17,call,420.0,92.51,91.6,93.85,0.6591678370666505,211,358
2026-04-25,US0079031078,AMD,2027-12-17,call,430.0,89.45,88.0,91.1,0.6555896868133545,52,299
2026-04-25,US0079031078,AMD,2027-12-17,call,440.0,87.58,85.4,88.7,0.6553684365844729,17,302
2026-04-25,US0079031078,AMD,2027-12-17,call,450.0,84.04,84.0,85.55,0.6559482647705079,94,471
2026-04-25,US0079031078,AMD,2027-12-17,call,460.0,83.27,80.75,83.45,0.6538196849822999,113,162
2026-04-25,US0079031078,AMD,2027-12-17,call,470.0,79.91,78.35,81.45,0.6539341247558594,7,353
2026-04-25,US0079031078,AMD,2027-12-17,call,480.0,81.57,76.9,78.65,0.6540409352111818,16,434
2026-04-25,US0079031078,AMD,2027-12-17,call,490.0,78.5,74.45,76.85,0.6537510211181643,27,133
2026-04-25,US0079031078,AMD,2027-12-17,call,500.0,73.25,71.75,74.8,0.6516758465576173,132,873
2026-04-25,US0079031078,AMD,2027-12-17,call,510.0,71.15,70.35,72.3,0.6516071826934816,42,980
2026-04-25,US0079031078,AMD,2027-12-17,call,520.0,68.94,67.95,71.05,0.6518894674682618,21,511
2026-04-25,US0079031078,AMD,2027-12-17,call,530.0,69.44,66.95,68.7,0.6526676579284669,78,1631
2026-04-25,US0079031078,AMD,2027-12-17,put,5.0,0.03,0.0,0.0,0.500005,46,0
2026-04-25,US0079031078,AMD,2027-12-17,put,10.0,0.02,0.0,2.59,1.5737326000976561,55,189
2026-04-25,US0079031078,AMD,2027-12-17,put,15.0,0.08,0.0,0.0,0.500005,6,0
2026-04-25,US0079031078,AMD,2027-12-17,put,20.0,0.18,0.01,0.35,0.8974619628906249,1,353
2026-04-25,US0079031078,AMD,2027-12-17,put,25.0,0.35,0.2,1.25,0.9936524072265626,2,360
2026-04-25,US0079031078,AMD,2027-12-17,put,30.0,0.57,0.1,2.75,1.0297900073242188,1,615
2026-04-25,US0079031078,AMD,2027-12-17,put,35.0,0.53,0.1,2.79,0.9616703051757811,1,108
2026-04-25,US0079031078,AMD,2027-12-17,put,40.0,0.63,0.01,1.05,0.7690452783203126,1,471
2026-04-25,US0079031078,AMD,2027-12-17,put,45.0,0.83,0.44,1.1,0.7666038964843751,1,283
2026-04-25,US0079031078,AMD,2027-12-17,put,50.0,0.8,0.63,1.17,0.7438990454101562,1,462
2026-04-25,US0079031078,AMD,2027-12-17,put,55.0,1.34,0.27,1.39,0.6977569287109376,3,284
2026-04-25,US0079031078,AMD,2027-12-17,put,60.0,1.38,1.11,1.57,0.7185086743164062,2,417
2026-04-25,US0079031078,AMD,2027-12-17,put,65.0,1.95,1.27,1.96,0.7084990087890625,2,237
2026-04-25,US0079031078,AMD,2027-12-17,put,70.0,1.95,1.55,2.15,0.694338994140625,11,2174
2026-04-25,US0079031078,AMD,2027-12-17,put,75.0,2.25,2.0,2.49,0.689700368652344,14,1173
2026-04-25,US0079031078,AMD,2027-12-17,put,80.0,2.65,2.4,2.94,0.6844513977050781,6,428
2026-04-25,US0079031078,AMD,2027-12-17,put,85.0,3.0,2.85,3.55,0.6823151885986329,9,3032
2026-04-25,US0079031078,AMD,2027-12-17,put,90.0,3.37,3.15,3.6,0.6632113757324221,6,1460
2026-04-25,US0079031078,AMD,2027-12-17,put,95.0,4.95,3.25,4.5,0.6575961975097657,3,2008
2026-04-25,US0079031078,AMD,2027-12-17,put,100.0,4.45,4.2,4.85,0.6560703338623048,20,3463
2026-04-25,US0079031078,AMD,2027-12-17,put,105.0,5.55,4.45,5.4,0.6449010119628906,56,849
2026-04-25,US0079031078,AMD,2027-12-17,put,110.0,5.93,5.4,5.85,0.6423375610351563,5,1090
2026-04-25,US0079031078,AMD,2027-12-17,put,115.0,6.4,5.75,6.7,0.6358068646240236,8,2248
2026-04-25,US0079031078,AMD,2027-12-17,put,120.0,7.08,6.5,7.6,0.6341589318847658,5,2445
2026-04-25,US0079031078,AMD,2027-12-17,put,125.0,7.7,7.5,8.3,0.631839619140625,14,710
2026-04-25,US0079031078,AMD,2027-12-17,put,130.0,8.78,8.0,8.85,0.6215247808837892,24,8489
2026-04-25,US0079031078,AMD,2027-12-17,put,135.0,9.67,9.25,9.95,0.6240882318115235,1,2119
2026-04-25,US0079031078,AMD,2027-12-17,put,140.0,10.66,10.05,10.7,0.617740639038086,6,2426
2026-04-25,US0079031078,AMD,2027-12-17,put,145.0,11.6,10.75,11.8,0.6131020135498049,58,646
2026-04-25,US0079031078,AMD,2027-12-17,put,150.0,12.5,12.1,12.8,0.6124306335449221,42,2327
2026-04-25,US0079031078,AMD,2027-12-17,put,155.0,13.73,13.2,14.2,0.6119728744506837,18,559
2026-04-25,US0079031078,AMD,2027-12-17,put,160.0,14.84,14.1,15.0,0.6047097634887697,18,1351
2026-04-25,US0079031078,AMD,2027-12-17,put,165.0,16.15,15.5,16.55,0.6059609716796877,11,2345
2026-04-25,US0079031078,AMD,2027-12-17,put,170.0,17.2,16.75,17.75,0.6029092443847659,57,1698
2026-04-25,US0079031078,AMD,2027-12-17,put,175.0,18.41,18.05,19.15,0.6008951043701174,33,1542
2026-04-25,US0079031078,AMD,2027-12-17,put,180.0,19.8,19.25,20.4,0.5967447552490235,242,1651
2026-04-25,US0079031078,AMD,2027-12-17,put,185.0,21.78,20.65,21.45,0.5921976815795901,76,1066
2026-04-25,US0079031078,AMD,2027-12-17,put,190.0,24.0,21.95,23.15,0.5903666452026368,20,1105
2026-04-25,US0079031078,AMD,2027-12-17,put,195.0,24.85,23.2,24.8,0.5874522456359863,74,546
2026-04-25,US0079031078,AMD,2027-12-17,put,200.0,26.01,25.0,26.5,0.5872233660888673,181,3216
2026-04-25,US0079031078,AMD,2027-12-17,put,210.0,29.4,28.35,30.05,0.5845073287963867,77,1644
2026-04-25,US0079031078,AMD,2027-12-17,put,220.0,32.92,32.25,33.65,0.5826762924194336,70,1096
2026-04-25,US0079031078,AMD,2027-12-17,put,230.0,36.9,35.35,37.25,0.5755657678222657,26,3421
2026-04-25,US0079031078,AMD,2027-12-17,put,240.0,42.06,39.55,40.95,0.5721936091613771,9,420
2026-04-25,US0079031078,AMD,2027-12-17,put,250.0,45.0,43.8,45.7,0.5717053327941897,120,1544
2026-04-25,US0079031078,AMD,2027-12-17,put,260.0,49.28,48.15,49.75,0.567387138671875,7,131
2026-04-25,US0079031078,AMD,2027-12-17,put,270.0,54.0,52.9,54.65,0.5663800686645508,22,523
2026-04-25,US0079031078,AMD,2027-12-17,put,280.0,58.25,57.6,59.45,0.5635114450073243,30,862
2026-04-25,US0079031078,AMD,2027-12-17,put,290.0,63.65,62.5,63.9,0.5589948886108399,12,104
2026-04-25,US0079031078,AMD,2027-12-17,put,300.0,68.15,67.15,68.45,0.5529829858398438,37,429
2026-04-25,US0079031078,AMD,2027-12-17,put,310.0,73.37,72.85,74.05,0.5528303994750977,9,443
2026-04-25,US0079031078,AMD,2027-12-17,put,320.0,79.42,78.25,80.45,0.5531432015228273,3,128
2026-04-25,US0079031078,AMD,2027-12-17,put,330.0,85.42,83.95,85.25,0.5483901362609864,8,627
2026-04-25,US0079031078,AMD,2027-12-17,put,340.0,91.3,89.7,91.1,0.5461471166992189,9,50
2026-04-25,US0079031078,AMD,2027-12-17,put,350.0,96.64,95.65,97.6,0.5455520298767089,24,74
2026-04-25,US0079031078,AMD,2027-12-17,put,360.0,101.69,101.3,104.2,0.5434844846343996,3,68
2026-04-25,US0079031078,AMD,2027-12-17,put,370.0,109.3,107.85,110.35,0.5419281037139895,1,362
2026-04-25,US0079031078,AMD,2027-12-17,put,380.0,188.13,113.8,116.85,0.5388687471008302,6,33
2026-04-25,US0079031078,AMD,2027-12-17,put,390.0,122.38,120.25,122.15,0.5331009825134276,6,77
2026-04-25,US0079031078,AMD,2027-12-17,put,400.0,128.4,127.35,128.8,0.5323380506896973,40,70
2026-04-25,US0079031078,AMD,2027-12-17,put,410.0,198.75,133.7,136.55,0.5318497743225099,2,70
2026-04-25,US0079031078,AMD,2027-12-17,put,420.0,143.8,140.35,143.5,0.5292863233947755,1,380
2026-04-25,US0079031078,AMD,2027-12-17,put,430.0,223.55,146.85,150.7,0.526371923828125,2,149
2026-04-25,US0079031078,AMD,2027-12-17,put,440.0,185.35,154.35,157.45,0.5243730424499511,2,606
2026-04-25,US0079031078,AMD,2027-12-17,put,450.0,189.25,161.9,165.05,0.5243120079040526,2,489
2026-04-25,US0079031078,AMD,2027-12-17,put,460.0,262.75,202.35,205.8,0.7095518547058104,6,50
2026-04-25,US0079031078,AMD,2027-12-17,put,470.0,198.8,176.2,179.75,0.5188188987731934,40,162
2026-04-25,US0079031078,AMD,2027-12-17,put,480.0,277.12,218.9,222.8,0.7157468611145019,42,20
2026-04-25,US0079031078,AMD,2027-12-17,put,500.0,299.15,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-25,US0079031078,AMD,2027-12-17,put,510.0,269.0,306.3,310.2,1.0841110247802734,,10
2026-04-25,US0079031078,AMD,2027-12-17,put,530.0,268.3,222.0,226.9,0.5065814723205566,5,5
2026-04-25,US0079031078,AMD,2028-01-21,call,5.0,342.82,342.0,347.0,2.133793728027343,3,10118
2026-04-25,US0079031078,AMD,2028-01-21,call,10.0,245.0,192.1,197.0,1.0000000000000003e-05,5,107
2026-04-25,US0079031078,AMD,2028-01-21,call,15.0,265.0,332.5,337.5,1.466799541015625,9,10
2026-04-25,US0079031078,AMD,2028-01-21,call,20.0,240.5,195.1,199.95,1.0000000000000003e-05,,1
2026-04-25,US0079031078,AMD,2028-01-21,call,25.0,229.81,178.5,183.5,1.0000000000000003e-05,2,57
2026-04-25,US0079031078,AMD,2028-01-21,call,30.0,256.79,319.0,324.0,1.2233925549316407,2,3
2026-04-25,US0079031078,AMD,2028-01-21,call,35.0,196.69,184.0,187.9,1.0000000000000003e-05,,43
2026-04-25,US0079031078,AMD,2028-01-21,call,40.0,242.2,310.0,315.0,1.1258588629150392,7,196
2026-04-25,US0079031078,AMD,2028-01-21,call,45.0,237.7,305.5,310.5,1.0858200006103516,7,143
2026-04-25,US0079031078,AMD,2028-01-21,call,50.0,156.1,0.0,0.0,1.0000000000000003e-05,30,0
2026-04-25,US0079031078,AMD,2028-01-21,call,55.0,165.94,188.55,192.45,1.0000000000000003e-05,2,142
2026-04-25,US0079031078,AMD,2028-01-21,call,60.0,226.76,292.0,297.0,0.9871827453613282,1,130
2026-04-25,US0079031078,AMD,2028-01-21,call,65.0,140.4,288.0,292.5,0.9685061743164063,1,5
2026-04-25,US0079031078,AMD,2028-01-21,call,70.0,202.72,140.65,144.05,1.0000000000000003e-05,1,248
2026-04-25,US0079031078,AMD,2028-01-21,call,75.0,231.17,279.0,284.0,0.9245613012695313,1,101
2026-04-25,US0079031078,AMD,2028-01-21,call,80.0,274.0,275.0,280.0,0.9148568084716797,1,100
2026-04-25,US0079031078,AMD,2028-01-21,call,85.0,155.7,270.5,275.4,0.8898326446533202,3,150
2026-04-25,US0079031078,AMD,2028-01-21,call,90.0,226.0,266.5,271.2,0.8775036663818359,1,258
2026-04-25,US0079031078,AMD,2028-01-21,call,95.0,172.23,262.15,266.8,0.8586439916992188,3,131
2026-04-25,US0079031078,AMD,2028-01-21,call,100.0,260.29,258.05,262.7,0.846559151611328,2,1209
2026-04-25,US0079031078,AMD,2028-01-21,call,105.0,255.69,254.0,258.8,0.8370377624511718,1,400
2026-04-25,US0079031078,AMD,2028-01-21,call,110.0,255.0,250.0,254.9,0.8276994769287107,1,254
2026-04-25,US0079031078,AMD,2028-01-21,call,115.0,252.22,246.0,250.9,0.8172015350341795,1,226
2026-04-25,US0079031078,AMD,2028-01-21,call,120.0,242.9,242.05,246.95,0.8074970422363281,1,193
2026-04-25,US0079031078,AMD,2028-01-21,call,125.0,204.41,238.2,242.55,0.7946797875976561,15,296
2026-04-25,US0079031078,AMD,2028-01-21,call,130.0,237.61,234.5,238.4,0.7852499502563476,56,311
2026-04-25,US0079031078,AMD,2028-01-21,call,135.0,231.87,230.6,235.5,0.7836935693359376,59,125
2026-04-25,US0079031078,AMD,2028-01-21,call,140.0,186.75,227.0,231.5,0.7755454574584962,10,272
2026-04-25,US0079031078,AMD,2028-01-21,call,145.0,227.53,223.25,228.0,0.7696251065063476,2,152
2026-04-25,US0079031078,AMD,2028-01-21,call,150.0,221.14,219.6,223.9,0.7600426828002932,23,1087
2026-04-25,US0079031078,AMD,2028-01-21,call,155.0,220.0,216.05,220.0,0.7523523300170899,6,201
2026-04-25,US0079031078,AMD,2028-01-21,call,160.0,213.76,212.55,217.45,0.7531457791137696,25,384
2026-04-25,US0079031078,AMD,2028-01-21,call,165.0,214.91,209.1,214.0,0.7481104290771485,5,182
2026-04-25,US0079031078,AMD,2028-01-21,call,170.0,208.45,205.7,210.5,0.742769906311035,74,755
2026-04-25,US0079031078,AMD,2028-01-21,call,175.0,204.9,202.35,207.0,0.7374293835449219,56,430
2026-04-25,US0079031078,AMD,2028-01-21,call,180.0,201.01,199.05,203.1,0.729922134399414,17,434
2026-04-25,US0079031078,AMD,2028-01-21,call,185.0,195.92,196.15,200.5,0.731173342590332,2,131
2026-04-25,US0079031078,AMD,2028-01-21,call,190.0,198.0,192.65,197.05,0.7244748011779785,14,462
2026-04-25,US0079031078,AMD,2028-01-21,call,195.0,192.65,189.5,194.4,0.7232693688964844,13,573
2026-04-25,US0079031078,AMD,2028-01-21,call,200.0,187.53,186.5,191.0,0.7187680711364746,243,4503
2026-04-25,US0079031078,AMD,2028-01-21,call,210.0,183.72,180.5,185.0,0.7126798751831055,184,795
2026-04-25,US0079031078,AMD,2028-01-21,call,220.0,176.25,174.6,179.5,0.7080259910583495,17,1103
2026-04-25,US0079031078,AMD,2028-01-21,call,230.0,170.55,169.0,172.8,0.6984588259887696,71,1260
2026-04-25,US0079031078,AMD,2028-01-21,call,240.0,164.63,163.6,167.2,0.69336244140625,208,1310
2026-04-25,US0079031078,AMD,2028-01-21,call,250.0,158.1,158.35,162.35,0.6906769213867189,196,4299
2026-04-25,US0079031078,AMD,2028-01-21,call,260.0,153.26,153.3,158.0,0.6894867477416994,34,2704
2026-04-25,US0079031078,AMD,2028-01-21,call,270.0,150.0,148.45,152.5,0.6837952763366699,79,658
2026-04-25,US0079031078,AMD,2028-01-21,call,280.0,145.17,143.8,147.85,0.6809571699523929,46,516
2026-04-25,US0079031078,AMD,2028-01-21,call,290.0,143.21,139.25,143.3,0.6779054426574709,26,737
2026-04-25,US0079031078,AMD,2028-01-21,call,300.0,136.0,135.1,138.95,0.6759981130981446,478,3210
2026-04-25,US0079031078,AMD,2028-01-21,call,310.0,132.6,130.65,135.05,0.6737245762634279,76,861
2026-04-25,US0079031078,AMD,2028-01-21,call,320.0,128.85,127.55,131.0,0.6744722494506837,79,869
2026-04-25,US0079031078,AMD,2028-01-21,call,330.0,124.11,123.25,126.25,0.6685061225891116,29,383
2026-04-25,US0079031078,AMD,2028-01-21,call,340.0,121.13,119.7,122.5,0.6672854316711427,134,451
2026-04-25,US0079031078,AMD,2028-01-21,call,350.0,116.23,116.7,118.8,0.667163362579346,513,1962
2026-04-25,US0079031078,AMD,2028-01-21,call,360.0,113.72,113.35,115.35,0.6660647407531741,94,383
2026-04-25,US0079031078,AMD,2028-01-21,call,370.0,112.55,108.95,112.1,0.6618533570861818,41,209
2026-04-25,US0079031078,AMD,2028-01-21,call,380.0,108.87,105.7,108.8,0.6602969761657715,73,314
2026-04-25,US0079031078,AMD,2028-01-21,call,390.0,105.52,103.55,105.6,0.6615939602661134,22,361
2026-04-25,US0079031078,AMD,2028-01-21,call,400.0,100.27,99.5,102.5,0.6572147315979004,281,1812
2026-04-25,US0079031078,AMD,2028-01-21,call,410.0,96.97,96.85,99.85,0.6575580509185792,80,1144
2026-04-25,US0079031078,AMD,2028-01-21,call,420.0,94.86,93.85,96.7,0.6550098586273194,28,530
2026-04-25,US0079031078,AMD,2028-01-21,call,430.0,92.5,92.05,93.95,0.6564441704559326,17,263
2026-04-25,US0079031078,AMD,2028-01-21,call,440.0,89.75,88.9,92.1,0.6561466270446779,13,468
2026-04-25,US0079031078,AMD,2028-01-21,call,450.0,87.22,87.0,88.8,0.654849642944336,244,1774
2026-04-25,US0079031078,AMD,2028-01-21,call,460.0,84.82,84.15,87.05,0.6547886083984377,23,592
2026-04-25,US0079031078,AMD,2028-01-21,call,470.0,82.37,81.65,84.05,0.6518436915588379,32,178
2026-04-25,US0079031078,AMD,2028-01-21,call,480.0,82.5,79.65,82.35,0.6534305897521975,41,1065
2026-04-25,US0079031078,AMD,2028-01-21,call,490.0,79.65,78.15,80.3,0.6550480052185059,10,413
2026-04-25,US0079031078,AMD,2028-01-21,call,500.0,76.67,75.4,77.55,0.6509739492797851,257,1499
2026-04-25,US0079031078,AMD,2028-01-21,call,510.0,70.55,73.25,76.3,0.6522785626983644,12,355
2026-04-25,US0079031078,AMD,2028-01-21,call,520.0,72.28,71.55,74.25,0.6522861920166017,3,587
2026-04-25,US0079031078,AMD,2028-01-21,call,530.0,69.5,69.4,71.0,0.647464462890625,80,3549
2026-04-25,US0079031078,AMD,2028-01-21,call,540.0,67.61,67.75,69.85,0.6494328269958496,7,12
2026-04-25,US0079031078,AMD,2028-01-21,call,560.0,65.05,64.1,67.1,0.6502949399566651,6,11
2026-04-25,US0079031078,AMD,2028-01-21,put,5.0,0.04,0.03,0.06,1.1679729101562502,3,286
2026-04-25,US0079031078,AMD,2028-01-21,put,10.0,0.07,0.0,0.0,0.500005,2,0
2026-04-25,US0079031078,AMD,2028-01-21,put,15.0,0.1,0.0,0.0,0.500005,2,0
2026-04-25,US0079031078,AMD,2028-01-21,put,20.0,0.01,0.01,1.97,1.1142622412109375,5,38
2026-04-25,US0079031078,AMD,2028-01-21,put,25.0,0.27,0.01,0.45,0.823243955078125,3,204
2026-04-25,US0079031078,AMD,2028-01-21,put,30.0,0.65,0.1,0.75,0.8261736132812498,1,45
2026-04-25,US0079031078,AMD,2028-01-21,put,35.0,0.82,0.0,0.0,0.2500075,1,0
2026-04-25,US0079031078,AMD,2028-01-21,put,40.0,0.99,0.01,1.95,0.8205584350585937,1,122
2026-04-25,US0079031078,AMD,2028-01-21,put,45.0,1.45,0.0,0.0,0.2500075,1,0
2026-04-25,US0079031078,AMD,2028-01-21,put,50.0,1.2,0.65,1.2,0.7263210961914062,2,88
2026-04-25,US0079031078,AMD,2028-01-21,put,55.0,1.6,0.89,1.42,0.7152128088378906,1,65
2026-04-25,US0079031078,AMD,2028-01-21,put,60.0,1.89,1.13,1.66,0.7033721069335939,1,66
2026-04-25,US0079031078,AMD,2028-01-21,put,65.0,1.82,1.41,1.96,0.6940948559570312,2,63
2026-04-25,US0079031078,AMD,2028-01-21,put,70.0,2.2,1.81,2.33,0.6893341613769532,1,48
2026-04-25,US0079031078,AMD,2028-01-21,put,75.0,3.7,2.01,2.76,0.6784700122070313,10,51
2026-04-25,US0079031078,AMD,2028-01-21,put,80.0,6.56,2.15,3.1,0.6630893066406252,15,247
2026-04-25,US0079031078,AMD,2028-01-21,put,85.0,4.47,3.0,3.4,0.663333444824219,10,803
2026-04-25,US0079031078,AMD,2028-01-21,put,90.0,3.83,3.7,4.05,0.6646762048339845,6,72
2026-04-25,US0079031078,AMD,2028-01-21,put,95.0,5.3,3.2,5.0,0.6475865319824219,1,43
2026-04-25,US0079031078,AMD,2028-01-21,put,100.0,4.8,4.15,5.25,0.6435582519531251,24,1190
2026-04-25,US0079031078,AMD,2028-01-21,put,105.0,5.35,5.1,5.6,0.6397741101074219,14,811
2026-04-25,US0079031078,AMD,2028-01-21,put,110.0,6.29,5.75,6.25,0.6347692773437501,49,2182
2026-04-25,US0079031078,AMD,2028-01-21,put,115.0,6.85,6.3,6.95,0.6282996154785156,1,205
2026-04-25,US0079031078,AMD,2028-01-21,put,120.0,7.7,7.35,8.1,0.6322058264160157,2,1271
2026-04-25,US0079031078,AMD,2028-01-21,put,125.0,10.35,7.6,8.5,0.6174965008544924,3,372
2026-04-25,US0079031078,AMD,2028-01-21,put,130.0,9.28,8.9,9.45,0.6194496063232424,24,6734
2026-04-25,US0079031078,AMD,2028-01-21,put,135.0,9.95,9.6,10.15,0.6119423571777345,3,287
2026-04-25,US0079031078,AMD,2028-01-21,put,140.0,11.9,10.45,11.25,0.6089821817016602,25,2810
2026-04-25,US0079031078,AMD,2028-01-21,put,145.0,12.5,11.8,12.3,0.6090126989746094,25,474
2026-04-25,US0079031078,AMD,2028-01-21,put,150.0,13.3,12.85,13.3,0.6052590744018557,7,2885
2026-04-25,US0079031078,AMD,2028-01-21,put,155.0,14.7,13.95,15.25,0.6082802844238282,6,363
2026-04-25,US0079031078,AMD,2028-01-21,put,160.0,15.7,14.75,15.7,0.5974619111633301,93,2214
2026-04-25,US0079031078,AMD,2028-01-21,put,165.0,17.76,16.35,17.05,0.5981790670776368,1,725
2026-04-25,US0079031078,AMD,2028-01-21,put,170.0,18.1,17.2,18.8,0.5957376852416992,21,2293
2026-04-25,US0079031078,AMD,2028-01-21,put,175.0,23.5,18.3,19.55,0.5881694015502931,28,892
2026-04-25,US0079031078,AMD,2028-01-21,put,180.0,20.8,19.85,21.05,0.5874980215454101,16,3094
2026-04-25,US0079031078,AMD,2028-01-21,put,185.0,22.65,21.25,22.55,0.5853007778930664,9,156
2026-04-25,US0079031078,AMD,2028-01-21,put,190.0,23.8,23.05,24.15,0.5853160365295411,403,673
2026-04-25,US0079031078,AMD,2028-01-21,put,195.0,25.57,24.75,25.7,0.5838969833374023,1,1270
2026-04-25,US0079031078,AMD,2028-01-21,put,200.0,26.87,26.0,27.25,0.5796855996704101,85,4674
2026-04-25,US0079031078,AMD,2028-01-21,put,210.0,30.68,30.2,30.7,0.580006031036377,54,889
2026-04-25,US0079031078,AMD,2028-01-21,put,220.0,34.44,32.75,34.95,0.5744213700866698,54,865
2026-04-25,US0079031078,AMD,2028-01-21,put,230.0,37.61,36.75,38.05,0.5687604159545899,11,1037
2026-04-25,US0079031078,AMD,2028-01-21,put,240.0,43.05,41.2,42.1,0.5674329145812989,4,1601
2026-04-25,US0079031078,AMD,2028-01-21,put,250.0,45.84,45.05,46.55,0.5637861004638673,37,2232
2026-04-25,US0079031078,AMD,2028-01-21,put,260.0,50.87,49.85,51.0,0.5623517886352539,32,620
2026-04-25,US0079031078,AMD,2028-01-21,put,270.0,64.65,53.9,55.65,0.5576521286010744,1,437
2026-04-25,US0079031078,AMD,2028-01-21,put,280.0,60.35,58.8,60.2,0.5544478149414063,7,592
2026-04-25,US0079031078,AMD,2028-01-21,put,290.0,65.34,63.7,65.55,0.552815140838623,3,143
2026-04-25,US0079031078,AMD,2028-01-21,put,300.0,69.84,69.05,70.55,0.5503890176391603,66,333
2026-04-25,US0079031078,AMD,2028-01-21,put,310.0,76.02,74.2,76.6,0.5496184564971925,7,113
2026-04-25,US0079031078,AMD,2028-01-21,put,320.0,82.97,80.3,81.35,0.5467498328399659,6,643
2026-04-25,US0079031078,AMD,2028-01-21,put,330.0,87.2,85.95,88.0,0.5473372903442384,39,200
2026-04-25,US0079031078,AMD,2028-01-21,put,340.0,93.02,90.95,93.95,0.5429885789489748,8,125
2026-04-25,US0079031078,AMD,2028-01-21,put,350.0,130.05,97.25,98.85,0.5386093502807618,2,784
2026-04-25,US0079031078,AMD,2028-01-21,put,360.0,104.64,103.2,104.9,0.5357788732147216,24,130
2026-04-25,US0079031078,AMD,2028-01-21,put,370.0,111.37,109.1,112.25,0.5357407266235351,51,113
2026-04-25,US0079031078,AMD,2028-01-21,put,380.0,117.25,115.8,117.85,0.5322617575073242,1,109
2026-04-25,US0079031078,AMD,2028-01-21,put,390.0,198.65,122.25,125.0,0.5317124465942383,6,149
2026-04-25,US0079031078,AMD,2028-01-21,put,400.0,130.11,128.4,131.85,0.5288133056640626,5,107
2026-04-25,US0079031078,AMD,2028-01-21,put,410.0,176.08,135.65,138.25,0.5270585624694824,2,114
2026-04-25,US0079031078,AMD,2028-01-21,put,420.0,144.25,141.95,144.4,0.521389979019165,2,138
2026-04-25,US0079031078,AMD,2028-01-21,put,430.0,182.3,148.95,151.45,0.5194979080963135,2,66
2026-04-25,US0079031078,AMD,2028-01-21,put,440.0,194.0,155.95,158.7,0.5175600612640381,5,231
2026-04-25,US0079031078,AMD,2028-01-21,put,450.0,166.0,163.95,165.9,0.5176439837646485,46,729
2026-04-25,US0079031078,AMD,2028-01-21,put,460.0,173.3,170.5,174.35,0.516629284439087,10,155
2026-04-25,US0079031078,AMD,2028-01-21,put,470.0,226.74,178.4,181.8,0.5160418269348146,2,42
2026-04-25,US0079031078,AMD,2028-01-21,put,480.0,221.25,185.45,189.3,0.5127459614562988,2,35
2026-04-25,US0079031078,AMD,2028-01-21,put,490.0,217.2,193.25,196.9,0.5112887616729737,2,3
2026-04-25,US0079031078,AMD,2028-01-21,put,500.0,203.5,200.75,205.0,0.5099078550720215,23,69
2026-04-25,US0079031078,AMD,2028-01-21,put,520.0,257.65,216.5,220.7,0.5064288859558104,2,11
2026-04-25,US0079031078,AMD,2028-01-21,put,530.0,249.45,224.1,226.45,0.5039417282104492,2,33
2026-04-25,US0079031078,AMD,2028-06-16,call,5.0,342.0,342.5,347.5,2.0947313256835933,2,9
2026-04-25,US0079031078,AMD,2028-06-16,call,85.0,276.9,273.5,278.3,0.8706677972412109,3,1
2026-04-25,US0079031078,AMD,2028-06-16,call,110.0,185.15,254.0,258.5,0.8111591149902342,,1
2026-04-25,US0079031078,AMD,2028-06-16,call,115.0,181.15,250.5,254.9,0.8055134194946288,2,3
