fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-24,US0079031078,AMD,2026-12-18,put,320.0,50.7,49.95,50.6,0.5946390634155273,267,252
2026-04-24,US0079031078,AMD,2026-12-18,put,330.0,55.5,55.1,56.2,0.5945932875061035,189,84
2026-04-24,US0079031078,AMD,2026-12-18,put,340.0,60.6,60.5,61.65,0.5927012165832521,84,230
2026-04-24,US0079031078,AMD,2026-12-18,put,350.0,66.1,66.0,67.25,0.5898173342895509,281,23
2026-04-24,US0079031078,AMD,2026-12-18,put,360.0,72.2,72.0,73.15,0.5885356088256836,17,30
2026-04-24,US0079031078,AMD,2026-12-18,put,370.0,123.65,78.05,79.35,0.5868724174499511,50,121
2026-04-24,US0079031078,AMD,2026-12-18,put,380.0,84.82,84.4,85.9,0.586216296081543,2,24
2026-04-24,US0079031078,AMD,2026-12-18,put,390.0,96.15,90.95,92.9,0.5866587965393066,1,42
2026-04-24,US0079031078,AMD,2026-12-18,put,400.0,96.61,97.65,99.45,0.5840495697021484,17,63
2026-04-24,US0079031078,AMD,2026-12-18,put,410.0,105.34,104.5,105.85,0.5797771514892578,1,6
2026-04-24,US0079031078,AMD,2026-12-18,put,420.0,111.95,111.1,112.95,0.5759014578247069,1,1
2026-04-24,US0079031078,AMD,2026-12-18,put,430.0,199.2,223.7,225.3,1.5382560929107665,1,15
2026-04-24,US0079031078,AMD,2026-12-18,put,440.0,132.15,126.45,128.15,0.5779155978393554,100,31
2026-04-24,US0079031078,AMD,2026-12-18,put,450.0,139.95,134.25,135.45,0.5760235269165038,100,9
2026-04-24,US0079031078,AMD,2026-12-18,put,460.0,147.95,142.15,143.75,0.5779766323852539,100,4
2026-04-24,US0079031078,AMD,2026-12-18,put,470.0,241.3,261.5,266.5,1.6121235214233396,2,2
2026-04-24,US0079031078,AMD,2026-12-18,put,480.0,231.14,263.35,267.55,1.548067445220947,,0
2026-04-24,US0079031078,AMD,2026-12-18,put,490.0,216.75,165.5,168.3,0.5730786100769043,2,1
2026-04-24,US0079031078,AMD,2026-12-18,put,500.0,206.93,174.1,176.3,0.5721936091613771,5,5
2026-04-24,US0079031078,AMD,2026-12-18,put,510.0,208.75,182.25,185.1,0.5720257641601563,2,1
2026-04-24,US0079031078,AMD,2026-12-18,put,520.0,293.25,303.7,307.75,1.6183490762329105,3,0
2026-04-24,US0079031078,AMD,2026-12-18,put,530.0,300.48,198.85,201.9,0.5656781713867188,6,0
2026-04-24,US0079031078,AMD,2027-01-15,call,5.0,296.0,341.1,344.4,2.824221689453125,1,4902
2026-04-24,US0079031078,AMD,2027-01-15,call,10.0,221.0,191.0,195.5,1.0000000000000003e-05,1,33
2026-04-24,US0079031078,AMD,2027-01-15,call,15.0,202.0,222.7,226.5,1.0000000000000003e-05,,3
2026-04-24,US0079031078,AMD,2027-01-15,call,20.0,173.93,257.65,260.9,1.0000000000000003e-05,1,36
2026-04-24,US0079031078,AMD,2027-01-15,call,25.0,280.0,321.7,325.1,1.7192396850585938,5,325
2026-04-24,US0079031078,AMD,2027-01-15,call,30.0,224.71,316.95,320.35,1.1445355273437499,1,198
2026-04-24,US0079031078,AMD,2027-01-15,call,35.0,171.7,311.8,315.5,1.0683640332031252,2,119
2026-04-24,US0079031078,AMD,2027-01-15,call,40.0,161.32,307.25,310.4,1.0927779736328125,10,131
2026-04-24,US0079031078,AMD,2027-01-15,call,45.0,162.75,302.25,305.9,1.1103560107421875,1,34
2026-04-24,US0079031078,AMD,2027-01-15,call,50.0,235.0,297.75,301.15,1.1323285571289063,5,694
2026-04-24,US0079031078,AMD,2027-01-15,call,55.0,141.48,224.2,227.0,1.0000000000000003e-05,1,59
2026-04-24,US0079031078,AMD,2027-01-15,call,60.0,292.0,287.9,291.4,1.0559129235839846,1,188
2026-04-24,US0079031078,AMD,2027-01-15,call,65.0,238.9,283.1,286.7,1.041264559326172,1,600
2026-04-24,US0079031078,AMD,2027-01-15,call,70.0,280.5,278.65,281.4,1.0105029943847654,2,5181
2026-04-24,US0079031078,AMD,2027-01-15,call,75.0,228.5,273.65,277.25,1.0112354125976561,1,1947
2026-04-24,US0079031078,AMD,2027-01-15,call,80.0,273.9,269.1,272.2,0.9875489526367188,7,1335
2026-04-24,US0079031078,AMD,2027-01-15,call,85.0,270.32,264.25,267.3,0.9583744396972655,5,291
2026-04-24,US0079031078,AMD,2027-01-15,call,90.0,266.0,259.5,262.4,0.9343268286132812,3,9224
2026-04-24,US0079031078,AMD,2027-01-15,call,95.0,257.55,254.65,257.55,0.9093026647949218,11,1512
2026-04-24,US0079031078,AMD,2027-01-15,call,100.0,251.45,250.05,252.85,0.8981943774414061,52,8311
2026-04-24,US0079031078,AMD,2027-01-15,call,105.0,250.69,245.3,248.15,0.8814709118652342,27,1010
2026-04-24,US0079031078,AMD,2027-01-15,call,110.0,246.1,240.7,244.25,0.889527471923828,19,2914
2026-04-24,US0079031078,AMD,2027-01-15,call,115.0,241.38,236.05,239.45,0.8710950390625,9,2159
2026-04-24,US0079031078,AMD,2027-01-15,call,120.0,236.84,231.25,234.15,0.8380753497314453,43,1698
2026-04-24,US0079031078,AMD,2027-01-15,call,125.0,232.12,226.7,229.55,0.8273943041992187,47,1763
2026-04-24,US0079031078,AMD,2027-01-15,call,130.0,224.95,222.1,225.1,0.8179949841308591,40,1546
2026-04-24,US0079031078,AMD,2027-01-15,call,135.0,223.01,217.55,220.45,0.8050556604003907,18,1638
2026-04-24,US0079031078,AMD,2027-01-15,call,140.0,220.0,213.1,216.55,0.8063984204101562,28,1962
2026-04-24,US0079031078,AMD,2027-01-15,call,145.0,214.3,208.55,211.4,0.7840597766113282,6,1158
2026-04-24,US0079031078,AMD,2027-01-15,call,150.0,209.0,204.5,207.3,0.786012882080078,146,4239
2026-04-24,US0079031078,AMD,2027-01-15,call,155.0,204.05,199.75,203.35,0.7782614947509765,23,1354
2026-04-24,US0079031078,AMD,2027-01-15,call,160.0,198.55,195.4,198.8,0.7670921728515626,31,1179
2026-04-24,US0079031078,AMD,2027-01-15,call,165.0,190.05,191.05,194.5,0.7587914746093751,53,890
2026-04-24,US0079031078,AMD,2027-01-15,call,170.0,190.8,186.8,190.3,0.7522607781982422,22,1446
2026-04-24,US0079031078,AMD,2027-01-15,call,175.0,186.17,182.4,185.35,0.7348048980712891,29,1197
2026-04-24,US0079031078,AMD,2027-01-15,call,180.0,181.5,178.4,182.05,0.7397181790161131,221,3344
2026-04-24,US0079031078,AMD,2027-01-15,call,185.0,175.01,174.3,177.95,0.733675758972168,47,1421
2026-04-24,US0079031078,AMD,2027-01-15,call,190.0,171.73,170.15,172.75,0.7158231542968749,92,1268
2026-04-24,US0079031078,AMD,2027-01-15,call,195.0,167.59,165.95,168.95,0.7108488388061523,30,802
2026-04-24,US0079031078,AMD,2027-01-15,call,200.0,163.28,162.6,164.35,0.7055998678588868,175,9513
2026-04-24,US0079031078,AMD,2027-01-15,call,210.0,156.97,154.85,156.8,0.6980010668945313,89,2112
2026-04-24,US0079031078,AMD,2027-01-15,call,220.0,149.22,147.25,149.8,0.6928131304931642,129,4466
2026-04-24,US0079031078,AMD,2027-01-15,call,230.0,142.3,140.7,142.25,0.6880676945495605,113,3005
2026-04-24,US0079031078,AMD,2027-01-15,call,240.0,135.63,133.25,135.85,0.6820710504150393,193,4604
2026-04-24,US0079031078,AMD,2027-01-15,call,250.0,128.91,126.85,128.35,0.6732515585327151,614,12931
2026-04-24,US0079031078,AMD,2027-01-15,call,260.0,122.61,120.15,122.85,0.6721376780700685,188,3427
2026-04-24,US0079031078,AMD,2027-01-15,call,270.0,115.2,114.35,115.85,0.6649813775634767,467,5208
2026-04-24,US0079031078,AMD,2027-01-15,call,280.0,110.73,108.55,110.4,0.6639437902832033,133,2925
2026-04-24,US0079031078,AMD,2027-01-15,call,290.0,105.85,103.05,104.35,0.6589236988830567,179,7049
2026-04-24,US0079031078,AMD,2027-01-15,call,300.0,99.05,97.45,99.9,0.659228871612549,961,9975
2026-04-24,US0079031078,AMD,2027-01-15,call,310.0,94.5,93.35,94.6,0.6603427520751954,514,4917
2026-04-24,US0079031078,AMD,2027-01-15,call,320.0,89.03,87.85,89.4,0.6533085206604006,221,2264
2026-04-24,US0079031078,AMD,2027-01-15,call,330.0,83.4,83.4,84.5,0.6506992938232423,525,2920
2026-04-24,US0079031078,AMD,2027-01-15,call,340.0,80.57,78.95,80.4,0.6498600688171388,2474,1187
2026-04-24,US0079031078,AMD,2027-01-15,call,350.0,76.7,75.05,76.0,0.6483342051696777,1098,2772
2026-04-24,US0079031078,AMD,2027-01-15,call,360.0,72.0,71.35,72.45,0.6496769651794434,499,1334
2026-04-24,US0079031078,AMD,2027-01-15,call,370.0,67.68,67.8,68.65,0.6489445506286622,164,2341
2026-04-24,US0079031078,AMD,2027-01-15,call,380.0,64.59,63.75,64.95,0.645007822418213,137,1122
2026-04-24,US0079031078,AMD,2027-01-15,call,390.0,63.79,60.65,61.85,0.6461979960632322,106,349
2026-04-24,US0079031078,AMD,2027-01-15,call,400.0,58.0,57.95,58.8,0.6478764460754396,936,6334
2026-04-24,US0079031078,AMD,2027-01-15,call,410.0,55.8,54.6,56.15,0.6471898074340819,218,626
2026-04-24,US0079031078,AMD,2027-01-15,call,420.0,52.92,51.55,53.5,0.6465031687927245,291,1084
2026-04-24,US0079031078,AMD,2027-01-15,call,430.0,50.47,48.9,50.15,0.6433446310424805,98,432
2026-04-24,US0079031078,AMD,2027-01-15,call,440.0,47.75,46.25,47.7,0.6428258374023439,83,340
2026-04-24,US0079031078,AMD,2027-01-15,call,450.0,45.14,44.9,45.7,0.6486698951721193,353,2395
2026-04-24,US0079031078,AMD,2027-01-15,call,460.0,43.37,42.65,43.4,0.6483952397155761,21,370
2026-04-24,US0079031078,AMD,2027-01-15,call,470.0,41.6,40.15,41.45,0.6475254974365234,42,711
2026-04-24,US0079031078,AMD,2027-01-15,call,480.0,40.77,38.15,39.25,0.6467930828857422,134,654
2026-04-24,US0079031078,AMD,2027-01-15,call,490.0,36.78,36.45,37.4,0.6479985151672363,7,194
2026-04-24,US0079031078,AMD,2027-01-15,call,500.0,35.3,34.95,35.45,0.6487919642639162,4469,2847
2026-04-24,US0079031078,AMD,2027-01-15,call,510.0,33.85,33.0,33.9,0.6485325674438477,11,278
2026-04-24,US0079031078,AMD,2027-01-15,call,520.0,32.5,31.7,32.25,0.6499821379089354,11,773
2026-04-24,US0079031078,AMD,2027-01-15,call,530.0,30.64,30.0,30.9,0.6502262760925293,366,2352
2026-04-24,US0079031078,AMD,2027-01-15,call,540.0,26.0,28.55,29.8,0.6521030883789063,3,30
2026-04-24,US0079031078,AMD,2027-01-15,call,550.0,27.9,27.2,27.85,0.6496617065429688,583,82
2026-04-24,US0079031078,AMD,2027-01-15,call,560.0,26.8,25.95,26.6,0.65039412109375,19,81
2026-04-24,US0079031078,AMD,2027-01-15,put,5.0,0.03,0.0,0.38,2.1425827685546874,3683,3700
2026-04-24,US0079031078,AMD,2027-01-15,put,10.0,0.02,0.0,0.0,0.500005,,0
2026-04-24,US0079031078,AMD,2027-01-15,put,15.0,0.12,0.01,0.25,1.44140904296875,1,2
2026-04-24,US0079031078,AMD,2027-01-15,put,20.0,0.09,0.03,0.15,1.2480506347656248,2,65
2026-04-24,US0079031078,AMD,2027-01-15,put,25.0,0.18,0.05,0.06,1.08984830078125,1,762
2026-04-24,US0079031078,AMD,2027-01-15,put,30.0,0.08,0.05,0.47,1.197269638671875,2,379
2026-04-24,US0079031078,AMD,2027-01-15,put,35.0,0.12,0.1,0.35,1.0996138769531252,3,234
2026-04-24,US0079031078,AMD,2027-01-15,put,40.0,0.25,0.1,0.54,1.0791061669921875,4,404
2026-04-24,US0079031078,AMD,2027-01-15,put,45.0,0.19,0.13,0.26,0.9589847851562499,3,1097
2026-04-24,US0079031078,AMD,2027-01-15,put,50.0,0.21,0.17,0.31,0.93164130859375,32,5448
2026-04-24,US0079031078,AMD,2027-01-15,put,55.0,0.27,0.18,0.36,0.8984385156249999,7,3122
2026-04-24,US0079031078,AMD,2027-01-15,put,60.0,0.4,0.13,1.09,0.954102021484375,1,4188
2026-04-24,US0079031078,AMD,2027-01-15,put,65.0,0.42,0.24,0.6,0.8647474462890624,20,608
2026-04-24,US0079031078,AMD,2027-01-15,put,70.0,0.49,0.47,0.58,0.852540537109375,5,6996
2026-04-24,US0079031078,AMD,2027-01-15,put,75.0,0.7,0.39,0.8,0.831056376953125,2,5465
2026-04-24,US0079031078,AMD,2027-01-15,put,80.0,0.68,0.66,0.78,0.8193377441406249,3,6022
2026-04-24,US0079031078,AMD,2027-01-15,put,85.0,0.87,0.78,0.88,0.8034687622070311,1,3821
2026-04-24,US0079031078,AMD,2027-01-15,put,90.0,0.91,0.9,1.0,0.7883321948242188,12,10054
2026-04-24,US0079031078,AMD,2027-01-15,put,95.0,1.12,1.03,1.12,0.773439765625,1,3356
2026-04-24,US0079031078,AMD,2027-01-15,put,100.0,1.17,1.13,1.27,0.7578149218750001,81,11159
2026-04-24,US0079031078,AMD,2027-01-15,put,105.0,1.46,1.34,1.44,0.7482935327148439,12,7158
2026-04-24,US0079031078,AMD,2027-01-15,put,110.0,1.65,1.51,1.61,0.7358424853515625,19,7225
2026-04-24,US0079031078,AMD,2027-01-15,put,115.0,1.84,1.71,1.82,0.7253445434570311,19,2762
2026-04-24,US0079031078,AMD,2027-01-15,put,120.0,2.0,1.95,2.17,0.7200955725097657,10,16442
2026-04-24,US0079031078,AMD,2027-01-15,put,125.0,2.39,2.17,2.33,0.7067900415039063,32,3019
2026-04-24,US0079031078,AMD,2027-01-15,put,130.0,2.57,2.28,2.56,0.6920196813964845,18,5958
2026-04-24,US0079031078,AMD,2027-01-15,put,135.0,2.88,2.72,2.88,0.6882355395507813,18,2355
2026-04-24,US0079031078,AMD,2027-01-15,put,140.0,3.19,3.0,3.2,0.6790803576660158,14,8490
2026-04-24,US0079031078,AMD,2027-01-15,put,145.0,3.6,3.1,3.55,0.6658968957519533,2,4025
2026-04-24,US0079031078,AMD,2027-01-15,put,150.0,3.9,3.8,4.0,0.6668124139404299,285,15369
2026-04-24,US0079031078,AMD,2027-01-15,put,155.0,4.5,4.2,4.45,0.6600375793457032,25,2326
2026-04-24,US0079031078,AMD,2027-01-15,put,160.0,4.83,4.7,4.95,0.6549106774902345,9,5101
2026-04-24,US0079031078,AMD,2027-01-15,put,165.0,5.94,5.25,5.5,0.6502720520019531,9,3855
2026-04-24,US0079031078,AMD,2027-01-15,put,170.0,5.86,5.8,6.05,0.6445958392333984,23,4341
2026-04-24,US0079031078,AMD,2027-01-15,put,175.0,6.65,6.55,6.75,0.6427648028564454,109,2784
2026-04-24,US0079031078,AMD,2027-01-15,put,180.0,7.0,7.1,7.35,0.6357458300781251,185,6080
2026-04-24,US0079031078,AMD,2027-01-15,put,185.0,7.98,7.9,8.15,0.6334875518798828,91,2999
2026-04-24,US0079031078,AMD,2027-01-15,put,190.0,8.75,8.65,9.0,0.6300085827636719,63,2278
2026-04-24,US0079031078,AMD,2027-01-15,put,195.0,9.57,9.55,9.8,0.6265906481933594,214,1912
2026-04-24,US0079031078,AMD,2027-01-15,put,200.0,10.5,10.5,10.7,0.6237220245361328,428,6530
2026-04-24,US0079031078,AMD,2027-01-15,put,210.0,12.88,12.5,12.9,0.6195716754150393,235,4571
2026-04-24,US0079031078,AMD,2027-01-15,put,220.0,14.8,14.75,15.15,0.6141396008300781,228,4172
2026-04-24,US0079031078,AMD,2027-01-15,put,230.0,17.2,17.3,17.7,0.6098366653442384,98,3705
2026-04-24,US0079031078,AMD,2027-01-15,put,240.0,20.05,20.15,20.7,0.6074258007812501,145,1835
2026-04-24,US0079031078,AMD,2027-01-15,put,250.0,23.37,23.25,23.7,0.603290710296631,446,3354
2026-04-24,US0079031078,AMD,2027-01-15,put,260.0,26.71,26.6,27.1,0.6001321725463868,65,759
2026-04-24,US0079031078,AMD,2027-01-15,put,270.0,30.7,30.3,30.75,0.5975382043457032,246,849
2026-04-24,US0079031078,AMD,2027-01-15,put,280.0,34.18,33.8,34.7,0.5927469924926759,80,1028
2026-04-24,US0079031078,AMD,2027-01-15,put,290.0,38.45,38.4,38.95,0.5926859579467775,16,1786
2026-04-24,US0079031078,AMD,2027-01-15,put,300.0,42.99,42.65,43.4,0.589268023376465,214,2030
2026-04-24,US0079031078,AMD,2027-01-15,put,310.0,47.1,47.35,48.1,0.586918193359375,50,285
2026-04-24,US0079031078,AMD,2027-01-15,put,320.0,51.9,52.15,53.8,0.5874064697265625,5,277
2026-04-24,US0079031078,AMD,2027-01-15,put,330.0,57.73,57.75,58.4,0.5842937078857422,28,110
2026-04-24,US0079031078,AMD,2027-01-15,put,340.0,63.0,62.55,64.2,0.5809673251342774,86,108
2026-04-24,US0079031078,AMD,2027-01-15,put,350.0,69.5,68.9,69.6,0.5807537042236328,182,276
2026-04-24,US0079031078,AMD,2027-01-15,put,360.0,75.0,74.8,75.6,0.5792583578491212,105,189
2026-04-24,US0079031078,AMD,2027-01-15,put,370.0,80.05,80.6,81.8,0.5764355101013183,14,625
2026-04-24,US0079031078,AMD,2027-01-15,put,380.0,113.25,87.2,87.95,0.575077491455078,2,71
2026-04-24,US0079031078,AMD,2027-01-15,put,390.0,94.45,93.75,94.65,0.5741924905395508,145,48
2026-04-24,US0079031078,AMD,2027-01-15,put,400.0,99.1,100.55,102.05,0.5757488714599608,85,72
2026-04-24,US0079031078,AMD,2027-01-15,put,410.0,160.07,107.4,108.4,0.5715832637023928,13,38
2026-04-24,US0079031078,AMD,2027-01-15,put,420.0,115.25,114.45,115.9,0.571690074157715,10,27
2026-04-24,US0079031078,AMD,2027-01-15,put,430.0,180.05,121.8,122.85,0.5693707614135742,40,20
2026-04-24,US0079031078,AMD,2027-01-15,put,440.0,129.45,129.2,130.25,0.5678448977661132,3,8
2026-04-24,US0079031078,AMD,2027-01-15,put,450.0,141.92,135.85,137.85,0.562626444091797,10,1
2026-04-24,US0079031078,AMD,2027-01-15,put,460.0,145.1,144.35,146.5,0.5689282609558104,10,26
2026-04-24,US0079031078,AMD,2027-01-15,put,470.0,180.37,151.55,153.55,0.5611768736267089,2,22
2026-04-24,US0079031078,AMD,2027-01-15,put,480.0,274.95,205.5,208.6,0.9606327178955076,1,0
2026-04-24,US0079031078,AMD,2027-01-15,put,490.0,240.04,273.3,277.5,1.480990143890381,,0
2026-04-24,US0079031078,AMD,2027-01-15,put,500.0,176.3,176.3,177.75,0.559071181793213,5,0
2026-04-24,US0079031078,AMD,2027-01-15,put,520.0,223.3,192.95,194.65,0.5568891967773439,20,10
2026-04-24,US0079031078,AMD,2027-01-15,put,530.0,233.45,201.1,204.25,0.5593305786132813,2,1
2026-04-24,US0079031078,AMD,2027-03-19,call,25.0,196.01,321.6,325.5,1.013676806640625,,1
2026-04-24,US0079031078,AMD,2027-03-19,call,45.0,153.32,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,US0079031078,AMD,2027-03-19,call,50.0,152.72,297.7,301.6,1.0498094384765626,1,3
2026-04-24,US0079031078,AMD,2027-03-19,call,55.0,167.09,293.0,297.4,1.066655057373047,,2
2026-04-24,US0079031078,AMD,2027-03-19,call,70.0,132.85,210.45,213.95,1.0000000000000003e-05,,1
2026-04-24,US0079031078,AMD,2027-03-19,call,80.0,199.99,269.6,273.0,0.9357916577148437,2,9
2026-04-24,US0079031078,AMD,2027-03-19,call,85.0,121.92,196.65,199.8,1.0000000000000003e-05,1,1
2026-04-24,US0079031078,AMD,2027-03-19,call,90.0,162.0,260.0,263.75,0.8978281701660156,1,11
2026-04-24,US0079031078,AMD,2027-03-19,call,95.0,183.6,255.65,259.15,0.8914195428466796,,2
2026-04-24,US0079031078,AMD,2027-03-19,call,100.0,250.25,251.05,255.35,0.8958750646972655,1,32
2026-04-24,US0079031078,AMD,2027-03-19,call,105.0,149.0,246.4,249.95,0.8619398571777344,1,17
2026-04-24,US0079031078,AMD,2027-03-19,call,110.0,247.32,241.55,245.5,0.8453384606933592,6,10
2026-04-24,US0079031078,AMD,2027-03-19,call,115.0,113.42,237.25,240.8,0.8345963806152341,1,3
2026-04-24,US0079031078,AMD,2027-03-19,call,120.0,166.93,232.95,236.4,0.8284929260253906,1,33
2026-04-24,US0079031078,AMD,2027-03-19,call,125.0,225.55,228.4,231.9,0.8154925677490235,19,17
2026-04-24,US0079031078,AMD,2027-03-19,call,130.0,112.0,223.6,227.5,0.8000508276367188,4,8
2026-04-24,US0079031078,AMD,2027-03-19,call,135.0,220.7,219.2,223.0,0.789064609375,2,36
2026-04-24,US0079031078,AMD,2027-03-19,call,140.0,180.05,215.15,218.7,0.7851889157104492,8,73
2026-04-24,US0079031078,AMD,2027-03-19,call,145.0,175.87,210.6,214.35,0.7731956274414062,2,34
2026-04-24,US0079031078,AMD,2027-03-19,call,150.0,208.22,206.6,210.0,0.7676414837646486,3,55
2026-04-24,US0079031078,AMD,2027-03-19,call,155.0,204.5,202.3,205.9,0.7606835455322267,1,77
2026-04-24,US0079031078,AMD,2027-03-19,call,160.0,203.77,198.4,201.8,0.7574181973266602,2,66
2026-04-24,US0079031078,AMD,2027-03-19,call,165.0,194.0,194.3,197.8,0.7521387091064453,1,58
2026-04-24,US0079031078,AMD,2027-03-19,call,170.0,191.47,190.5,193.75,0.7485376708984376,3,40
2026-04-24,US0079031078,AMD,2027-03-19,call,175.0,189.33,185.6,189.4,0.7312343771362304,3,24
2026-04-24,US0079031078,AMD,2027-03-19,call,180.0,185.67,182.15,185.5,0.7310817907714844,39,59
2026-04-24,US0079031078,AMD,2027-03-19,call,185.0,181.6,178.1,181.5,0.7239712661743164,6,37
2026-04-24,US0079031078,AMD,2027-03-19,call,190.0,177.8,174.1,178.1,0.7216214361572266,13,230
2026-04-24,US0079031078,AMD,2027-03-19,call,195.0,172.73,170.75,173.45,0.7138700488281251,4,141
2026-04-24,US0079031078,AMD,2027-03-19,call,200.0,168.59,166.85,169.2,0.7046233151245118,47,369
2026-04-24,US0079031078,AMD,2027-03-19,call,210.0,165.0,159.6,162.65,0.7027312442016601,26,245
2026-04-24,US0079031078,AMD,2027-03-19,call,220.0,157.89,152.35,155.15,0.691683991394043,7,349
2026-04-24,US0079031078,AMD,2027-03-19,call,230.0,148.05,145.45,148.15,0.6840699317932131,14,569
2026-04-24,US0079031078,AMD,2027-03-19,call,240.0,142.93,139.35,142.0,0.6838410522460938,12,315
2026-04-24,US0079031078,AMD,2027-03-19,call,250.0,134.64,132.9,135.25,0.6758760440063477,174,971
2026-04-24,US0079031078,AMD,2027-03-19,call,260.0,129.66,127.25,130.3,0.6794923408508302,43,1128
2026-04-24,US0079031078,AMD,2027-03-19,call,270.0,124.42,121.45,124.5,0.6756013885498049,21,211
2026-04-24,US0079031078,AMD,2027-03-19,call,280.0,120.95,115.25,118.25,0.6658358612060549,157,714
2026-04-24,US0079031078,AMD,2027-03-19,call,290.0,115.3,110.1,112.85,0.6633792207336429,8,370
2026-04-24,US0079031078,AMD,2027-03-19,call,300.0,107.57,105.45,108.4,0.6655459471130374,251,1372
2026-04-24,US0079031078,AMD,2027-03-19,call,310.0,102.24,101.0,103.15,0.6632266343688966,98,528
2026-04-24,US0079031078,AMD,2027-03-19,call,320.0,97.2,96.5,98.8,0.6628756857299806,195,249
2026-04-24,US0079031078,AMD,2027-03-19,call,330.0,93.11,92.2,93.55,0.6580844738769531,91,248
2026-04-24,US0079031078,AMD,2027-03-19,call,340.0,89.52,88.1,90.3,0.6608157698059083,177,631
2026-04-24,US0079031078,AMD,2027-03-19,call,350.0,85.25,84.2,85.45,0.6564823170471192,597,987
2026-04-24,US0079031078,AMD,2027-03-19,call,360.0,81.3,80.25,81.7,0.6550174879455568,1073,738
2026-04-24,US0079031078,AMD,2027-03-19,call,370.0,77.12,76.65,77.85,0.6532627447509767,415,194
2026-04-24,US0079031078,AMD,2027-03-19,call,380.0,74.2,72.4,74.6,0.650119465637207,40,175
2026-04-24,US0079031078,AMD,2027-03-19,call,390.0,70.45,68.95,71.25,0.6485325674438477,15,173
2026-04-24,US0079031078,AMD,2027-03-19,call,400.0,67.0,66.9,68.05,0.6517216224670412,143,716
2026-04-24,US0079031078,AMD,2027-03-19,call,450.0,53.94,53.55,54.55,0.6503483451843262,386,1139
2026-04-24,US0079031078,AMD,2027-03-19,call,480.0,49.7,47.0,48.25,0.6515232601928712,38,44
2026-04-24,US0079031078,AMD,2027-03-19,call,500.0,43.85,43.0,44.55,0.6519047261047364,139,29
2026-04-24,US0079031078,AMD,2027-03-19,call,510.0,43.8,40.6,42.1,0.6470982556152343,37,2
2026-04-24,US0079031078,AMD,2027-03-19,call,550.0,35.92,34.65,35.7,0.6494786029052735,384,1066
2026-04-24,US0079031078,AMD,2027-03-19,call,560.0,35.35,33.35,34.8,0.6523472265625001,161,191
2026-04-24,US0079031078,AMD,2027-03-19,put,25.0,0.24,0.0,1.69,1.3759796826171873,,11
2026-04-24,US0079031078,AMD,2027-03-19,put,30.0,0.14,0.0,0.0,0.500005,,0
2026-04-24,US0079031078,AMD,2027-03-19,put,45.0,0.65,0.1,1.77,1.0678757543945316,4,56
2026-04-24,US0079031078,AMD,2027-03-19,put,50.0,0.44,0.01,1.81,1.0070850427246092,1,60
2026-04-24,US0079031078,AMD,2027-03-19,put,55.0,0.79,0.01,1.5,0.929688203125,2,14
2026-04-24,US0079031078,AMD,2027-03-19,put,60.0,0.54,0.01,0.89,0.82226740234375,4,9
2026-04-24,US0079031078,AMD,2027-03-19,put,65.0,0.68,0.01,0.89,0.7851583984375,1,7
2026-04-24,US0079031078,AMD,2027-03-19,put,70.0,0.69,0.02,0.9,0.752932158203125,1,92
2026-04-24,US0079031078,AMD,2027-03-19,put,75.0,1.0,0.68,0.95,0.7829611547851563,1,41
2026-04-24,US0079031078,AMD,2027-03-19,put,80.0,1.16,0.87,1.06,0.7707542456054688,1,51
