fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-21,US0079031078,AMD,2027-12-17,put,590.0,217.95,225.65,230.25,0.5634046345520021,3,5
2026-05-21,US0079031078,AMD,2027-12-17,put,600.0,230.0,232.1,237.75,0.5596357513427734,2,33
2026-05-21,US0079031078,AMD,2027-12-17,put,620.0,240.3,247.05,253.1,0.5565840240478517,2,2
2026-05-21,US0079031078,AMD,2027-12-17,put,640.0,261.77,262.5,268.65,0.5538985040283204,,0
2026-05-21,US0079031078,AMD,2027-12-17,put,660.0,331.9,278.05,284.5,0.5509688458251953,,1
2026-05-21,US0079031078,AMD,2027-12-17,put,690.0,297.0,302.25,308.7,0.5475280233001709,,1
2026-05-21,US0079031078,AMD,2027-12-17,put,700.0,303.25,310.05,316.85,0.5454147021484376,2,2
2026-05-21,US0079031078,AMD,2027-12-17,put,710.0,311.15,317.55,325.0,0.5423019403076172,,10
2026-05-21,US0079031078,AMD,2027-12-17,put,720.0,319.5,326.5,333.2,0.5425537078094483,20,11
2026-05-21,US0079031078,AMD,2027-12-17,put,730.0,343.87,334.05,341.5,0.5393951700592043,2,2
2026-05-21,US0079031078,AMD,2027-12-17,put,740.0,335.45,342.4,349.8,0.537937970275879,,10
2026-05-21,US0079031078,AMD,2027-12-17,put,750.0,358.55,351.5,358.2,0.5383499534606935,,12
2026-05-21,US0079031078,AMD,2027-12-17,put,760.0,352.25,359.6,366.6,0.5360458993530274,,1
2026-05-21,US0079031078,AMD,2027-12-17,put,770.0,360.25,368.35,375.05,0.5352677088928224,,5
2026-05-21,US0079031078,AMD,2027-12-17,put,780.0,368.5,377.5,383.55,0.5354355538940431,,2
2026-05-21,US0079031078,AMD,2027-12-17,put,790.0,376.85,386.15,392.05,0.534108052520752,,1
2026-05-21,US0079031078,AMD,2027-12-17,put,800.0,384.7,394.25,400.65,0.5313767565917968,,1
2026-05-21,US0079031078,AMD,2027-12-17,put,810.0,414.46,402.15,409.25,0.5278520115661622,,2
2026-05-21,US0079031078,AMD,2027-12-17,put,820.0,402.35,411.35,417.95,0.5278367529296876,,1
2026-05-21,US0079031078,AMD,2027-12-17,put,830.0,410.3,420.05,427.1,0.5275163215637209,,10
2026-05-21,US0079031078,AMD,2027-12-17,put,840.0,418.9,428.65,436.35,0.5270051572418213,,10
2026-05-21,US0079031078,AMD,2027-12-17,put,850.0,427.2,437.4,445.15,0.5254640349578857,,11
2026-05-21,US0079031078,AMD,2027-12-17,put,860.0,449.55,445.8,452.9,0.5197038996887207,2,13
2026-05-21,US0079031078,AMD,2027-12-17,put,870.0,451.55,455.3,461.7,0.5198717446899414,,1
2026-05-21,US0079031078,AMD,2027-12-17,put,880.0,457.3,464.2,470.6,0.5183916569519043,,2
2026-05-21,US0079031078,AMD,2027-12-17,put,890.0,480.1,473.0,479.65,0.5168657933044434,2,6
2026-05-21,US0079031078,AMD,2027-12-17,put,900.0,476.0,482.05,488.4,0.5149889810180664,,12
2026-05-21,US0079031078,AMD,2027-12-17,put,910.0,489.59,490.9,497.35,0.5128832891845703,,69
2026-05-21,US0079031078,AMD,2027-12-17,put,920.0,534.9,499.65,508.0,0.5156145851135254,2,21
2026-05-21,US0079031078,AMD,2027-12-17,put,930.0,547.35,508.85,516.8,0.5137988073730468,2,24
2026-05-21,US0079031078,AMD,2028-01-21,call,5.0,415.0,434.0,443.2,2.3984415039062497,7,10180
2026-05-21,US0079031078,AMD,2028-01-21,call,10.0,245.0,192.1,197.0,1.0000000000000003e-05,5,107
2026-05-21,US0079031078,AMD,2028-01-21,call,15.0,265.0,426.0,434.0,1.7546398986816407,9,10
2026-05-21,US0079031078,AMD,2028-01-21,call,20.0,240.5,195.1,199.95,1.0000000000000003e-05,,1
2026-05-21,US0079031078,AMD,2028-01-21,call,25.0,229.81,178.5,183.5,1.0000000000000003e-05,2,57
2026-05-21,US0079031078,AMD,2028-01-21,call,30.0,256.79,412.2,420.15,1.3967315319824216,2,3
2026-05-21,US0079031078,AMD,2028-01-21,call,35.0,196.69,184.0,187.9,1.0000000000000003e-05,,43
2026-05-21,US0079031078,AMD,2028-01-21,call,40.0,242.2,403.15,411.1,1.2780797814941405,7,196
2026-05-21,US0079031078,AMD,2028-01-21,call,45.0,237.7,398.9,406.75,1.242801637573242,7,143
2026-05-21,US0079031078,AMD,2028-01-21,call,50.0,399.2,394.5,402.35,1.205997622375488,2,277
2026-05-21,US0079031078,AMD,2028-01-21,call,55.0,165.94,188.55,192.45,1.0000000000000003e-05,2,142
2026-05-21,US0079031078,AMD,2028-01-21,call,60.0,226.76,385.55,393.5,1.1382489376831053,1,130
2026-05-21,US0079031078,AMD,2028-01-21,call,65.0,140.4,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-21,US0079031078,AMD,2028-01-21,call,70.0,202.72,140.65,144.05,1.0000000000000003e-05,1,248
2026-05-21,US0079031078,AMD,2028-01-21,call,75.0,368.8,372.9,380.45,1.070805427246094,2,102
2026-05-21,US0079031078,AMD,2028-01-21,call,80.0,269.93,368.3,375.95,1.042851465454102,1,100
2026-05-21,US0079031078,AMD,2028-01-21,call,85.0,330.09,363.95,371.85,1.0255175677490236,4,150
2026-05-21,US0079031078,AMD,2028-01-21,call,90.0,364.5,360.05,367.55,1.0118762785339355,1,229
2026-05-21,US0079031078,AMD,2028-01-21,call,95.0,172.23,336.0,346.0,1.0000000000000003e-05,3,131
2026-05-21,US0079031078,AMD,2028-01-21,call,100.0,317.5,351.85,359.2,0.983398603515625,1,1185
2026-05-21,US0079031078,AMD,2028-01-21,call,105.0,313.0,347.7,355.05,0.9692691061401367,1,397
2026-05-21,US0079031078,AMD,2028-01-21,call,110.0,334.62,343.5,350.75,0.9534611587524414,1,247
2026-05-21,US0079031078,AMD,2028-01-21,call,115.0,314.21,339.5,346.6,0.9414678704833983,10,229
2026-05-21,US0079031078,AMD,2028-01-21,call,120.0,347.3,334.6,342.55,0.9223335403442383,1,197
2026-05-21,US0079031078,AMD,2028-01-21,call,125.0,315.0,330.95,338.5,0.9148568084716797,1,279
2026-05-21,US0079031078,AMD,2028-01-21,call,130.0,306.0,326.95,334.5,0.9046335220336915,1,255
2026-05-21,US0079031078,AMD,2028-01-21,call,135.0,318.0,323.45,330.5,0.8984385156249999,1,119
2026-05-21,US0079031078,AMD,2028-01-21,call,140.0,305.0,319.65,326.6,0.8904124728393553,1,274
2026-05-21,US0079031078,AMD,2028-01-21,call,145.0,280.55,315.6,322.75,0.8807995318603514,2,170
2026-05-21,US0079031078,AMD,2028-01-21,call,150.0,295.0,311.6,318.85,0.871247625427246,2,935
2026-05-21,US0079031078,AMD,2028-01-21,call,155.0,317.4,307.7,315.2,0.864060807647705,2,191
2026-05-21,US0079031078,AMD,2028-01-21,call,160.0,293.07,304.15,311.25,0.8570723521423338,2,352
2026-05-21,US0079031078,AMD,2028-01-21,call,165.0,306.9,300.35,307.55,0.8499465689086915,1,178
2026-05-21,US0079031078,AMD,2028-01-21,call,170.0,257.96,296.6,303.85,0.843049665222168,1,688
2026-05-21,US0079031078,AMD,2028-01-21,call,175.0,298.77,292.95,300.2,0.8368851760864257,1,368
2026-05-21,US0079031078,AMD,2028-01-21,call,180.0,292.0,289.3,296.6,0.8308732733154296,2,446
2026-05-21,US0079031078,AMD,2028-01-21,call,185.0,292.2,285.4,293.1,0.8239000764465332,1,175
2026-05-21,US0079031078,AMD,2028-01-21,call,190.0,256.33,283.45,290.4,0.8313462910461424,1,608
2026-05-21,US0079031078,AMD,2028-01-21,call,195.0,286.0,280.2,286.95,0.8273943041992187,2,546
2026-05-21,US0079031078,AMD,2028-01-21,call,200.0,280.91,275.25,282.3,0.8088092849731444,3,4044
2026-05-21,US0079031078,AMD,2028-01-21,call,210.0,262.1,269.75,275.3,0.8048725567626953,1,591
2026-05-21,US0079031078,AMD,2028-01-21,call,220.0,270.0,263.3,269.45,0.8006611730957032,24,1104
2026-05-21,US0079031078,AMD,2028-01-21,call,230.0,260.77,256.9,262.45,0.7907125421142578,1,1172
2026-05-21,US0079031078,AMD,2028-01-21,call,240.0,249.7,250.7,255.9,0.7829458961486817,2,1233
2026-05-21,US0079031078,AMD,2028-01-21,call,250.0,250.0,244.65,250.15,0.7782767533874511,5,4249
2026-05-21,US0079031078,AMD,2028-01-21,call,260.0,198.05,238.3,244.15,0.7707542456054688,2,2577
2026-05-21,US0079031078,AMD,2028-01-21,call,270.0,232.97,231.6,238.5,0.762697685546875,1,686
2026-05-21,US0079031078,AMD,2028-01-21,call,280.0,220.85,226.15,232.8,0.7583489741516114,4,471
2026-05-21,US0079031078,AMD,2028-01-21,call,290.0,226.09,220.65,227.35,0.7539773748016357,10,742
2026-05-21,US0079031078,AMD,2028-01-21,call,300.0,224.55,216.05,221.75,0.7514062945556641,6,3110
2026-05-21,US0079031078,AMD,2028-01-21,call,310.0,207.0,210.8,217.15,0.749224309539795,4,974
2026-05-21,US0079031078,AMD,2028-01-21,call,320.0,213.65,205.1,211.6,0.7420832676696776,4,746
2026-05-21,US0079031078,AMD,2028-01-21,call,330.0,196.0,199.9,207.6,0.7406489558410645,1,400
2026-05-21,US0079031078,AMD,2028-01-21,call,340.0,200.19,195.2,201.75,0.7346446823883057,2,421
2026-05-21,US0079031078,AMD,2028-01-21,call,350.0,196.39,192.0,198.15,0.7388942126464844,2,1679
2026-05-21,US0079031078,AMD,2028-01-21,call,360.0,152.98,187.45,193.1,0.7345073546600341,11,515
2026-05-21,US0079031078,AMD,2028-01-21,call,370.0,188.21,183.05,188.65,0.7317379121398926,1,217
2026-05-21,US0079031078,AMD,2028-01-21,call,380.0,175.0,178.75,184.75,0.730219677810669,5,412
2026-05-21,US0079031078,AMD,2028-01-21,call,390.0,178.76,174.6,179.75,0.7257031214141846,19,474
2026-05-21,US0079031078,AMD,2028-01-21,call,400.0,170.2,170.6,176.2,0.7249478189086914,4,1979
2026-05-21,US0079031078,AMD,2028-01-21,call,410.0,171.04,166.65,171.6,0.7211484184265138,3,1153
2026-05-21,US0079031078,AMD,2028-01-21,call,420.0,158.0,162.85,168.45,0.721003461380005,1,549
2026-05-21,US0079031078,AMD,2028-01-21,call,430.0,158.75,159.15,163.95,0.7172956127166747,2,396
2026-05-21,US0079031078,AMD,2028-01-21,call,440.0,156.35,155.55,160.85,0.7169065174865723,2,509
2026-05-21,US0079031078,AMD,2028-01-21,call,450.0,157.2,152.05,157.2,0.7150144465637207,50,2188
2026-05-21,US0079031078,AMD,2028-01-21,call,460.0,151.94,148.35,154.45,0.7144269890594482,5,1368
2026-05-21,US0079031078,AMD,2028-01-21,call,470.0,145.0,145.4,150.95,0.7134656949615479,2,193
2026-05-21,US0079031078,AMD,2028-01-21,call,480.0,146.4,143.1,148.55,0.7162503961181641,7,1223
2026-05-21,US0079031078,AMD,2028-01-21,call,490.0,146.15,139.1,144.4,0.7105970713043213,1,446
2026-05-21,US0079031078,AMD,2028-01-21,call,500.0,138.57,135.4,142.1,0.7096510358428955,2,4449
2026-05-21,US0079031078,AMD,2028-01-21,call,510.0,138.24,133.15,139.1,0.7101087949371339,4,370
2026-05-21,US0079031078,AMD,2028-01-21,call,520.0,136.89,129.95,136.6,0.7092161647033692,1,642
2026-05-21,US0079031078,AMD,2028-01-21,call,530.0,132.5,127.15,132.85,0.7060881442260744,60,3456
2026-05-21,US0079031078,AMD,2028-01-21,call,540.0,119.24,124.8,129.9,0.7055159453582766,5,44
2026-05-21,US0079031078,AMD,2028-01-21,call,550.0,125.66,122.85,128.25,0.7084837501525878,1,164
2026-05-21,US0079031078,AMD,2028-01-21,call,560.0,108.5,119.65,125.0,0.7047759014892578,1,190
2026-05-21,US0079031078,AMD,2028-01-21,call,570.0,99.0,118.0,122.4,0.7057219369506836,14,274
2026-05-21,US0079031078,AMD,2028-01-21,call,580.0,91.55,115.6,120.65,0.7066298258209229,4,10
2026-05-21,US0079031078,AMD,2028-01-21,call,590.0,126.65,113.4,118.2,0.7061720667266848,38,33
2026-05-21,US0079031078,AMD,2028-01-21,call,600.0,116.45,110.05,115.4,0.7021590453338623,213,1009
2026-05-21,US0079031078,AMD,2028-01-21,call,610.0,95.66,108.7,113.25,0.7037688314819336,2,41
2026-05-21,US0079031078,AMD,2028-01-21,call,620.0,103.13,106.55,111.65,0.7046004271697999,2,20
2026-05-21,US0079031078,AMD,2028-01-21,call,630.0,109.5,105.05,108.15,0.7024565887451173,2,11
2026-05-21,US0079031078,AMD,2028-01-21,call,640.0,100.44,103.0,107.15,0.7043868062591554,9,50
2026-05-21,US0079031078,AMD,2028-01-21,call,650.0,100.3,101.05,105.2,0.7042418492126465,2,205
2026-05-21,US0079031078,AMD,2028-01-21,call,660.0,93.9,99.1,103.15,0.7036849089813232,4,59
2026-05-21,US0079031078,AMD,2028-01-21,call,670.0,94.0,97.2,101.2,0.703250037841797,1,31
2026-05-21,US0079031078,AMD,2028-01-21,call,680.0,99.15,95.35,99.3,0.702853313293457,22,208
2026-05-21,US0079031078,AMD,2028-01-21,call,690.0,85.66,93.6,97.55,0.7028227960205078,1,153
2026-05-21,US0079031078,AMD,2028-01-21,call,700.0,93.94,91.0,96.1,0.7013961135101319,2,428
2026-05-21,US0079031078,AMD,2028-01-21,call,710.0,89.05,90.15,94.15,0.702548140563965,25,17
2026-05-21,US0079031078,AMD,2028-01-21,call,720.0,89.95,88.55,92.75,0.7030898221588135,2,153
2026-05-21,US0079031078,AMD,2028-01-21,call,730.0,81.85,87.0,91.25,0.7033644776153566,20,11
2026-05-21,US0079031078,AMD,2028-01-21,call,740.0,81.46,85.4,89.25,0.7022582264709474,2,2
2026-05-21,US0079031078,AMD,2028-01-21,call,750.0,79.0,83.95,87.55,0.7019988296508789,4,9
2026-05-21,US0079031078,AMD,2028-01-21,call,760.0,76.44,81.9,86.2,0.7010222769165039,3,54
2026-05-21,US0079031078,AMD,2028-01-21,call,790.0,81.95,77.3,81.8,0.6998778791809084,2,3
2026-05-21,US0079031078,AMD,2028-01-21,call,800.0,78.94,77.2,80.45,0.7026854682922363,8,70
2026-05-21,US0079031078,AMD,2028-01-21,call,810.0,80.0,75.65,79.25,0.7024565887451173,4,3
2026-05-21,US0079031078,AMD,2028-01-21,call,820.0,66.1,74.05,77.95,0.7017623207855224,2,1
2026-05-21,US0079031078,AMD,2028-01-21,call,830.0,69.32,72.25,76.65,0.7004805953216553,4,4
2026-05-21,US0079031078,AMD,2028-01-21,call,840.0,69.45,71.55,75.8,0.7025786578369142,1,22
2026-05-21,US0079031078,AMD,2028-01-21,call,850.0,73.86,70.55,74.6,0.7030898221588135,4,225
2026-05-21,US0079031078,AMD,2028-01-21,call,860.0,52.0,68.9,73.75,0.7028075373840332,2,380
2026-05-21,US0079031078,AMD,2028-01-21,call,870.0,51.4,68.05,72.85,0.7041197801208496,1,88
2026-05-21,US0079031078,AMD,2028-01-21,call,890.0,56.71,65.95,70.6,0.7044783580780031,12,69
2026-05-21,US0079031078,AMD,2028-01-21,call,900.0,68.0,64.25,68.45,0.7006179230499269,1,102
2026-05-21,US0079031078,AMD,2028-01-21,call,910.0,62.25,63.95,68.2,0.7042952544403077,2,103
2026-05-21,US0079031078,AMD,2028-01-21,call,920.0,67.9,62.8,66.8,0.7032347792053224,1,209
2026-05-21,US0079031078,AMD,2028-01-21,call,930.0,59.9,61.9,65.65,0.703227149887085,38,196
2026-05-21,US0079031078,AMD,2028-01-21,put,5.0,0.02,0.01,0.05,1.1953165234375,1,366
2026-05-21,US0079031078,AMD,2028-01-21,put,10.0,0.07,0.0,0.0,0.500005,2,0
2026-05-21,US0079031078,AMD,2028-01-21,put,15.0,0.1,0.0,0.0,0.500005,2,0
2026-05-21,US0079031078,AMD,2028-01-21,put,20.0,0.01,0.0,0.6,1.0063526245117185,5,38
2026-05-21,US0079031078,AMD,2028-01-21,put,25.0,0.27,0.1,5.5,1.3394808416748043,1,204
2026-05-21,US0079031078,AMD,2028-01-21,put,30.0,0.65,0.0,0.0,0.500005,1,0
2026-05-21,US0079031078,AMD,2028-01-21,put,35.0,0.52,0.1,1.25,0.903321279296875,1,33
2026-05-21,US0079031078,AMD,2028-01-21,put,40.0,0.99,0.01,1.26,0.8447281152343749,1,122
2026-05-21,US0079031078,AMD,2028-01-21,put,45.0,1.45,0.0,0.0,0.2500075,1,0
2026-05-21,US0079031078,AMD,2028-01-21,put,50.0,1.0,1.04,1.67,0.8562026098632812,2,89
2026-05-21,US0079031078,AMD,2028-01-21,put,55.0,1.35,1.13,1.91,0.8327653442382811,2,69
2026-05-21,US0079031078,AMD,2028-01-21,put,60.0,1.51,0.94,2.13,0.7979756530761719,3,78
2026-05-21,US0079031078,AMD,2028-01-21,put,65.0,1.54,1.5,2.6,0.804689453125,2,63
2026-05-21,US0079031078,AMD,2028-01-21,put,70.0,2.26,1.82,2.8,0.7899190930175781,2,164
2026-05-21,US0079031078,AMD,2028-01-21,put,75.0,2.5,2.3,3.2,0.7854025366210937,14,83
2026-05-21,US0079031078,AMD,2028-01-21,put,80.0,2.78,2.32,3.2,0.7570825073242189,14,267
2026-05-21,US0079031078,AMD,2028-01-21,put,85.0,3.17,2.88,3.85,0.7594628546142579,1,803
2026-05-21,US0079031078,AMD,2028-01-21,put,90.0,3.46,2.95,4.3,0.7445093908691407,7,84
2026-05-21,US0079031078,AMD,2028-01-21,put,95.0,4.16,3.6,4.9,0.74414318359375,1,51
2026-05-21,US0079031078,AMD,2028-01-21,put,100.0,4.45,4.15,4.8,0.7279079943847657,14,1272
2026-05-21,US0079031078,AMD,2028-01-21,put,105.0,4.25,4.75,5.9,0.7326686889648437,405,975
2026-05-21,US0079031078,AMD,2028-01-21,put,110.0,4.4,5.15,6.1,0.7187528125,2,2129
2026-05-21,US0079031078,AMD,2028-01-21,put,115.0,5.85,5.5,6.7,0.7101469415283204,1,220
2026-05-21,US0079031078,AMD,2028-01-21,put,120.0,7.25,6.0,6.9,0.6980621014404298,20,1313
2026-05-21,US0079031078,AMD,2028-01-21,put,125.0,7.3,7.0,8.0,0.7033110723876954,1,368
2026-05-21,US0079031078,AMD,2028-01-21,put,130.0,7.63,7.15,8.8,0.6936676141357423,1,6738
2026-05-21,US0079031078,AMD,2028-01-21,put,135.0,8.05,8.35,9.5,0.694064338684082,1,288
2026-05-21,US0079031078,AMD,2028-01-21,put,140.0,9.48,9.1,10.2,0.6889069195556643,23,2788
2026-05-21,US0079031078,AMD,2028-01-21,put,145.0,9.75,8.8,10.9,0.673404144897461,23,426
2026-05-21,US0079031078,AMD,2028-01-21,put,150.0,11.06,10.7,11.8,0.6800569104003908,1,3075
2026-05-21,US0079031078,AMD,2028-01-21,put,155.0,13.05,11.55,12.75,0.6766389758300781,5,369
2026-05-21,US0079031078,AMD,2028-01-21,put,160.0,12.66,12.55,13.6,0.673098972167969,23,2096
2026-05-21,US0079031078,AMD,2028-01-21,put,165.0,12.75,12.9,14.6,0.6653475848388675,13,730
2026-05-21,US0079031078,AMD,2028-01-21,put,170.0,14.8,14.35,15.6,0.6654696539306644,2,2302
2026-05-21,US0079031078,AMD,2028-01-21,put,175.0,15.34,15.0,16.6,0.6593661993408204,1,873
2026-05-21,US0079031078,AMD,2028-01-21,put,180.0,16.69,16.05,17.3,0.6537510211181643,13,3068
2026-05-21,US0079031078,AMD,2028-01-21,put,185.0,18.14,17.6,18.65,0.6552005915832522,50,158
2026-05-21,US0079031078,AMD,2028-01-21,put,190.0,19.26,18.8,20.05,0.6540867111206056,5,978
2026-05-21,US0079031078,AMD,2028-01-21,put,195.0,20.58,20.4,21.3,0.653873090209961,1,1271
2026-05-21,US0079031078,AMD,2028-01-21,put,200.0,21.7,21.3,22.0,0.6461827374267577,30,4511
2026-05-21,US0079031078,AMD,2028-01-21,put,210.0,24.4,23.4,24.7,0.6391027301025392,1,856
2026-05-21,US0079031078,AMD,2028-01-21,put,220.0,27.32,26.6,28.1,0.6396978169250489,1,866
2026-05-21,US0079031078,AMD,2028-01-21,put,230.0,30.8,29.15,30.75,0.6320684986877443,1,1201
2026-05-21,US0079031078,AMD,2028-01-21,put,240.0,33.13,32.45,34.55,0.631763325958252,2,1585
2026-05-21,US0079031078,AMD,2028-01-21,put,250.0,36.55,36.15,37.2,0.6269263381958009,1,2391
2026-05-21,US0079031078,AMD,2028-01-21,put,260.0,39.6,39.1,40.85,0.622074091796875,3,865
2026-05-21,US0079031078,AMD,2028-01-21,put,270.0,48.27,43.05,44.7,0.620746590423584,1,443
2026-05-21,US0079031078,AMD,2028-01-21,put,280.0,47.0,46.55,48.6,0.6168556381225586,3,726
2026-05-21,US0079031078,AMD,2028-01-21,put,290.0,51.15,50.4,52.25,0.6124458921813967,1,122
2026-05-21,US0079031078,AMD,2028-01-21,put,300.0,55.65,53.8,56.4,0.6074181714630128,61,912
2026-05-21,US0079031078,AMD,2028-01-21,put,310.0,59.0,58.05,60.85,0.6052972209930422,1,238
2026-05-21,US0079031078,AMD,2028-01-21,put,320.0,72.19,62.8,66.0,0.6059609716796877,1,670
2026-05-21,US0079031078,AMD,2028-01-21,put,330.0,69.78,67.25,69.85,0.6009485095977786,5,283
2026-05-21,US0079031078,AMD,2028-01-21,put,340.0,74.25,72.55,75.1,0.6017648466491701,132,151
2026-05-21,US0079031078,AMD,2028-01-21,put,350.0,79.69,77.0,80.2,0.5989114816284181,6,2372
2026-05-21,US0079031078,AMD,2028-01-21,put,360.0,83.6,81.45,85.0,0.5946009168243408,11,280
2026-05-21,US0079031078,AMD,2028-01-21,put,370.0,88.78,87.7,89.65,0.5941050111389161,2,131
2026-05-21,US0079031078,AMD,2028-01-21,put,380.0,96.5,91.65,96.05,0.5914805256652833,2,136
2026-05-21,US0079031078,AMD,2028-01-21,put,390.0,104.76,97.05,100.3,0.5864909515380858,2,147
2026-05-21,US0079031078,AMD,2028-01-21,put,400.0,105.25,103.0,105.95,0.5858958647155761,21,692
2026-05-21,US0079031078,AMD,2028-01-21,put,410.0,109.67,108.15,111.8,0.5832256033325195,3,116
2026-05-21,US0079031078,AMD,2028-01-21,put,420.0,125.86,113.75,118.6,0.5834239656066895,13,204
2026-05-21,US0079031078,AMD,2028-01-21,put,430.0,124.95,119.8,123.45,0.5794643494415285,1,121
2026-05-21,US0079031078,AMD,2028-01-21,put,440.0,128.85,126.35,129.5,0.5790599955749511,2,841
2026-05-21,US0079031078,AMD,2028-01-21,put,450.0,134.65,131.75,135.5,0.5753445175933838,1,758
2026-05-21,US0079031078,AMD,2028-01-21,put,460.0,138.37,138.45,142.95,0.5775417612457276,2,167
2026-05-21,US0079031078,AMD,2028-01-21,put,470.0,149.5,144.45,148.3,0.5728115839385987,255,226
2026-05-21,US0079031078,AMD,2028-01-21,put,480.0,153.6,151.65,155.95,0.5756268023681641,15,83
2026-05-21,US0079031078,AMD,2028-01-21,put,490.0,175.3,157.2,161.55,0.5696301582336427,45,75
2026-05-21,US0079031078,AMD,2028-01-21,put,500.0,175.65,164.8,169.25,0.5725598164367678,10,109
2026-05-21,US0079031078,AMD,2028-01-21,put,510.0,191.2,171.3,175.05,0.5683560620880127,2,14
2026-05-21,US0079031078,AMD,2028-01-21,put,520.0,211.87,177.1,181.95,0.5646863600158694,4,14
2026-05-21,US0079031078,AMD,2028-01-21,put,530.0,195.15,184.15,188.9,0.5635190743255616,1,33
2026-05-21,US0079031078,AMD,2028-01-21,put,540.0,199.1,191.5,195.95,0.5628705822753908,2,4
2026-05-21,US0079031078,AMD,2028-01-21,put,550.0,208.35,199.3,204.05,0.5651517484283448,2,3
2026-05-21,US0079031078,AMD,2028-01-21,put,560.0,218.6,205.35,211.2,0.561153985671997,10,21
2026-05-21,US0079031078,AMD,2028-01-21,put,570.0,226.7,212.55,218.1,0.5587965263366699,2,16
2026-05-21,US0079031078,AMD,2028-01-21,put,580.0,234.6,219.85,225.5,0.5574308783721925,2,1
2026-05-21,US0079031078,AMD,2028-01-21,put,590.0,242.38,227.2,232.95,0.5559584199523928,2,13
2026-05-21,US0079031078,AMD,2028-01-21,put,600.0,234.85,234.45,240.5,0.5541807888031006,3,50
2026-05-21,US0079031078,AMD,2028-01-21,put,610.0,243.35,242.1,248.1,0.5530897962951662,7,11
2026-05-21,US0079031078,AMD,2028-01-21,put,650.0,289.95,272.7,279.15,0.5472533678436281,2,3
2026-05-21,US0079031078,AMD,2028-01-21,put,660.0,279.85,281.4,287.1,0.5478713426208497,2,3
2026-05-21,US0079031078,AMD,2028-01-21,put,680.0,311.92,296.6,303.05,0.5434997432708741,6,9
2026-05-21,US0079031078,AMD,2028-01-21,put,690.0,303.6,304.7,311.25,0.5425765957641603,2,4
2026-05-21,US0079031078,AMD,2028-01-21,put,700.0,306.5,312.25,319.45,0.5401352139282228,2,22
2026-05-21,US0079031078,AMD,2028-01-21,put,710.0,314.6,321.0,327.6,0.5401046966552736,,10
2026-05-21,US0079031078,AMD,2028-01-21,put,720.0,342.35,329.85,335.75,0.5400818087005617,,25
2026-05-21,US0079031078,AMD,2028-01-21,put,740.0,338.1,345.6,351.25,0.5328644736480712,,10
2026-05-21,US0079031078,AMD,2028-01-21,put,750.0,346.15,353.95,360.65,0.5339478368377685,,1
2026-05-21,US0079031078,AMD,2028-01-21,put,800.0,391.15,396.35,402.95,0.5264939929199219,,1
2026-05-21,US0079031078,AMD,2028-01-21,put,810.0,402.25,404.95,411.55,0.5250062758636473,,3
2026-05-21,US0079031078,AMD,2028-01-21,put,820.0,404.3,413.1,420.15,0.5221452815246581,,10
2026-05-21,US0079031078,AMD,2028-01-21,put,830.0,413.3,422.25,428.85,0.5219316606140136,,11
2026-05-21,US0079031078,AMD,2028-01-21,put,840.0,447.75,430.45,437.5,0.5188951919555663,2,12
2026-05-21,US0079031078,AMD,2028-01-21,put,850.0,430.7,439.65,446.35,0.5188417867279053,,4
