fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-26,US0079031078,AMD,2026-11-20,put,105.0,1.34,0.54,1.22,0.7834494311523439,2,195
2026-04-26,US0079031078,AMD,2026-11-20,put,110.0,1.57,0.76,1.33,0.7756370092773439,6,333
2026-04-26,US0079031078,AMD,2026-11-20,put,115.0,1.3,0.92,1.42,0.7617211328125001,64,156
2026-04-26,US0079031078,AMD,2026-11-20,put,120.0,1.43,1.07,1.51,0.7465845654296875,25,433
2026-04-26,US0079031078,AMD,2026-11-20,put,125.0,1.67,1.31,1.68,0.7387721435546875,60,502
2026-04-26,US0079031078,AMD,2026-11-20,put,130.0,1.8,1.45,1.94,0.7291286853027343,14,1842
2026-04-26,US0079031078,AMD,2026-11-20,put,135.0,1.89,1.66,2.14,0.7187528125,9,620
2026-04-26,US0079031078,AMD,2026-11-20,put,140.0,2.32,1.95,2.35,0.7105741833496093,2,2833
2026-04-26,US0079031078,AMD,2026-11-20,put,145.0,3.45,2.07,2.68,0.6995879650878907,3,343
2026-04-26,US0079031078,AMD,2026-11-20,put,150.0,2.84,2.45,2.83,0.6903107141113283,11,4032
2026-04-26,US0079031078,AMD,2026-11-20,put,155.0,3.2,2.79,3.1,0.6821320849609377,11,1307
2026-04-26,US0079031078,AMD,2026-11-20,put,160.0,3.6,3.15,3.55,0.6776155285644532,3,3896
2026-04-26,US0079031078,AMD,2026-11-20,put,165.0,4.17,3.6,3.85,0.6704134521484376,8,1720
2026-04-26,US0079031078,AMD,2026-11-20,put,170.0,4.25,3.85,4.25,0.660281717529297,12,763
2026-04-26,US0079031078,AMD,2026-11-20,put,175.0,4.87,4.45,4.8,0.6585727502441407,34,626
2026-04-26,US0079031078,AMD,2026-11-20,put,180.0,5.39,4.75,5.15,0.6468541174316407,143,956
2026-04-26,US0079031078,AMD,2026-11-20,put,185.0,5.78,5.45,5.75,0.645084115600586,55,923
2026-04-26,US0079031078,AMD,2026-11-20,put,190.0,6.5,5.9,6.35,0.6380651428222657,129,5003
2026-04-26,US0079031078,AMD,2026-11-20,put,195.0,7.0,6.75,7.05,0.6370885900878906,240,1205
2026-04-26,US0079031078,AMD,2026-11-20,put,200.0,7.8,7.7,7.8,0.6363866928100587,158,3936
2026-04-26,US0079031078,AMD,2026-11-20,put,210.0,9.46,9.15,9.45,0.6274451318359376,151,4688
2026-04-26,US0079031078,AMD,2026-11-20,put,220.0,11.8,11.1,11.65,0.6251868536376954,56,1409
2026-04-26,US0079031078,AMD,2026-11-20,put,230.0,14.15,13.35,13.9,0.6213111599731446,19,386
2026-04-26,US0079031078,AMD,2026-11-20,put,240.0,16.07,15.75,16.45,0.6169471899414063,110,974
2026-04-26,US0079031078,AMD,2026-11-20,put,250.0,19.1,18.35,19.45,0.6135902899169923,52,1699
2026-04-26,US0079031078,AMD,2026-11-20,put,260.0,22.33,21.6,22.25,0.6096230444335939,27,323
2026-04-26,US0079031078,AMD,2026-11-20,put,270.0,25.9,24.7,26.25,0.6090126989746094,21,106
2026-04-26,US0079031078,AMD,2026-11-20,put,280.0,29.41,28.6,29.8,0.6068917485046388,28,40
2026-04-26,US0079031078,AMD,2026-11-20,put,290.0,33.5,32.5,33.65,0.6032449343872072,15,84
2026-04-26,US0079031078,AMD,2026-11-20,put,300.0,37.0,36.25,37.7,0.5968973416137696,24,31
2026-04-26,US0079031078,AMD,2026-11-20,put,310.0,42.1,41.1,42.4,0.5972635488891601,41,29
2026-04-26,US0079031078,AMD,2026-11-20,put,320.0,46.55,46.0,46.85,0.5936319934082033,377,359
2026-04-26,US0079031078,AMD,2026-11-20,put,330.0,52.45,50.75,51.85,0.5894206097412109,4,34
2026-04-26,US0079031078,AMD,2026-11-20,put,340.0,57.84,55.9,57.1,0.5859568992614745,7,79
2026-04-26,US0079031078,AMD,2026-11-20,put,350.0,63.58,61.85,63.05,0.5873759524536133,18,72
2026-04-26,US0079031078,AMD,2026-11-20,put,360.0,68.7,67.7,69.5,0.5882762120056153,4,26
2026-04-26,US0079031078,AMD,2026-11-20,put,370.0,74.75,73.8,75.6,0.5863993997192383,102,14
2026-04-26,US0079031078,AMD,2026-11-20,put,380.0,103.86,80.0,81.9,0.5838206901550291,10,6
2026-04-26,US0079031078,AMD,2026-11-20,put,390.0,87.95,86.75,88.5,0.5832256033325195,56,40
2026-04-26,US0079031078,AMD,2026-11-20,put,400.0,95.4,93.55,95.25,0.5815929292297364,18,21
2026-04-26,US0079031078,AMD,2026-11-20,put,410.0,100.0,100.5,102.25,0.5799907723999024,6,6
2026-04-26,US0079031078,AMD,2026-11-20,put,420.0,109.02,107.4,109.45,0.5772747351074219,26,3
2026-04-26,US0079031078,AMD,2026-11-20,put,430.0,169.65,114.6,116.85,0.5752300778198242,3,1
2026-04-26,US0079031078,AMD,2026-11-20,put,440.0,124.67,121.9,124.45,0.5729412823486328,112,5
2026-04-26,US0079031078,AMD,2026-11-20,put,450.0,176.35,130.05,132.15,0.5738568005371094,3,5
2026-04-26,US0079031078,AMD,2026-11-20,put,460.0,139.53,137.4,140.0,0.5698590377807617,2,9
2026-04-26,US0079031078,AMD,2026-11-20,put,470.0,194.55,145.85,148.05,0.5711560218811036,3,9
2026-04-26,US0079031078,AMD,2026-11-20,put,480.0,194.45,153.95,156.15,0.5694470545959474,3,4
2026-04-26,US0079031078,AMD,2026-11-20,put,500.0,225.95,170.0,172.75,0.5630536859130859,,20
2026-04-26,US0079031078,AMD,2026-12-18,call,5.0,238.64,341.45,344.55,2.2734418164062498,20,1383
2026-04-26,US0079031078,AMD,2026-12-18,call,10.0,213.45,227.35,231.05,1.0000000000000003e-05,,3
2026-04-26,US0079031078,AMD,2026-12-18,call,20.0,216.15,326.85,330.1,1.7099623876953123,2,952
2026-04-26,US0079031078,AMD,2026-12-18,call,25.0,177.77,322.0,325.0,1.5708029272460937,25,215
2026-04-26,US0079031078,AMD,2026-12-18,call,30.0,164.23,247.95,250.75,1.0000000000000003e-05,1,15
2026-04-26,US0079031078,AMD,2026-12-18,call,35.0,189.52,199.05,203.0,1.0000000000000003e-05,4,9
2026-04-26,US0079031078,AMD,2026-12-18,call,40.0,168.66,307.5,310.45,1.3837921435546874,1,17
2026-04-26,US0079031078,AMD,2026-12-18,call,45.0,149.28,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-26,US0079031078,AMD,2026-12-18,call,50.0,157.6,143.55,146.4,1.0000000000000003e-05,5,208
2026-04-26,US0079031078,AMD,2026-12-18,call,55.0,183.99,153.35,156.85,1.0000000000000003e-05,10,51
2026-04-26,US0079031078,AMD,2026-12-18,call,60.0,291.31,288.15,291.25,1.2172890698242185,1,163
2026-04-26,US0079031078,AMD,2026-12-18,call,65.0,286.0,283.35,286.05,1.1616252856445315,1,225
2026-04-26,US0079031078,AMD,2026-12-18,call,70.0,278.8,278.55,281.3,1.1342816723632816,8,342
2026-04-26,US0079031078,AMD,2026-12-18,call,75.0,274.45,273.75,276.65,1.1123091259765625,2,294
2026-04-26,US0079031078,AMD,2026-12-18,call,80.0,176.77,268.9,271.7,1.0751999365234377,1,218
2026-04-26,US0079031078,AMD,2026-12-18,call,85.0,192.6,264.15,266.9,1.0502977172851562,1,1296
2026-04-26,US0079031078,AMD,2026-12-18,call,90.0,261.84,259.35,262.0,1.0203906402587892,3,622
2026-04-26,US0079031078,AMD,2026-12-18,call,95.0,258.15,254.55,257.35,1.0004932788085936,23,1209
2026-04-26,US0079031078,AMD,2026-12-18,call,100.0,243.15,249.8,252.6,0.9790041162109376,2,1933
2026-04-26,US0079031078,AMD,2026-12-18,call,105.0,250.0,245.05,247.85,0.9577640942382811,22,483
2026-04-26,US0079031078,AMD,2026-12-18,call,110.0,243.24,240.3,243.1,0.9370123486328125,3,1065
2026-04-26,US0079031078,AMD,2026-12-18,call,115.0,235.86,235.6,238.2,0.9139412902832031,4,751
2026-04-26,US0079031078,AMD,2026-12-18,call,120.0,231.4,231.2,233.7,0.9082040429687499,84,1040
2026-04-26,US0079031078,AMD,2026-12-18,call,125.0,228.95,226.65,229.05,0.8942881665039062,21,1143
2026-04-26,US0079031078,AMD,2026-12-18,call,130.0,221.85,222.0,224.4,0.877930908203125,73,2188
2026-04-26,US0079031078,AMD,2026-12-18,call,135.0,217.25,217.3,219.6,0.8577284735107422,24,3900
2026-04-26,US0079031078,AMD,2026-12-18,call,140.0,213.91,212.3,215.0,0.8360001751708983,14,5082
2026-04-26,US0079031078,AMD,2026-12-18,call,145.0,211.41,207.7,210.5,0.8236711968994139,4,2053
2026-04-26,US0079031078,AMD,2026-12-18,call,150.0,204.0,204.2,205.95,0.8278825805664061,178,1959
2026-04-26,US0079031078,AMD,2026-12-18,call,155.0,202.03,199.7,201.55,0.8169573968505859,8,923
2026-04-26,US0079031078,AMD,2026-12-18,call,160.0,194.75,195.15,197.1,0.8041401422119141,48,1051
2026-04-26,US0079031078,AMD,2026-12-18,call,165.0,194.6,189.8,192.65,0.7800925311279296,7,1614
2026-04-26,US0079031078,AMD,2026-12-18,call,170.0,185.27,185.75,188.35,0.7758201129150393,21,1215
2026-04-26,US0079031078,AMD,2026-12-18,call,175.0,182.21,181.1,184.1,0.7637047555541993,84,691
2026-04-26,US0079031078,AMD,2026-12-18,call,180.0,176.0,176.8,179.95,0.7565942309570313,77,1099
2026-04-26,US0079031078,AMD,2026-12-18,call,185.0,173.73,172.65,175.6,0.7482324981689454,39,990
2026-04-26,US0079031078,AMD,2026-12-18,call,190.0,169.3,168.4,171.4,0.7398402481079099,13,2005
2026-04-26,US0079031078,AMD,2026-12-18,call,195.0,165.2,164.8,167.75,0.7429530099487304,11,1372
2026-04-26,US0079031078,AMD,2026-12-18,call,200.0,161.32,161.2,162.95,0.7335231726074218,639,2985
2026-04-26,US0079031078,AMD,2026-12-18,call,210.0,155.16,153.2,155.2,0.7227200579833983,81,2164
2026-04-26,US0079031078,AMD,2026-12-18,call,220.0,145.1,144.45,147.75,0.7055998678588868,148,1890
2026-04-26,US0079031078,AMD,2026-12-18,call,230.0,137.84,137.55,140.1,0.6992522750854493,432,2261
2026-04-26,US0079031078,AMD,2026-12-18,call,240.0,131.13,130.35,133.05,0.6920196813964845,87,2754
2026-04-26,US0079031078,AMD,2026-12-18,call,250.0,124.0,123.15,126.0,0.6820863090515139,314,3286
2026-04-26,US0079031078,AMD,2026-12-18,call,260.0,118.1,116.7,119.75,0.6795075994873048,1411,2472
2026-04-26,US0079031078,AMD,2026-12-18,call,270.0,111.64,110.35,113.65,0.675479319458008,96,2339
2026-04-26,US0079031078,AMD,2026-12-18,call,280.0,104.95,104.85,107.35,0.6724886267089845,419,2296
2026-04-26,US0079031078,AMD,2026-12-18,call,290.0,99.97,98.85,101.2,0.6650729293823244,103,1701
2026-04-26,US0079031078,AMD,2026-12-18,call,300.0,95.0,93.15,95.8,0.6610141320800782,519,4823
2026-04-26,US0079031078,AMD,2026-12-18,call,310.0,89.25,88.05,90.65,0.6589694747924805,218,2523
2026-04-26,US0079031078,AMD,2026-12-18,call,320.0,86.0,83.05,86.0,0.6575961975097657,360,1268
2026-04-26,US0079031078,AMD,2026-12-18,call,330.0,79.11,78.4,81.4,0.6559940406799318,424,1663
2026-04-26,US0079031078,AMD,2026-12-18,call,340.0,74.7,74.9,76.55,0.6565433515930177,333,1672
2026-04-26,US0079031078,AMD,2026-12-18,call,350.0,71.7,71.05,72.5,0.6571689556884766,881,5281
2026-04-26,US0079031078,AMD,2026-12-18,call,360.0,66.9,66.45,68.1,0.6508518801879883,59,1485
2026-04-26,US0079031078,AMD,2026-12-18,call,370.0,62.62,62.8,64.5,0.6507755870056153,92,1545
2026-04-26,US0079031078,AMD,2026-12-18,call,380.0,59.75,59.3,61.4,0.6519047261047364,215,2012
2026-04-26,US0079031078,AMD,2026-12-18,call,390.0,56.62,56.25,58.1,0.6524998129272462,389,4890
2026-04-26,US0079031078,AMD,2026-12-18,call,400.0,53.5,52.9,54.55,0.6490971369934082,727,2756
2026-04-26,US0079031078,AMD,2026-12-18,call,410.0,49.93,50.35,52.2,0.6531559342956543,32,725
2026-04-26,US0079031078,AMD,2026-12-18,call,420.0,47.38,47.5,49.2,0.6515537774658204,143,559
2026-04-26,US0079031078,AMD,2026-12-18,call,430.0,45.4,44.55,46.1,0.6476933424377442,48,502
2026-04-26,US0079031078,AMD,2026-12-18,call,440.0,44.75,42.15,44.25,0.6506840351867678,52,440
2026-04-26,US0079031078,AMD,2026-12-18,call,450.0,39.6,39.8,41.85,0.6501805001831055,367,1480
2026-04-26,US0079031078,AMD,2026-12-18,call,460.0,38.75,37.0,39.65,0.6473423937988281,28,327
2026-04-26,US0079031078,AMD,2026-12-18,call,470.0,36.1,35.45,37.1,0.6475102388000489,7,109
2026-04-26,US0079031078,AMD,2026-12-18,call,480.0,34.32,33.95,35.25,0.6501805001831055,45,1157
2026-04-26,US0079031078,AMD,2026-12-18,call,490.0,31.95,31.85,33.75,0.6506535179138184,3,81
2026-04-26,US0079031078,AMD,2026-12-18,call,500.0,31.0,30.25,31.7,0.6499058447265625,247,781
2026-04-26,US0079031078,AMD,2026-12-18,call,510.0,29.5,28.4,30.5,0.6511570529174805,118,249
2026-04-26,US0079031078,AMD,2026-12-18,call,520.0,28.55,27.05,28.45,0.6497532583618165,12,386
2026-04-26,US0079031078,AMD,2026-12-18,call,530.0,26.42,25.65,27.05,0.650516190185547,77,1766
2026-04-26,US0079031078,AMD,2026-12-18,call,560.0,22.59,22.05,23.25,0.6533085206604006,55,97
2026-04-26,US0079031078,AMD,2026-12-18,put,5.0,0.01,0.0,0.46,2.3359416601562493,,2
2026-04-26,US0079031078,AMD,2026-12-18,put,10.0,0.06,0.0,0.49,1.8984380078125,2,2
2026-04-26,US0079031078,AMD,2026-12-18,put,15.0,0.16,0.0,0.33,1.572267763671875,2,200
2026-04-26,US0079031078,AMD,2026-12-18,put,20.0,0.05,0.0,0.36,1.4296903515625,1,525
2026-04-26,US0079031078,AMD,2026-12-18,put,25.0,0.07,0.01,0.05,1.09375453125,2,847
2026-04-26,US0079031078,AMD,2026-12-18,put,30.0,0.19,0.05,0.67,1.32422212890625,1,185
2026-04-26,US0079031078,AMD,2026-12-18,put,35.0,0.11,0.05,0.18,1.0800827246093752,1,489
2026-04-26,US0079031078,AMD,2026-12-18,put,40.0,0.22,0.1,0.57,1.1513714306640623,10,256
2026-04-26,US0079031078,AMD,2026-12-18,put,45.0,0.27,0.01,0.3,0.991211025390625,1,726
2026-04-26,US0079031078,AMD,2026-12-18,put,50.0,0.19,0.1,0.24,0.9492192578124999,2,735
2026-04-26,US0079031078,AMD,2026-12-18,put,55.0,0.36,0.16,0.28,0.929688203125,4,1565
2026-04-26,US0079031078,AMD,2026-12-18,put,60.0,0.28,0.27,0.32,0.9179695703125,57,1489
2026-04-26,US0079031078,AMD,2026-12-18,put,65.0,0.4,0.03,0.43,0.84961087890625,3,532
2026-04-26,US0079031078,AMD,2026-12-18,put,70.0,0.4,0.35,0.5,0.8784191845703124,10,1093
2026-04-26,US0079031078,AMD,2026-12-18,put,75.0,0.5,0.24,0.65,0.8461929443359374,4,1376
2026-04-26,US0079031078,AMD,2026-12-18,put,80.0,0.54,0.34,0.68,0.8266618896484373,31,2095
2026-04-26,US0079031078,AMD,2026-12-18,put,85.0,0.65,0.41,0.76,0.8090839404296875,2,1549
2026-04-26,US0079031078,AMD,2026-12-18,put,90.0,0.75,0.51,0.93,0.8010273803710937,25,4128
2026-04-26,US0079031078,AMD,2026-12-18,put,95.0,0.87,0.61,1.03,0.7856466748046875,15,1316
2026-04-26,US0079031078,AMD,2026-12-18,put,100.0,1.01,0.86,1.05,0.7741721801757813,4,10751
2026-04-26,US0079031078,AMD,2026-12-18,put,105.0,1.17,0.85,1.2,0.7539087109375,4,1066
2026-04-26,US0079031078,AMD,2026-12-18,put,110.0,1.31,1.18,1.35,0.75195560546875,11,3175
2026-04-26,US0079031078,AMD,2026-12-18,put,115.0,1.4,1.17,1.6,0.7360866235351562,9,2006
2026-04-26,US0079031078,AMD,2026-12-18,put,120.0,1.58,1.5,1.73,0.729494892578125,62,5858
2026-04-26,US0079031078,AMD,2026-12-18,put,125.0,1.9,1.56,2.11,0.7203397106933593,285,2164
2026-04-26,US0079031078,AMD,2026-12-18,put,130.0,2.1,2.0,2.29,0.7160672924804687,21,2841
2026-04-26,US0079031078,AMD,2026-12-18,put,135.0,2.44,1.99,2.45,0.6956817541503908,113,1961
2026-04-26,US0079031078,AMD,2026-12-18,put,140.0,2.69,2.49,2.91,0.6988555505371095,24,7171
2026-04-26,US0079031078,AMD,2026-12-18,put,145.0,2.87,2.69,2.98,0.6816438085937502,13,2212
2026-04-26,US0079031078,AMD,2026-12-18,put,150.0,3.2,3.1,3.3,0.6756624230957033,171,3756
2026-04-26,US0079031078,AMD,2026-12-18,put,155.0,3.57,2.98,3.65,0.6575351629638673,28,1656
2026-04-26,US0079031078,AMD,2026-12-18,put,160.0,4.15,3.7,4.15,0.6600375793457032,44,4657
2026-04-26,US0079031078,AMD,2026-12-18,put,165.0,4.55,4.2,4.6,0.6551548156738283,11,1630
2026-04-26,US0079031078,AMD,2026-12-18,put,170.0,5.05,4.7,5.1,0.6499058447265625,85,13081
2026-04-26,US0079031078,AMD,2026-12-18,put,175.0,5.6,5.2,5.65,0.6444127355957032,118,2139
2026-04-26,US0079031078,AMD,2026-12-18,put,180.0,6.25,6.0,6.45,0.6458165301513672,24,3635
2026-04-26,US0079031078,AMD,2026-12-18,put,185.0,7.02,6.55,6.95,0.6379430737304688,5,1496
2026-04-26,US0079031078,AMD,2026-12-18,put,190.0,7.51,7.2,7.55,0.6320227227783204,36,3856
2026-04-26,US0079031078,AMD,2026-12-18,put,195.0,8.33,8.0,8.45,0.6305578936767577,49,994
2026-04-26,US0079031078,AMD,2026-12-18,put,200.0,9.0,8.65,9.25,0.6250647845458985,765,3744
2026-04-26,US0079031078,AMD,2026-12-18,put,210.0,11.1,10.55,11.1,0.6201209863281252,410,2330
2026-04-26,US0079031078,AMD,2026-12-18,put,220.0,12.9,12.75,13.3,0.6169471899414063,153,1976
2026-04-26,US0079031078,AMD,2026-12-18,put,230.0,15.29,14.9,15.9,0.6125221853637697,734,1487
2026-04-26,US0079031078,AMD,2026-12-18,put,240.0,17.8,17.5,18.15,0.6051980398559572,46,733
2026-04-26,US0079031078,AMD,2026-12-18,put,250.0,21.0,20.6,21.6,0.606571317138672,211,2339
2026-04-26,US0079031078,AMD,2026-12-18,put,260.0,24.58,24.0,25.0,0.6055642471313477,101,1030
2026-04-26,US0079031078,AMD,2026-12-18,put,270.0,28.2,27.25,28.4,0.6002542416381836,189,451
2026-04-26,US0079031078,AMD,2026-12-18,put,280.0,31.99,30.85,32.3,0.5970041520690919,722,805
2026-04-26,US0079031078,AMD,2026-12-18,put,290.0,35.4,35.05,36.4,0.5952646675109863,50,410
2026-04-26,US0079031078,AMD,2026-12-18,put,300.0,40.49,39.35,40.45,0.5909769906616212,214,651
2026-04-26,US0079031078,AMD,2026-12-18,put,310.0,44.8,43.8,45.15,0.5882456947326662,107,141
2026-04-26,US0079031078,AMD,2026-12-18,put,320.0,49.33,48.85,49.6,0.5847362083435057,373,252
2026-04-26,US0079031078,AMD,2026-12-18,put,330.0,55.5,53.95,55.5,0.5860331924438477,206,84
2026-04-26,US0079031078,AMD,2026-12-18,put,340.0,60.87,58.8,60.8,0.5809368078613282,98,230
2026-04-26,US0079031078,AMD,2026-12-18,put,350.0,66.1,64.6,66.65,0.5806621524047851,281,23
2026-04-26,US0079031078,AMD,2026-12-18,put,360.0,72.2,70.55,72.55,0.5791362887573243,17,30
2026-04-26,US0079031078,AMD,2026-12-18,put,370.0,123.65,76.8,78.7,0.5780834428405761,50,121
2026-04-26,US0079031078,AMD,2026-12-18,put,380.0,84.0,83.3,85.0,0.5768932691955566,5,24
2026-04-26,US0079031078,AMD,2026-12-18,put,390.0,96.15,89.65,91.55,0.5743145596313476,1,42
2026-04-26,US0079031078,AMD,2026-12-18,put,400.0,97.7,96.5,98.3,0.5731091273498536,28,63
2026-04-26,US0079031078,AMD,2026-12-18,put,410.0,104.45,102.95,105.25,0.5692944682312011,7,6
2026-04-26,US0079031078,AMD,2026-12-18,put,420.0,111.95,110.45,112.4,0.5694775718688965,1,1
2026-04-26,US0079031078,AMD,2026-12-18,put,430.0,199.2,223.7,225.3,1.5426048260498046,1,15
2026-04-26,US0079031078,AMD,2026-12-18,put,440.0,132.15,125.3,127.2,0.566883603668213,100,31
2026-04-26,US0079031078,AMD,2026-12-18,put,450.0,139.95,133.0,134.85,0.5658307577514649,100,9
2026-04-26,US0079031078,AMD,2026-12-18,put,460.0,142.25,140.65,142.65,0.5638623936462404,101,4
2026-04-26,US0079031078,AMD,2026-12-18,put,470.0,241.3,261.5,266.5,1.616746911392212,2,2
2026-04-26,US0079031078,AMD,2026-12-18,put,480.0,231.14,263.35,267.55,1.5523398847961425,,0
2026-04-26,US0079031078,AMD,2026-12-18,put,490.0,216.75,164.05,166.85,0.5559126440429689,2,1
2026-04-26,US0079031078,AMD,2026-12-18,put,500.0,206.93,172.9,175.05,0.5568129035949709,5,5
2026-04-26,US0079031078,AMD,2026-12-18,put,510.0,208.75,180.8,183.55,0.5530745376586915,2,1
2026-04-26,US0079031078,AMD,2026-12-18,put,520.0,293.25,303.7,307.75,1.6228656552124021,3,0
2026-04-26,US0079031078,AMD,2026-12-18,put,530.0,300.48,198.35,200.65,0.5522963471984863,6,0
2026-04-26,US0079031078,AMD,2027-01-15,call,5.0,296.0,341.55,344.8,2.3710978222656243,1,4902
2026-04-26,US0079031078,AMD,2027-01-15,call,10.0,221.0,191.0,195.5,1.0000000000000003e-05,1,33
2026-04-26,US0079031078,AMD,2027-01-15,call,15.0,202.0,222.7,226.5,1.0000000000000003e-05,,3
2026-04-26,US0079031078,AMD,2027-01-15,call,20.0,173.93,257.65,260.9,1.0000000000000003e-05,1,36
2026-04-26,US0079031078,AMD,2027-01-15,call,25.0,280.0,322.2,325.4,1.5751974365234374,5,325
2026-04-26,US0079031078,AMD,2027-01-15,call,30.0,224.71,317.4,320.4,1.4794947900390625,1,198
2026-04-26,US0079031078,AMD,2027-01-15,call,35.0,171.7,312.55,315.75,1.429446212158203,2,119
2026-04-26,US0079031078,AMD,2027-01-15,call,40.0,161.32,307.75,310.85,1.3664582458496093,10,131
2026-04-26,US0079031078,AMD,2027-01-15,call,45.0,162.75,302.95,305.95,1.3107944616699214,1,34
2026-04-26,US0079031078,AMD,2027-01-15,call,50.0,235.0,298.1,301.3,1.2736852722167966,5,694
2026-04-26,US0079031078,AMD,2027-01-15,call,55.0,141.48,224.2,227.0,1.0000000000000003e-05,1,59
2026-04-26,US0079031078,AMD,2027-01-15,call,60.0,288.79,288.5,291.7,1.1945841052246093,2,188
2026-04-26,US0079031078,AMD,2027-01-15,call,65.0,238.9,283.75,286.6,1.1469769213867185,1,600
2026-04-26,US0079031078,AMD,2027-01-15,call,70.0,280.5,278.95,281.8,1.1142622412109375,2,5181
2026-04-26,US0079031078,AMD,2027-01-15,call,75.0,228.5,274.15,277.05,1.0852096520996093,1,1947
2026-04-26,US0079031078,AMD,2027-01-15,call,80.0,270.37,269.4,272.1,1.0517625537109376,10,1335
2026-04-26,US0079031078,AMD,2027-01-15,call,85.0,264.58,264.6,267.35,1.0255175677490236,7,291
2026-04-26,US0079031078,AMD,2027-01-15,call,90.0,259.96,259.85,262.55,1.000005,10,9224
2026-04-26,US0079031078,AMD,2027-01-15,call,95.0,254.95,255.1,256.8,0.9460454614257812,14,1512
2026-04-26,US0079031078,AMD,2027-01-15,call,100.0,251.5,250.4,253.05,0.9558109887695312,74,8311
2026-04-26,US0079031078,AMD,2027-01-15,call,105.0,245.9,245.65,248.65,0.9427495959472656,36,1010
2026-04-26,US0079031078,AMD,2027-01-15,call,110.0,241.39,240.95,243.65,0.9159554302978516,25,2914
2026-04-26,US0079031078,AMD,2027-01-15,call,115.0,237.0,236.3,239.1,0.9014902429199219,14,2159
2026-04-26,US0079031078,AMD,2027-01-15,call,120.0,232.76,231.65,234.3,0.8815319464111326,53,1698
2026-04-26,US0079031078,AMD,2027-01-15,call,125.0,230.0,227.0,229.7,0.8658460681152342,48,1763
2026-04-26,US0079031078,AMD,2027-01-15,call,130.0,223.0,222.4,225.1,0.8510757080078125,45,1546
2026-04-26,US0079031078,AMD,2027-01-15,call,135.0,218.1,217.8,220.5,0.8361832788085937,22,1638
2026-04-26,US0079031078,AMD,2027-01-15,call,140.0,213.0,213.25,215.9,0.8220232641601561,133,1962
2026-04-26,US0079031078,AMD,2027-01-15,call,145.0,214.3,208.75,211.35,0.8093280786132812,6,1158
2026-04-26,US0079031078,AMD,2027-01-15,call,150.0,204.9,204.25,206.9,0.7977925494384766,231,4239
2026-04-26,US0079031078,AMD,2027-01-15,call,155.0,200.34,199.85,202.6,0.7893697821044923,25,1354
2026-04-26,US0079031078,AMD,2027-01-15,call,160.0,196.8,195.85,198.2,0.7841818457031251,79,1179
2026-04-26,US0079031078,AMD,2027-01-15,call,165.0,191.15,191.1,193.95,0.7706932110595703,94,890
2026-04-26,US0079031078,AMD,2027-01-15,call,170.0,187.93,186.8,190.1,0.7670311383056643,117,1446
2026-04-26,US0079031078,AMD,2027-01-15,call,175.0,184.96,182.55,185.3,0.7523828472900391,30,1197
2026-04-26,US0079031078,AMD,2027-01-15,call,180.0,178.8,178.35,181.5,0.7489038781738282,235,3344
2026-04-26,US0079031078,AMD,2027-01-15,call,185.0,174.82,174.2,176.95,0.7374293835449219,61,1421
2026-04-26,US0079031078,AMD,2027-01-15,call,190.0,169.84,169.9,172.6,0.7261990270996093,94,1268
2026-04-26,US0079031078,AMD,2027-01-15,call,195.0,166.6,166.1,168.7,0.7235440243530272,34,802
2026-04-26,US0079031078,AMD,2027-01-15,call,200.0,162.6,162.95,164.15,0.7199429861450196,762,9513
