fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-09,US0079031078,AMD,2026-12-18,call,720.0,32.96,33.35,35.4,0.6980621014404298,187,386
2026-05-09,US0079031078,AMD,2026-12-18,put,5.0,0.01,0.0,0.21,2.2578168554687497,10,12
2026-05-09,US0079031078,AMD,2026-12-18,put,10.0,0.06,0.0,0.49,2.052739243164062,2,2
2026-05-09,US0079031078,AMD,2026-12-18,put,15.0,0.16,0.0,0.03,1.359378203125,2,200
2026-05-09,US0079031078,AMD,2026-12-18,put,20.0,0.05,0.0,0.0,0.500005,1,0
2026-05-09,US0079031078,AMD,2026-12-18,put,25.0,0.02,0.0,0.0,0.500005,1,0
2026-05-09,US0079031078,AMD,2026-12-18,put,30.0,0.05,0.0,0.07,1.15234798828125,5,187
2026-05-09,US0079031078,AMD,2026-12-18,put,35.0,0.08,0.05,0.09,1.154301103515625,2,489
2026-05-09,US0079031078,AMD,2026-12-18,put,40.0,0.11,0.05,0.12,1.11328568359375,1,246
2026-05-09,US0079031078,AMD,2026-12-18,put,45.0,0.16,0.1,0.17,1.107426337890625,8,726
2026-05-09,US0079031078,AMD,2026-12-18,put,50.0,0.18,0.1,0.15,1.0468797656250002,20,746
2026-05-09,US0079031078,AMD,2026-12-18,put,55.0,0.22,0.1,0.27,1.0429735351562504,2,1566
2026-05-09,US0079031078,AMD,2026-12-18,put,60.0,0.29,0.1,0.4,1.0341845166015626,2,1549
2026-05-09,US0079031078,AMD,2026-12-18,put,65.0,0.22,0.01,0.55,1.0058643457031249,9,531
2026-05-09,US0079031078,AMD,2026-12-18,put,70.0,0.49,0.05,0.5,0.965820654296875,1,1079
2026-05-09,US0079031078,AMD,2026-12-18,put,75.0,0.35,0.1,1.33,1.0512742749023438,27,1373
2026-05-09,US0079031078,AMD,2026-12-18,put,80.0,0.42,0.3,0.6,0.9521489160156249,1,2222
2026-05-09,US0079031078,AMD,2026-12-18,put,85.0,0.48,0.01,0.76,0.901368173828125,1,1531
2026-05-09,US0079031078,AMD,2026-12-18,put,90.0,0.5,0.2,0.96,0.9184578466796876,14,4154
2026-05-09,US0079031078,AMD,2026-12-18,put,95.0,0.7,0.12,0.97,0.8808605664062499,2,1326
2026-05-09,US0079031078,AMD,2026-12-18,put,100.0,0.75,0.75,0.9,0.9028330029296875,9,10779
2026-05-09,US0079031078,AMD,2026-12-18,put,105.0,0.86,0.62,1.24,0.8901378173828124,3,1068
2026-05-09,US0079031078,AMD,2026-12-18,put,110.0,1.03,0.93,1.27,0.88476677734375,1,3161
2026-05-09,US0079031078,AMD,2026-12-18,put,115.0,1.13,0.74,1.52,0.8615736499023439,1,1996
2026-05-09,US0079031078,AMD,2026-12-18,put,120.0,1.2,0.87,1.61,0.8481460498046874,8,5949
2026-05-09,US0079031078,AMD,2026-12-18,put,125.0,1.48,0.62,2.07,0.8339860351562498,2,2141
2026-05-09,US0079031078,AMD,2026-12-18,put,130.0,1.43,1.15,1.7,0.8173846386718748,12,2580
2026-05-09,US0079031078,AMD,2026-12-18,put,135.0,1.7,1.43,2.0,0.8190936059570311,28,1568
2026-05-09,US0079031078,AMD,2026-12-18,put,140.0,1.97,1.45,2.35,0.8101825622558592,2,6499
2026-05-09,US0079031078,AMD,2026-12-18,put,145.0,2.08,1.49,2.49,0.7939473730468749,10,2190
2026-05-09,US0079031078,AMD,2026-12-18,put,150.0,2.42,2.0,2.97,0.8039570385742187,82,3825
2026-05-09,US0079031078,AMD,2026-12-18,put,155.0,2.53,2.06,2.72,0.7762473547363282,2,1320
2026-05-09,US0079031078,AMD,2026-12-18,put,160.0,2.77,2.3,2.99,0.7696556237792969,28,4256
2026-05-09,US0079031078,AMD,2026-12-18,put,165.0,3.05,2.88,3.1,0.7669701037597658,25,1544
2026-05-09,US0079031078,AMD,2026-12-18,put,170.0,3.35,3.0,3.65,0.7624535473632813,23,13005
2026-05-09,US0079031078,AMD,2026-12-18,put,175.0,3.5,3.1,4.15,0.7554956091308593,2,2077
2026-05-09,US0079031078,AMD,2026-12-18,put,180.0,3.85,3.4,4.2,0.7427393890380858,34,3662
2026-05-09,US0079031078,AMD,2026-12-18,put,185.0,4.52,3.75,4.8,0.7417018017578124,5,1458
2026-05-09,US0079031078,AMD,2026-12-18,put,190.0,4.73,4.4,5.3,0.7429224926757811,2,2574
2026-05-09,US0079031078,AMD,2026-12-18,put,195.0,5.03,4.45,5.35,0.7251004052734374,5,1086
2026-05-09,US0079031078,AMD,2026-12-18,put,200.0,5.6,5.05,6.05,0.7269924761962892,60,3345
2026-05-09,US0079031078,AMD,2026-12-18,put,210.0,6.45,5.95,6.85,0.713992117919922,38,1950
2026-05-09,US0079031078,AMD,2026-12-18,put,220.0,8.01,7.15,8.15,0.7092314233398438,34,1711
2026-05-09,US0079031078,AMD,2026-12-18,put,230.0,9.0,8.45,9.3,0.7007476214599608,20,1556
2026-05-09,US0079031078,AMD,2026-12-18,put,240.0,10.55,9.85,11.0,0.6965362377929689,83,770
2026-05-09,US0079031078,AMD,2026-12-18,put,250.0,11.9,11.5,12.35,0.6885101950073244,234,1773
2026-05-09,US0079031078,AMD,2026-12-18,put,260.0,13.6,13.25,14.1,0.6826203613281252,5,838
2026-05-09,US0079031078,AMD,2026-12-18,put,270.0,15.95,15.25,16.35,0.6802094967651369,22,717
2026-05-09,US0079031078,AMD,2026-12-18,put,280.0,18.17,17.4,18.6,0.6761964753723146,39,1453
2026-05-09,US0079031078,AMD,2026-12-18,put,290.0,21.0,19.65,20.95,0.6712069012451174,29,573
2026-05-09,US0079031078,AMD,2026-12-18,put,300.0,22.7,22.2,23.2,0.6654391366577151,135,1207
2026-05-09,US0079031078,AMD,2026-12-18,put,310.0,25.38,25.0,26.0,0.6624484439086916,42,292
2026-05-09,US0079031078,AMD,2026-12-18,put,320.0,28.2,28.05,29.2,0.6609225802612305,40,540
2026-05-09,US0079031078,AMD,2026-12-18,put,330.0,32.19,31.0,32.2,0.6557346438598634,28,380
2026-05-09,US0079031078,AMD,2026-12-18,put,340.0,35.32,34.55,35.75,0.6545749874877932,77,694
2026-05-09,US0079031078,AMD,2026-12-18,put,350.0,38.5,38.0,39.15,0.6502567933654786,196,457
2026-05-09,US0079031078,AMD,2026-12-18,put,360.0,43.68,42.0,43.4,0.6506992938232423,130,426
2026-05-09,US0079031078,AMD,2026-12-18,put,370.0,46.3,45.55,47.05,0.6446416151428223,155,341
2026-05-09,US0079031078,AMD,2026-12-18,put,380.0,50.5,49.7,51.7,0.6440007524108886,70,85
2026-05-09,US0079031078,AMD,2026-12-18,put,390.0,55.02,54.15,55.9,0.6410710942077638,46,246
2026-05-09,US0079031078,AMD,2026-12-18,put,400.0,59.67,58.8,60.5,0.6390722128295899,522,2239
2026-05-09,US0079031078,AMD,2026-12-18,put,410.0,66.68,63.55,65.6,0.6379583323669433,201,51
2026-05-09,US0079031078,AMD,2026-12-18,put,420.0,70.96,68.55,70.8,0.6367529000854493,75,66
2026-05-09,US0079031078,AMD,2026-12-18,put,430.0,80.83,73.65,76.05,0.6347387600708009,6,60
2026-05-09,US0079031078,AMD,2026-12-18,put,440.0,83.0,79.1,81.35,0.6328924650573731,31,134
2026-05-09,US0079031078,AMD,2026-12-18,put,450.0,89.78,84.6,86.9,0.6308935836791992,17,131
2026-05-09,US0079031078,AMD,2026-12-18,put,460.0,94.5,90.15,93.0,0.6298254791259765,7,102
2026-05-09,US0079031078,AMD,2026-12-18,put,470.0,97.5,96.3,98.55,0.6277655632019044,7,13
2026-05-09,US0079031078,AMD,2026-12-18,put,480.0,106.63,101.85,105.15,0.6261557770538332,3,28
2026-05-09,US0079031078,AMD,2026-12-18,put,490.0,117.46,108.35,111.45,0.6257361645507813,1,15
2026-05-09,US0079031078,AMD,2026-12-18,put,500.0,119.47,114.9,117.25,0.6226539199829101,54,517
2026-05-09,US0079031078,AMD,2026-12-18,put,510.0,136.48,121.2,124.5,0.6227607304382323,1,2
2026-05-09,US0079031078,AMD,2026-12-18,put,520.0,149.27,127.75,131.3,0.6211585736083984,5,5
2026-05-09,US0079031078,AMD,2026-12-18,put,530.0,139.89,134.75,138.2,0.6205177108764649,5,0
2026-05-09,US0079031078,AMD,2026-12-18,put,540.0,202.7,141.7,145.0,0.6184120190429689,25,11
2026-05-09,US0079031078,AMD,2026-12-18,put,560.0,180.33,156.1,159.4,0.616062189025879,,1
2026-05-09,US0079031078,AMD,2026-12-18,put,580.0,187.85,170.7,174.55,0.61368184173584,,1
2026-05-09,US0079031078,AMD,2026-12-18,put,600.0,193.15,186.3,188.9,0.6087075262451174,10,11
2026-05-09,US0079031078,AMD,2026-12-18,put,610.0,267.05,193.9,197.7,0.6103707176208497,,1
2026-05-09,US0079031078,AMD,2026-12-18,put,630.0,230.55,209.85,213.45,0.6073647662353516,2,3
2026-05-09,US0079031078,AMD,2026-12-18,put,640.0,318.97,217.95,221.5,0.6059304544067384,,0
2026-05-09,US0079031078,AMD,2026-12-18,put,660.0,268.87,234.4,238.0,0.6035653657531741,9,9
2026-05-09,US0079031078,AMD,2026-12-18,put,680.0,282.52,251.2,254.75,0.6009866561889651,,6
2026-05-09,US0079031078,AMD,2026-12-18,put,690.0,281.15,259.7,263.1,0.599033550720215,3,3
2026-05-09,US0079031078,AMD,2026-12-18,put,700.0,276.1,268.25,271.7,0.5977518252563477,20,1
2026-05-09,US0079031078,AMD,2026-12-18,put,710.0,300.85,276.9,280.2,0.5958292370605469,,1
2026-05-09,US0079031078,AMD,2027-01-15,call,5.0,428.2,448.8,452.2,2.4628944677734372,11,4897
2026-05-09,US0079031078,AMD,2027-01-15,call,10.0,221.0,191.0,195.5,1.0000000000000003e-05,1,33
2026-05-09,US0079031078,AMD,2027-01-15,call,15.0,202.0,222.7,226.5,1.0000000000000003e-05,,3
2026-05-09,US0079031078,AMD,2027-01-15,call,20.0,173.93,257.65,260.9,1.0000000000000003e-05,1,36
2026-05-09,US0079031078,AMD,2027-01-15,call,25.0,389.9,429.2,432.95,1.6928726293945315,1,324
2026-05-09,US0079031078,AMD,2027-01-15,call,30.0,405.75,424.4,428.05,1.6137714624023438,1,198
2026-05-09,US0079031078,AMD,2027-01-15,call,35.0,171.7,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-09,US0079031078,AMD,2027-01-15,call,40.0,387.0,414.7,418.75,1.5239281616210936,2,131
2026-05-09,US0079031078,AMD,2027-01-15,call,45.0,403.35,409.9,413.55,1.4440945764160156,1,0
2026-05-09,US0079031078,AMD,2027-01-15,call,50.0,373.0,405.05,409.05,1.4209013330078126,5,691
2026-05-09,US0079031078,AMD,2027-01-15,call,55.0,268.08,400.25,403.85,1.3559602514648437,2,59
2026-05-09,US0079031078,AMD,2027-01-15,call,60.0,359.85,395.45,399.15,1.3271518017578123,1,186
2026-05-09,US0079031078,AMD,2027-01-15,call,65.0,363.8,390.6,394.35,1.2915074487304685,1,603
2026-05-09,US0079031078,AMD,2027-01-15,call,70.0,380.6,386.0,389.65,1.2746618298339842,23,5183
2026-05-09,US0079031078,AMD,2027-01-15,call,75.0,340.19,381.0,384.75,1.2309608764648439,1,1945
2026-05-09,US0079031078,AMD,2027-01-15,call,80.0,368.7,376.2,379.85,1.1987344750976563,4,1393
2026-05-09,US0079031078,AMD,2027-01-15,call,85.0,321.0,371.5,375.1,1.1778605560302733,1,363
2026-05-09,US0079031078,AMD,2027-01-15,call,90.0,256.43,366.8,370.4,1.1589397521972655,1,9316
2026-05-09,US0079031078,AMD,2027-01-15,call,95.0,342.05,361.85,365.55,1.1270795599365235,1,1417
2026-05-09,US0079031078,AMD,2027-01-15,call,100.0,342.0,357.1,361.1,1.1153608685302734,7,8179
2026-05-09,US0079031078,AMD,2027-01-15,call,105.0,346.51,352.35,356.25,1.0916793463134766,12,818
2026-05-09,US0079031078,AMD,2027-01-15,call,110.0,344.78,347.75,351.35,1.0714157757568363,34,2947
2026-05-09,US0079031078,AMD,2027-01-15,call,115.0,337.0,342.85,346.6,1.047978392944336,6,2061
2026-05-09,US0079031078,AMD,2027-01-15,call,120.0,335.0,338.15,342.2,1.0383959213256837,45,1661
2026-05-09,US0079031078,AMD,2027-01-15,call,125.0,326.65,333.5,337.55,1.023686522216797,11,1689
2026-05-09,US0079031078,AMD,2027-01-15,call,130.0,323.75,328.75,332.5,0.9985351708984375,15,1483
2026-05-09,US0079031078,AMD,2027-01-15,call,135.0,322.8,324.1,327.8,0.983398603515625,2,1611
2026-05-09,US0079031078,AMD,2027-01-15,call,140.0,313.45,319.45,323.15,0.9693606579589844,13,1732
2026-05-09,US0079031078,AMD,2027-01-15,call,145.0,302.85,314.8,318.5,0.9552616778564453,15,1129
2026-05-09,US0079031078,AMD,2027-01-15,call,150.0,312.96,310.2,313.8,0.9412847668457032,74,3625
2026-05-09,US0079031078,AMD,2027-01-15,call,155.0,305.02,306.05,309.6,0.9425664923095702,30,1319
2026-05-09,US0079031078,AMD,2027-01-15,call,160.0,300.0,301.45,304.75,0.9257209576416017,66,1143
2026-05-09,US0079031078,AMD,2027-01-15,call,165.0,293.0,296.9,300.05,0.91211025390625,4,881
2026-05-09,US0079031078,AMD,2027-01-15,call,170.0,292.0,292.35,295.9,0.9061899029541016,4,1384
2026-05-09,US0079031078,AMD,2027-01-15,call,175.0,284.0,287.85,291.4,0.8956919610595702,9,1165
2026-05-09,US0079031078,AMD,2027-01-15,call,180.0,276.95,283.3,286.9,0.8844310873413085,7,3277
2026-05-09,US0079031078,AMD,2027-01-15,call,185.0,275.0,278.85,282.1,0.8706677972412109,76,1343
2026-05-09,US0079031078,AMD,2027-01-15,call,190.0,268.94,274.4,277.75,0.8622450299072266,19,1128
2026-05-09,US0079031078,AMD,2027-01-15,call,195.0,268.0,270.05,273.3,0.8535170898437501,2,867
2026-05-09,US0079031078,AMD,2027-01-15,call,200.0,265.75,265.7,267.7,0.8323075851440428,105,9543
2026-05-09,US0079031078,AMD,2027-01-15,call,210.0,254.1,257.05,260.25,0.8294694787597656,12,2020
2026-05-09,US0079031078,AMD,2027-01-15,call,220.0,250.0,248.55,252.1,0.8186053295898437,118,4445
2026-05-09,US0079031078,AMD,2027-01-15,call,230.0,232.93,240.2,243.75,0.8057270404052734,6,2913
2026-05-09,US0079031078,AMD,2027-01-15,call,240.0,231.67,232.0,235.65,0.7946797875976561,15,4408
2026-05-09,US0079031078,AMD,2027-01-15,call,250.0,225.0,224.35,227.25,0.7840597766113282,109,12439
2026-05-09,US0079031078,AMD,2027-01-15,call,260.0,214.0,216.45,219.55,0.7751487329101563,25,3396
2026-05-09,US0079031078,AMD,2027-01-15,call,270.0,202.85,208.8,211.85,0.7663292410278321,209,4895
2026-05-09,US0079031078,AMD,2027-01-15,call,280.0,196.59,201.5,204.4,0.7597069927978517,50,2867
2026-05-09,US0079031078,AMD,2027-01-15,call,290.0,189.52,194.35,197.15,0.7534967277526854,37,6525
2026-05-09,US0079031078,AMD,2027-01-15,call,300.0,188.45,187.25,189.85,0.7457605990600585,173,8970
2026-05-09,US0079031078,AMD,2027-01-15,call,310.0,181.27,180.3,183.55,0.7426173199462891,154,4741
2026-05-09,US0079031078,AMD,2027-01-15,call,320.0,175.24,173.65,177.2,0.7390467990112304,28,1961
2026-05-09,US0079031078,AMD,2027-01-15,call,330.0,166.6,167.25,169.95,0.730898687133789,20,2628
2026-05-09,US0079031078,AMD,2027-01-15,call,340.0,158.37,160.8,164.4,0.7290676507568359,39,1317
2026-05-09,US0079031078,AMD,2027-01-15,call,350.0,156.4,154.8,157.05,0.7198361756896974,165,2307
2026-05-09,US0079031078,AMD,2027-01-15,call,360.0,143.15,148.9,151.9,0.7193326406860351,128,1333
2026-05-09,US0079031078,AMD,2027-01-15,call,370.0,142.88,142.9,146.15,0.7144803942871094,96,2460
2026-05-09,US0079031078,AMD,2027-01-15,call,380.0,133.8,137.9,140.6,0.7132444447326662,15,1319
2026-05-09,US0079031078,AMD,2027-01-15,call,390.0,126.3,132.35,135.45,0.7101164242553711,37,493
2026-05-09,US0079031078,AMD,2027-01-15,call,400.0,129.0,127.6,130.0,0.7077055596923829,374,4490
2026-05-09,US0079031078,AMD,2027-01-15,call,410.0,120.21,122.1,125.45,0.7047148669433594,196,2078
2026-05-09,US0079031078,AMD,2027-01-15,call,420.0,117.5,117.4,120.5,0.7020903814697266,220,1247
2026-05-09,US0079031078,AMD,2027-01-15,call,430.0,115.03,113.15,116.05,0.7018004673767089,154,585
2026-05-09,US0079031078,AMD,2027-01-15,call,440.0,110.52,108.5,111.7,0.6993590855407714,179,515
2026-05-09,US0079031078,AMD,2027-01-15,call,450.0,106.0,104.55,107.5,0.6988860678100587,296,3061
2026-05-09,US0079031078,AMD,2027-01-15,call,460.0,99.2,100.45,103.4,0.6972381350708009,54,426
2026-05-09,US0079031078,AMD,2027-01-15,call,470.0,98.35,96.7,99.55,0.6967040827941897,65,773
2026-05-09,US0079031078,AMD,2027-01-15,call,480.0,94.55,92.45,95.9,0.6942245543670654,433,1274
2026-05-09,US0079031078,AMD,2027-01-15,call,490.0,85.5,89.6,92.3,0.6957504180145265,447,330
2026-05-09,US0079031078,AMD,2027-01-15,call,500.0,87.5,87.0,88.6,0.6968948157501221,816,4171
2026-05-09,US0079031078,AMD,2027-01-15,call,510.0,81.13,82.7,85.5,0.6935455450439454,94,310
2026-05-09,US0079031078,AMD,2027-01-15,call,520.0,77.62,79.75,82.2,0.6932251136779786,137,860
2026-05-09,US0079031078,AMD,2027-01-15,call,530.0,75.9,76.7,79.45,0.6936370968627931,335,2087
2026-05-09,US0079031078,AMD,2027-01-15,call,540.0,71.7,73.8,76.65,0.6936218382263184,261,124
2026-05-09,US0079031078,AMD,2027-01-15,call,550.0,69.73,71.1,73.4,0.6920730866241457,159,988
2026-05-09,US0079031078,AMD,2027-01-15,call,560.0,65.96,68.4,70.7,0.6916534741210938,154,156
2026-05-09,US0079031078,AMD,2027-01-15,call,570.0,62.78,65.7,68.3,0.6915542929840088,22,374
2026-05-09,US0079031078,AMD,2027-01-15,call,580.0,60.88,63.15,65.9,0.6913177841186525,91,634
2026-05-09,US0079031078,AMD,2027-01-15,call,590.0,51.46,60.9,63.6,0.6917908018493653,87,117
2026-05-09,US0079031078,AMD,2027-01-15,call,600.0,60.0,58.6,61.15,0.690982094116211,290,3144
2026-05-09,US0079031078,AMD,2027-01-15,call,610.0,56.45,56.35,59.15,0.6912872668457033,6,50
2026-05-09,US0079031078,AMD,2027-01-15,call,620.0,46.25,54.35,57.15,0.691882353668213,2,456
2026-05-09,US0079031078,AMD,2027-01-15,call,630.0,50.8,52.35,54.9,0.6910736459350587,4,165
2026-05-09,US0079031078,AMD,2027-01-15,call,640.0,43.0,50.4,53.05,0.6912872668457033,5,67
2026-05-09,US0079031078,AMD,2027-01-15,call,650.0,50.0,48.2,51.4,0.6908142491149902,281,831
2026-05-09,US0079031078,AMD,2027-01-15,call,660.0,47.47,46.8,49.15,0.6905395936584475,85,27
2026-05-09,US0079031078,AMD,2027-01-15,call,670.0,44.6,45.2,47.7,0.6919128709411622,4,14
2026-05-09,US0079031078,AMD,2027-01-15,call,680.0,42.0,43.6,46.25,0.6928283891296387,4,114
2026-05-09,US0079031078,AMD,2027-01-15,call,690.0,35.86,42.05,44.05,0.6907684732055664,72,116
2026-05-09,US0079031078,AMD,2027-01-15,call,700.0,41.4,40.55,42.95,0.692462181854248,279,1834
2026-05-09,US0079031078,AMD,2027-01-15,call,710.0,38.36,39.05,41.8,0.69356080368042,9,82
2026-05-09,US0079031078,AMD,2027-01-15,call,720.0,39.14,38.1,40.15,0.694461063232422,69,537
2026-05-09,US0079031078,AMD,2027-01-15,put,5.0,0.01,0.0,0.02,1.6875015625,1,3701
2026-05-09,US0079031078,AMD,2027-01-15,put,10.0,0.02,0.0,0.0,0.500005,,0
2026-05-09,US0079031078,AMD,2027-01-15,put,15.0,0.15,0.0,0.04,1.3125034374999998,1,2
2026-05-09,US0079031078,AMD,2027-01-15,put,20.0,0.02,0.0,0.05,1.21875390625,2,66
2026-05-09,US0079031078,AMD,2027-01-15,put,25.0,0.04,0.03,0.06,1.1875040625,47,772
2026-05-09,US0079031078,AMD,2027-01-15,put,30.0,0.08,0.03,0.08,1.12891060546875,1,376
2026-05-09,US0079031078,AMD,2027-01-15,put,35.0,0.25,0.09,0.13,1.1367230664062502,2,226
2026-05-09,US0079031078,AMD,2027-01-15,put,40.0,0.11,0.05,0.17,1.076176494140625,13,421
2026-05-09,US0079031078,AMD,2027-01-15,put,45.0,0.19,0.15,0.19,1.0703171484375003,2,1097
2026-05-09,US0079031078,AMD,2027-01-15,put,50.0,0.2,0.1,0.29,1.0351610742187503,1,5758
2026-05-09,US0079031078,AMD,2027-01-15,put,55.0,0.36,0.09,0.73,1.0810592822265626,4,3122
2026-05-09,US0079031078,AMD,2027-01-15,put,60.0,0.33,0.1,1.34,1.1167036352539061,2,4188
2026-05-09,US0079031078,AMD,2027-01-15,put,65.0,0.36,0.0,0.62,0.9599613378906249,21,608
2026-05-09,US0079031078,AMD,2027-01-15,put,70.0,0.4,0.05,0.76,0.954102021484375,4,6995
2026-05-09,US0079031078,AMD,2027-01-15,put,75.0,0.44,0.0,0.92,0.9335944140625,1,5462
2026-05-09,US0079031078,AMD,2027-01-15,put,80.0,0.6,0.3,0.9,0.9326178613281251,10,6019
2026-05-09,US0079031078,AMD,2027-01-15,put,85.0,0.58,0.34,1.11,0.9240730249023439,3,3720
2026-05-09,US0079031078,AMD,2027-01-15,put,90.0,0.76,0.46,0.94,0.8886729882812499,1,10092
2026-05-09,US0079031078,AMD,2027-01-15,put,95.0,0.91,0.54,1.1,0.8789074609374999,9,3368
2026-05-09,US0079031078,AMD,2027-01-15,put,100.0,0.95,0.9,1.0,0.86914193359375,78,10949
2026-05-09,US0079031078,AMD,2027-01-15,put,105.0,0.93,0.92,1.11,0.8503432934570312,1,7156
2026-05-09,US0079031078,AMD,2027-01-15,put,110.0,1.15,1.0,1.3,0.8399674206542969,11,7900
2026-05-09,US0079031078,AMD,2027-01-15,put,115.0,1.3,0.9,1.44,0.8166522241210936,1,2759
2026-05-09,US0079031078,AMD,2027-01-15,put,120.0,1.47,1.3,1.68,0.8237322314453124,42,16322
2026-05-09,US0079031078,AMD,2027-01-15,put,125.0,1.6,1.24,1.75,0.8000508276367188,4,2992
2026-05-09,US0079031078,AMD,2027-01-15,put,130.0,1.9,1.7,2.41,0.8204363659667968,5,5924
2026-05-09,US0079031078,AMD,2027-01-15,put,135.0,2.01,1.65,2.41,0.7952901330566406,48,2355
2026-05-09,US0079031078,AMD,2027-01-15,put,140.0,2.3,1.83,2.42,0.77929908203125,7,8368
2026-05-09,US0079031078,AMD,2027-01-15,put,145.0,2.38,2.14,2.58,0.7720970056152343,14,4045
2026-05-09,US0079031078,AMD,2027-01-15,put,150.0,2.54,2.55,2.73,0.766725965576172,4,15083
2026-05-09,US0079031078,AMD,2027-01-15,put,155.0,3.26,2.4,3.3,0.7568383691406251,93,1905
2026-05-09,US0079031078,AMD,2027-01-15,put,160.0,3.1,2.84,3.3,0.747072841796875,24,4939
2026-05-09,US0079031078,AMD,2027-01-15,put,165.0,3.7,3.0,3.85,0.743166630859375,6,3899
2026-05-09,US0079031078,AMD,2027-01-15,put,170.0,3.98,3.4,3.95,0.7338893798828124,1,4391
2026-05-09,US0079031078,AMD,2027-01-15,put,175.0,4.25,3.8,4.35,0.7302273071289063,1,2801
2026-05-09,US0079031078,AMD,2027-01-15,put,180.0,4.66,4.2,4.6,0.7229031616210937,7,6428
2026-05-09,US0079031078,AMD,2027-01-15,put,185.0,5.05,4.55,4.95,0.7159452233886718,3,2962
2026-05-09,US0079031078,AMD,2027-01-15,put,190.0,5.2,5.1,5.55,0.7157621197509765,4,2305
2026-05-09,US0079031078,AMD,2027-01-15,put,195.0,5.77,5.5,5.95,0.7091093542480469,69,1841
2026-05-09,US0079031078,AMD,2027-01-15,put,200.0,6.5,6.2,6.45,0.707583490600586,50,7473
2026-05-09,US0079031078,AMD,2027-01-15,put,210.0,7.8,7.1,7.7,0.6986724468994141,69,4650
2026-05-09,US0079031078,AMD,2027-01-15,put,220.0,9.1,8.3,8.8,0.6891815750122071,55,3886
2026-05-09,US0079031078,AMD,2027-01-15,put,230.0,10.18,9.7,10.35,0.6842072595214845,157,3683
2026-05-09,US0079031078,AMD,2027-01-15,put,240.0,11.78,11.35,12.05,0.6802094967651369,260,1873
2026-05-09,US0079031078,AMD,2027-01-15,put,250.0,13.5,13.15,13.7,0.6743806976318361,356,4775
2026-05-09,US0079031078,AMD,2027-01-15,put,260.0,16.05,14.9,16.05,0.6712984530639651,169,931
2026-05-09,US0079031078,AMD,2027-01-15,put,270.0,17.62,17.05,18.25,0.6675143112182619,81,1011
2026-05-09,US0079031078,AMD,2027-01-15,put,280.0,20.77,19.6,20.5,0.6644320666503909,142,1362
2026-05-09,US0079031078,AMD,2027-01-15,put,290.0,22.5,21.85,22.9,0.6582675775146485,134,1807
2026-05-09,US0079031078,AMD,2027-01-15,put,300.0,25.32,24.5,25.8,0.6555210229492189,191,3097
2026-05-09,US0079031078,AMD,2027-01-15,put,310.0,28.11,27.4,28.45,0.65079084564209,23,582
2026-05-09,US0079031078,AMD,2027-01-15,put,320.0,31.8,30.45,32.2,0.6507298110961915,90,377
2026-05-09,US0079031078,AMD,2027-01-15,put,330.0,35.94,33.65,35.2,0.6457097196960448,61,905
2026-05-09,US0079031078,AMD,2027-01-15,put,340.0,39.03,37.1,38.45,0.6414830773925781,54,327
2026-05-09,US0079031078,AMD,2027-01-15,put,350.0,42.5,40.9,42.65,0.6414983360290527,186,643
2026-05-09,US0079031078,AMD,2027-01-15,put,360.0,45.5,44.7,46.3,0.6373937628173829,41,857
2026-05-09,US0079031078,AMD,2027-01-15,put,370.0,49.72,48.75,50.65,0.635791605987549,66,730
2026-05-09,US0079031078,AMD,2027-01-15,put,380.0,55.8,52.95,54.6,0.6317022914123536,63,141
