fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-24,US0079031078,AMD,2026-09-18,put,390.0,35.7,34.85,35.95,0.6970245141601563,14,155
2026-05-24,US0079031078,AMD,2026-09-18,put,400.0,39.3,38.15,39.9,0.691683991394043,202,849
2026-05-24,US0079031078,AMD,2026-09-18,put,410.0,43.45,42.9,44.2,0.6937896832275392,33,208
2026-05-24,US0079031078,AMD,2026-09-18,put,420.0,48.01,47.2,48.6,0.6913483013916017,122,321
2026-05-24,US0079031078,AMD,2026-09-18,put,430.0,52.89,51.5,53.15,0.6873352799987793,114,399
2026-05-24,US0079031078,AMD,2026-09-18,put,440.0,58.0,56.75,58.05,0.6876557113647462,42,707
2026-05-24,US0079031078,AMD,2026-09-18,put,450.0,63.2,61.95,64.25,0.6918365777587892,49,179
2026-05-24,US0079031078,AMD,2026-09-18,put,460.0,67.96,67.25,68.6,0.6852143295288086,85,313
2026-05-24,US0079031078,AMD,2026-09-18,put,470.0,73.66,72.95,74.3,0.6850464845275879,99,181
2026-05-24,US0079031078,AMD,2026-09-18,put,480.0,79.9,78.15,80.0,0.6804841522216798,29,68
2026-05-24,US0079031078,AMD,2026-09-18,put,490.0,85.0,84.7,86.1,0.6822846713256837,16,53
2026-05-24,US0079031078,AMD,2026-09-18,put,500.0,92.06,91.05,93.5,0.6873810559082032,17,68
2026-05-24,US0079031078,AMD,2026-09-18,put,510.0,98.4,97.45,98.85,0.6812318254089356,5,53
2026-05-24,US0079031078,AMD,2026-09-18,put,520.0,118.96,104.0,105.55,0.6804078590393068,6,27
2026-05-24,US0079031078,AMD,2026-09-18,put,530.0,126.38,110.8,113.75,0.6862213995361328,6,7
2026-05-24,US0079031078,AMD,2026-09-18,put,540.0,120.04,116.85,121.15,0.6830476031494142,1,1
2026-05-24,US0079031078,AMD,2026-09-18,put,550.0,125.6,124.45,128.2,0.6840546731567384,4,31
2026-05-24,US0079031078,AMD,2026-09-18,put,560.0,161.5,131.45,135.6,0.6823609645080568,1,21
2026-05-24,US0079031078,AMD,2026-09-18,put,570.0,153.45,139.15,143.0,0.6826203613281252,30,6
2026-05-24,US0079031078,AMD,2026-09-18,put,580.0,164.25,146.85,150.55,0.6822236367797853,2,11
2026-05-24,US0079031078,AMD,2026-09-18,put,590.0,172.9,153.2,158.2,0.6740450076293948,2,1
2026-05-24,US0079031078,AMD,2026-09-18,put,600.0,163.0,161.2,166.15,0.6744112149047853,12,27
2026-05-24,US0079031078,AMD,2026-09-18,put,620.0,185.95,176.65,182.2,0.6690554335021974,1,12
2026-05-24,US0079031078,AMD,2026-09-18,put,630.0,202.6,185.95,190.4,0.6741365594482425,,10
2026-05-24,US0079031078,AMD,2026-09-18,put,640.0,211.15,193.95,198.7,0.6713900048828126,3,12
2026-05-24,US0079031078,AMD,2026-09-18,put,650.0,213.85,201.65,207.1,0.6661257752990726,57,56
2026-05-24,US0079031078,AMD,2026-09-18,put,660.0,217.55,210.3,215.6,0.6658358612060549,30,31
2026-05-24,US0079031078,AMD,2026-09-18,put,670.0,319.05,218.8,224.2,0.6641268939208986,,1
2026-05-24,US0079031078,AMD,2026-09-18,put,680.0,246.15,227.4,232.9,0.6625399957275393,3,2
2026-05-24,US0079031078,AMD,2026-09-18,put,690.0,255.15,236.25,241.6,0.6614718911743166,,10
2026-05-24,US0079031078,AMD,2026-09-18,put,710.0,274.9,253.9,259.35,0.65820654296875,,11
2026-05-24,US0079031078,AMD,2026-09-18,put,720.0,315.65,262.9,268.3,0.6568027484130861,,20
2026-05-24,US0079031078,AMD,2026-09-18,put,840.0,399.92,374.3,379.75,0.6251868536376954,,0
2026-05-24,US0079031078,AMD,2026-09-18,put,850.0,416.4,383.85,389.3,0.6215858154296876,,10
2026-05-24,US0079031078,AMD,2026-09-18,put,860.0,414.85,393.45,398.85,0.6175575354003908,,25
2026-05-24,US0079031078,AMD,2026-10-16,call,100.0,369.55,367.2,372.35,1.333499426269531,3,117
2026-05-24,US0079031078,AMD,2026-10-16,call,105.0,303.53,361.4,367.45,1.2541541198730468,24,75
2026-05-24,US0079031078,AMD,2026-10-16,call,110.0,298.18,355.9,363.55,1.2478064953613281,80,54
2026-05-24,US0079031078,AMD,2026-10-16,call,115.0,319.18,350.75,358.75,1.2130166302490233,1,23
2026-05-24,US0079031078,AMD,2026-10-16,call,120.0,344.02,346.7,353.9,1.2265663671875,6,54
2026-05-24,US0079031078,AMD,2026-10-16,call,125.0,284.0,341.85,347.95,1.1572307763671876,20,84
2026-05-24,US0079031078,AMD,2026-10-16,call,130.0,342.25,337.1,342.9,1.1328168359375002,1,79
2026-05-24,US0079031078,AMD,2026-10-16,call,135.0,277.65,332.25,338.85,1.1438031091308591,5,139
2026-05-24,US0079031078,AMD,2026-10-16,call,140.0,305.5,327.45,333.0,1.0881393249511717,1,171
2026-05-24,US0079031078,AMD,2026-10-16,call,145.0,272.75,322.6,328.6,1.0852096520996093,1,121
2026-05-24,US0079031078,AMD,2026-10-16,call,150.0,299.0,317.4,323.8,1.0559129235839846,2,109
2026-05-24,US0079031078,AMD,2026-10-16,call,155.0,260.85,313.0,318.95,1.0513963446044923,5,136
2026-05-24,US0079031078,AMD,2026-10-16,call,160.0,255.84,308.1,314.15,1.0323534710693363,2,201
2026-05-24,US0079031078,AMD,2026-10-16,call,165.0,245.92,303.45,309.85,1.0341845166015626,23,91
2026-05-24,US0079031078,AMD,2026-10-16,call,170.0,280.19,298.65,304.7,1.0084278094482422,1,138
2026-05-24,US0079031078,AMD,2026-10-16,call,175.0,242.09,293.8,299.8,0.9884034362792968,7,124
2026-05-24,US0079031078,AMD,2026-10-16,call,180.0,223.42,289.05,294.75,0.9676516906738282,1,313
2026-05-24,US0079031078,AMD,2026-10-16,call,185.0,266.0,284.45,289.8,0.9531254687499999,2,243
2026-05-24,US0079031078,AMD,2026-10-16,call,190.0,265.65,279.75,285.6,0.9526371923828124,3,920
2026-05-24,US0079031078,AMD,2026-10-16,call,195.0,164.68,274.95,280.95,0.9395147650146485,9,200
2026-05-24,US0079031078,AMD,2026-10-16,call,200.0,274.1,270.4,276.25,0.9301154449462892,1,207
2026-05-24,US0079031078,AMD,2026-10-16,call,210.0,242.47,261.1,267.0,0.9091805957031249,1,658
2026-05-24,US0079031078,AMD,2026-10-16,call,220.0,234.57,251.95,257.8,0.8901988519287107,1,267
2026-05-24,US0079031078,AMD,2026-10-16,call,230.0,243.0,242.85,248.7,0.871949522705078,3,582
2026-05-24,US0079031078,AMD,2026-10-16,call,240.0,236.54,233.85,240.3,0.8627943408203125,5,295
2026-05-24,US0079031078,AMD,2026-10-16,call,250.0,230.2,225.1,230.5,0.8370377624511718,2,744
2026-05-24,US0079031078,AMD,2026-10-16,call,260.0,222.53,217.15,222.15,0.836091726989746,6,457
2026-05-24,US0079031078,AMD,2026-10-16,call,270.0,213.81,207.95,213.75,0.818239122314453,5,495
2026-05-24,US0079031078,AMD,2026-10-16,call,280.0,204.5,199.6,205.45,0.8081684222412109,1,919
2026-05-24,US0079031078,AMD,2026-10-16,call,290.0,194.99,191.45,198.05,0.8054829022216796,9,315
2026-05-24,US0079031078,AMD,2026-10-16,call,300.0,191.05,183.5,189.4,0.7913228875732423,8,1035
2026-05-24,US0079031078,AMD,2026-10-16,call,310.0,181.43,175.75,181.2,0.7806418420410157,18,420
2026-05-24,US0079031078,AMD,2026-10-16,call,320.0,170.8,168.2,173.95,0.7763389065551759,6,891
2026-05-24,US0079031078,AMD,2026-10-16,call,330.0,164.5,161.2,166.7,0.7732871792602539,3,970
2026-05-24,US0079031078,AMD,2026-10-16,call,340.0,161.6,153.75,159.65,0.7661766546630859,1,622
2026-05-24,US0079031078,AMD,2026-10-16,call,350.0,150.0,146.85,153.2,0.7640404455566407,2,571
2026-05-24,US0079031078,AMD,2026-10-16,call,360.0,122.21,140.2,145.45,0.7535119863891601,3,261
2026-05-24,US0079031078,AMD,2026-10-16,call,370.0,137.83,133.5,139.6,0.7516504327392577,4,562
2026-05-24,US0079031078,AMD,2026-10-16,call,380.0,135.2,127.6,133.4,0.7500025,2,574
2026-05-24,US0079031078,AMD,2026-10-16,call,390.0,127.42,121.55,126.85,0.7436549072265625,5,156
2026-05-24,US0079031078,AMD,2026-10-16,call,400.0,118.45,116.95,121.1,0.746798186340332,23,490
2026-05-24,US0079031078,AMD,2026-10-16,call,410.0,110.9,110.45,116.15,0.7424036990356445,2,75
2026-05-24,US0079031078,AMD,2026-10-16,call,420.0,114.0,106.6,110.0,0.7431208549499511,23,894
2026-05-24,US0079031078,AMD,2026-10-16,call,430.0,106.2,101.65,104.85,0.7414729222106933,12,217
2026-05-24,US0079031078,AMD,2026-10-16,call,440.0,98.54,96.5,99.75,0.7374293835449219,11,179
2026-05-24,US0079031078,AMD,2026-10-16,call,450.0,94.77,92.15,95.5,0.7391536094665525,597,643
2026-05-24,US0079031078,AMD,2026-10-16,call,460.0,93.0,87.8,91.35,0.7396266271972656,125,525
2026-05-24,US0079031078,AMD,2026-10-16,call,470.0,85.0,84.25,87.35,0.7426325785827637,90,219
2026-05-24,US0079031078,AMD,2026-10-16,call,480.0,85.44,78.9,82.1,0.7309292044067383,42,171
2026-05-24,US0079031078,AMD,2026-10-16,call,490.0,80.13,75.0,78.2,0.7299068757629394,10,412
2026-05-24,US0079031078,AMD,2026-10-16,call,500.0,73.55,72.7,74.7,0.7359950717163085,64,566
2026-05-24,US0079031078,AMD,2026-10-16,call,510.0,69.93,69.35,71.1,0.7357967094421387,6,287
2026-05-24,US0079031078,AMD,2026-10-16,call,520.0,66.65,65.95,67.8,0.735354208984375,82,449
2026-05-24,US0079031078,AMD,2026-10-16,call,530.0,64.79,62.65,64.8,0.735354208984375,5,330
2026-05-24,US0079031078,AMD,2026-10-16,call,540.0,62.25,59.85,61.65,0.735628864440918,1,345
2026-05-24,US0079031078,AMD,2026-10-16,call,550.0,58.0,56.9,58.5,0.7340877421569822,70,316
2026-05-24,US0079031078,AMD,2026-10-16,call,560.0,58.5,54.2,56.2,0.7361323994445801,10,205
2026-05-24,US0079031078,AMD,2026-10-16,call,570.0,53.65,51.55,53.75,0.7366664517211915,4,211
2026-05-24,US0079031078,AMD,2026-10-16,call,580.0,50.0,49.25,51.2,0.7372462799072266,9,560
2026-05-24,US0079031078,AMD,2026-10-16,call,590.0,47.6,46.9,49.0,0.7381465394592286,2,341
2026-05-24,US0079031078,AMD,2026-10-16,call,600.0,45.77,44.65,46.65,0.7378566253662109,38,1070
2026-05-24,US0079031078,AMD,2026-10-16,call,620.0,41.4,40.55,42.8,0.7400691276550291,7,55
2026-05-24,US0079031078,AMD,2026-10-16,call,640.0,39.5,36.85,38.9,0.7404200762939452,15,205
2026-05-24,US0079031078,AMD,2026-10-16,call,660.0,35.2,33.55,35.75,0.7429072340393066,24,68
2026-05-24,US0079031078,AMD,2026-10-16,call,690.0,30.9,29.35,31.3,0.7461268063354493,22,171
2026-05-24,US0079031078,AMD,2026-10-16,call,700.0,29.05,27.85,29.85,0.7454554263305665,33,392
2026-05-24,US0079031078,AMD,2026-10-16,call,710.0,29.57,26.35,28.6,0.745119736328125,3,185
2026-05-24,US0079031078,AMD,2026-10-16,call,720.0,27.35,25.45,27.4,0.7475458595275879,13,214
2026-05-24,US0079031078,AMD,2026-10-16,call,730.0,25.85,24.35,26.45,0.7496668099975586,2,64
2026-05-24,US0079031078,AMD,2026-10-16,call,740.0,15.0,23.2,25.35,0.750155086364746,20,26
2026-05-24,US0079031078,AMD,2026-10-16,call,750.0,23.45,22.2,24.15,0.7503076727294922,376,42
2026-05-24,US0079031078,AMD,2026-10-16,call,760.0,22.0,21.3,23.35,0.7527490545654296,5,14
2026-05-24,US0079031078,AMD,2026-10-16,call,770.0,17.15,20.3,22.4,0.7532373309326172,,11
2026-05-24,US0079031078,AMD,2026-10-16,call,780.0,18.2,19.45,21.45,0.7540612973022461,,1
2026-05-24,US0079031078,AMD,2026-10-16,call,790.0,17.4,18.7,20.55,0.7553125054931642,1,23
2026-05-24,US0079031078,AMD,2026-10-16,call,800.0,19.8,17.95,19.75,0.756685782775879,3,154
2026-05-24,US0079031078,AMD,2026-10-16,call,810.0,13.2,17.15,18.9,0.756960438232422,1,37
2026-05-24,US0079031078,AMD,2026-10-16,call,820.0,13.45,16.45,18.25,0.7586999227905274,2,12
2026-05-24,US0079031078,AMD,2026-10-16,call,830.0,15.3,15.8,17.45,0.759340785522461,78,17
2026-05-24,US0079031078,AMD,2026-10-16,call,840.0,14.75,15.15,16.75,0.7601952691650393,16,44
2026-05-24,US0079031078,AMD,2026-10-16,call,850.0,14.1,14.2,16.25,0.7599206137084963,10,86
2026-05-24,US0079031078,AMD,2026-10-16,call,860.0,14.7,13.95,15.4,0.7616906155395509,179,265
2026-05-24,US0079031078,AMD,2026-10-16,call,870.0,13.05,13.1,15.05,0.7623619955444337,26,1
2026-05-24,US0079031078,AMD,2026-10-16,call,890.0,13.7,12.35,13.75,0.7651390673828126,1,4
2026-05-24,US0079031078,AMD,2026-10-16,call,900.0,13.1,11.8,13.15,0.7649864810180665,89,127
2026-05-24,US0079031078,AMD,2026-10-16,call,910.0,12.43,11.35,12.75,0.7668480346679689,12,189
2026-05-24,US0079031078,AMD,2026-10-16,call,920.0,11.85,10.8,12.2,0.7663292410278321,27,278
2026-05-24,US0079031078,AMD,2026-10-16,call,930.0,11.5,10.35,11.75,0.7670921728515626,49,245
2026-05-24,US0079031078,AMD,2026-10-16,put,100.0,0.52,0.15,0.75,1.0439500927734378,2,394
2026-05-24,US0079031078,AMD,2026-10-16,put,105.0,0.98,0.1,0.79,1.0102588549804685,10,88
2026-05-24,US0079031078,AMD,2026-10-16,put,110.0,0.59,0.18,0.66,0.9721682470703125,2,434
2026-05-24,US0079031078,AMD,2026-10-16,put,115.0,0.66,0.19,1.11,0.999023447265625,4,38
2026-05-24,US0079031078,AMD,2026-10-16,put,120.0,0.67,0.31,1.15,0.9853517089843751,13,903
2026-05-24,US0079031078,AMD,2026-10-16,put,125.0,0.96,0.4,0.87,0.938477177734375,1,358
2026-05-24,US0079031078,AMD,2026-10-16,put,130.0,0.86,0.5,1.1,0.9418951123046875,5,267
2026-05-24,US0079031078,AMD,2026-10-16,put,135.0,1.0,0.6,1.14,0.9262702685546875,6,167
2026-05-24,US0079031078,AMD,2026-10-16,put,140.0,1.04,0.51,1.3,0.9057626611328125,40,338
2026-05-24,US0079031078,AMD,2026-10-16,put,145.0,1.4,0.88,1.39,0.9113778393554688,1,373
2026-05-24,US0079031078,AMD,2026-10-16,put,150.0,1.2,0.99,1.52,0.9006357592773437,5,2285
2026-05-24,US0079031078,AMD,2026-10-16,put,155.0,1.64,0.94,1.71,0.8839122937011719,10,143
2026-05-24,US0079031078,AMD,2026-10-16,put,160.0,1.66,1.19,1.81,0.8776867700195312,13,2258
2026-05-24,US0079031078,AMD,2026-10-16,put,165.0,1.58,1.22,1.95,0.8621839953613282,6,832
2026-05-24,US0079031078,AMD,2026-10-16,put,170.0,1.59,1.24,2.14,0.848512257080078,9,356
2026-05-24,US0079031078,AMD,2026-10-16,put,175.0,1.77,1.47,2.3,0.8419205261230469,6,526
2026-05-24,US0079031078,AMD,2026-10-16,put,180.0,2.1,1.68,2.41,0.8317887915039062,6,471
2026-05-24,US0079031078,AMD,2026-10-16,put,185.0,2.41,1.89,2.65,0.8255632678222655,2,265
2026-05-24,US0079031078,AMD,2026-10-16,put,190.0,2.67,2.1,2.9,0.8186053295898437,25,257
2026-05-24,US0079031078,AMD,2026-10-16,put,195.0,2.84,2.14,3.2,0.8074970422363281,4,419
2026-05-24,US0079031078,AMD,2026-10-16,put,200.0,2.95,2.7,3.3,0.8048115222167969,15,2134
2026-05-24,US0079031078,AMD,2026-10-16,put,210.0,3.5,3.05,3.55,0.7784445983886719,9,823
2026-05-24,US0079031078,AMD,2026-10-16,put,220.0,4.05,3.75,4.15,0.7673973455810548,1,767
2026-05-24,US0079031078,AMD,2026-10-16,put,230.0,5.0,4.5,4.9,0.7570825073242189,12,626
2026-05-24,US0079031078,AMD,2026-10-16,put,240.0,5.95,5.35,5.8,0.7479273254394532,11,359
2026-05-24,US0079031078,AMD,2026-10-16,put,250.0,6.83,6.3,7.05,0.7423121472167968,17,711
2026-05-24,US0079031078,AMD,2026-10-16,put,260.0,8.0,7.6,8.45,0.739687661743164,8,610
2026-05-24,US0079031078,AMD,2026-10-16,put,270.0,9.35,8.9,9.85,0.7330959307861327,15,696
2026-05-24,US0079031078,AMD,2026-10-16,put,280.0,10.78,10.45,11.05,0.7240628179931641,11,269
2026-05-24,US0079031078,AMD,2026-10-16,put,290.0,12.65,12.2,12.85,0.7203091934204101,26,1139
2026-05-24,US0079031078,AMD,2026-10-16,put,300.0,14.4,13.95,14.65,0.7134122897338868,27,1618
2026-05-24,US0079031078,AMD,2026-10-16,put,310.0,16.58,16.05,17.15,0.7125272888183594,9,619
2026-05-24,US0079031078,AMD,2026-10-16,put,320.0,18.66,18.2,19.5,0.7076445251464845,13,559
2026-05-24,US0079031078,AMD,2026-10-16,put,330.0,21.32,20.75,21.9,0.7033721069335939,7,478
2026-05-24,US0079031078,AMD,2026-10-16,put,340.0,24.3,23.4,24.95,0.7015105532836915,2,439
2026-05-24,US0079031078,AMD,2026-10-16,put,350.0,27.0,26.4,27.85,0.6981994291687013,16,863
2026-05-24,US0079031078,AMD,2026-10-16,put,360.0,30.75,29.55,30.85,0.6939422695922851,21,278
2026-05-24,US0079031078,AMD,2026-10-16,put,370.0,33.58,32.95,34.45,0.6922333023071289,6,115
2026-05-24,US0079031078,AMD,2026-10-16,put,380.0,37.8,36.65,38.15,0.6903107141113283,24,396
2026-05-24,US0079031078,AMD,2026-10-16,put,390.0,41.85,40.5,42.15,0.6884644190979006,6,122
2026-05-24,US0079031078,AMD,2026-10-16,put,400.0,45.9,44.75,46.35,0.6874420904541017,138,831
2026-05-24,US0079031078,AMD,2026-10-16,put,410.0,49.3,49.0,50.75,0.6852601054382323,15,72
2026-05-24,US0079031078,AMD,2026-10-16,put,420.0,53.75,53.5,55.45,0.683673207244873,10,325
2026-05-24,US0079031078,AMD,2026-10-16,put,430.0,60.1,58.05,60.1,0.6801484622192384,5,134
2026-05-24,US0079031078,AMD,2026-10-16,put,440.0,65.15,62.8,65.15,0.6775392353820802,14,180
2026-05-24,US0079031078,AMD,2026-10-16,put,450.0,69.9,68.7,70.35,0.6789277713012697,15,177
2026-05-24,US0079031078,AMD,2026-10-16,put,460.0,73.5,73.5,75.8,0.6747621635437013,15,47
2026-05-24,US0079031078,AMD,2026-10-16,put,470.0,82.0,79.7,81.7,0.6769746658325196,17,74
2026-05-24,US0079031078,AMD,2026-10-16,put,480.0,86.9,85.55,87.6,0.67598285446167,20,66
2026-05-24,US0079031078,AMD,2026-10-16,put,490.0,91.7,91.65,93.7,0.6753267330932619,2,61
2026-05-24,US0079031078,AMD,2026-10-16,put,500.0,98.2,97.9,99.95,0.6744112149047853,7,42
2026-05-24,US0079031078,AMD,2026-10-16,put,510.0,104.25,104.3,106.4,0.6735109553527834,2,22
2026-05-24,US0079031078,AMD,2026-10-16,put,520.0,110.8,110.95,113.05,0.6730837135314944,2,42
2026-05-24,US0079031078,AMD,2026-10-16,put,530.0,117.7,117.7,119.85,0.672351298980713,2,4
2026-05-24,US0079031078,AMD,2026-10-16,put,540.0,137.7,124.0,126.8,0.668994398956299,6,5
2026-05-24,US0079031078,AMD,2026-10-16,put,550.0,130.95,131.05,133.9,0.66817043258667,6,38
2026-05-24,US0079031078,AMD,2026-10-16,put,560.0,139.7,137.85,142.4,0.6710848321533205,5,2
2026-05-24,US0079031078,AMD,2026-10-16,put,570.0,160.13,145.05,149.75,0.6695742271423339,2,31
2026-05-24,US0079031078,AMD,2026-10-16,put,580.0,167.66,153.05,157.15,0.6706270730590821,,1
2026-05-24,US0079031078,AMD,2026-10-16,put,590.0,163.84,160.65,164.8,0.6699251757812501,30,42
2026-05-24,US0079031078,AMD,2026-10-16,put,600.0,192.52,168.2,172.55,0.6683230189514162,7,58
2026-05-24,US0079031078,AMD,2026-10-16,put,690.0,347.2,241.5,246.85,0.655444729766846,,20
2026-05-24,US0079031078,AMD,2026-10-16,put,700.0,258.91,250.15,255.55,0.6542850733947756,1,17
2026-05-24,US0079031078,AMD,2026-10-16,put,710.0,284.0,259.65,264.25,0.657229990234375,2,4
2026-05-24,US0079031078,AMD,2026-10-16,put,720.0,286.45,267.6,273.05,0.6508518801879883,1,11
2026-05-24,US0079031078,AMD,2026-10-16,put,730.0,303.05,276.5,281.95,0.649814292907715,,1
2026-05-24,US0079031078,AMD,2026-10-16,put,740.0,304.5,285.45,290.85,0.6483189465332031,1,2
2026-05-24,US0079031078,AMD,2026-10-16,put,750.0,313.65,294.6,299.85,0.6479832565307617,,1
2026-05-24,US0079031078,AMD,2026-10-16,put,780.0,351.05,321.6,327.1,0.6409337664794923,,1
2026-05-24,US0079031078,AMD,2026-10-16,put,810.0,379.3,349.4,354.75,0.6357153128051759,,0
2026-05-24,US0079031078,AMD,2026-10-16,put,860.0,418.25,396.3,401.6,0.6232337481689454,,34
2026-05-24,US0079031078,AMD,2026-11-20,call,100.0,359.35,366.95,373.25,1.2275429248046876,1,101
2026-05-24,US0079031078,AMD,2026-11-20,call,105.0,222.59,362.1,368.4,1.202030357055664,2,104
2026-05-24,US0079031078,AMD,2026-11-20,call,110.0,325.95,357.3,363.6,1.1814005773925782,1,59
2026-05-24,US0079031078,AMD,2026-11-20,call,115.0,328.47,352.45,358.8,1.1591838916015624,3,70
2026-05-24,US0079031078,AMD,2026-11-20,call,120.0,337.97,347.55,353.95,1.1340375329589847,5,68
2026-05-24,US0079031078,AMD,2026-11-20,call,125.0,344.25,342.85,349.15,1.1179243322753907,1,102
2026-05-24,US0079031078,AMD,2026-11-20,call,130.0,319.65,338.05,344.4,1.1001021557617188,1,65
2026-05-24,US0079031078,AMD,2026-11-20,call,135.0,281.85,333.3,339.6,1.0825241186523438,4,108
2026-05-24,US0079031078,AMD,2026-11-20,call,140.0,330.23,329.4,334.8,1.0876510461425783,1,242
2026-05-24,US0079031078,AMD,2026-11-20,call,145.0,291.57,323.75,330.6,1.0617722692871094,7,97
2026-05-24,US0079031078,AMD,2026-11-20,call,150.0,299.5,318.55,325.3,1.0208178842163087,1,265
2026-05-24,US0079031078,AMD,2026-11-20,call,155.0,269.1,314.3,320.55,1.0172778628540042,11,135
2026-05-24,US0079031078,AMD,2026-11-20,call,160.0,275.18,309.6,315.85,1.003728125915527,3,115
2026-05-24,US0079031078,AMD,2026-11-20,call,165.0,263.45,304.9,311.1,0.9890137817382813,10,150
2026-05-24,US0079031078,AMD,2026-11-20,call,170.0,281.53,299.7,306.4,0.9652103088378907,1,114
2026-05-24,US0079031078,AMD,2026-11-20,call,175.0,278.04,295.55,301.35,0.9558109887695312,1,79
2026-05-24,US0079031078,AMD,2026-11-20,call,180.0,271.93,290.9,297.1,0.9512944323730468,3,138
2026-05-24,US0079031078,AMD,2026-11-20,call,185.0,295.5,286.3,292.5,0.9407964904785155,1,109
2026-05-24,US0079031078,AMD,2026-11-20,call,190.0,283.79,281.6,287.9,0.9283454431152343,1,110
2026-05-24,US0079031078,AMD,2026-11-20,call,195.0,263.0,277.15,284.05,0.9311530322265625,3,415
2026-05-24,US0079031078,AMD,2026-11-20,call,200.0,281.15,272.6,279.35,0.9186409503173829,6,436
2026-05-24,US0079031078,AMD,2026-11-20,call,210.0,245.0,263.55,269.75,0.891480577392578,1,264
2026-05-24,US0079031078,AMD,2026-11-20,call,220.0,238.26,254.7,260.4,0.8700574517822266,1,919
2026-05-24,US0079031078,AMD,2026-11-20,call,230.0,254.45,245.9,252.85,0.8689283126831054,6,936
2026-05-24,US0079031078,AMD,2026-11-20,call,240.0,243.65,237.3,243.45,0.8471084625244141,2,16777
2026-05-24,US0079031078,AMD,2026-11-20,call,250.0,210.56,229.8,235.05,0.8449722534179687,1,1597
2026-05-24,US0079031078,AMD,2026-11-20,call,260.0,225.1,220.55,226.65,0.8242815423583982,10,9673
2026-05-24,US0079031078,AMD,2026-11-20,call,270.0,220.6,212.4,218.65,0.8155536022949219,1,613
2026-05-24,US0079031078,AMD,2026-11-20,call,280.0,207.75,204.45,210.6,0.8060016958618165,2,1246
2026-05-24,US0079031078,AMD,2026-11-20,call,290.0,199.95,196.7,202.8,0.7980061703491211,8,534
2026-05-24,US0079031078,AMD,2026-11-20,call,300.0,199.0,189.15,195.25,0.7912008184814454,11,1126
2026-05-24,US0079031078,AMD,2026-11-20,call,310.0,187.35,181.8,187.9,0.7850973638916017,2,555
2026-05-24,US0079031078,AMD,2026-11-20,call,320.0,180.75,174.25,180.8,0.7774375283813476,13,333
2026-05-24,US0079031078,AMD,2026-11-20,call,330.0,173.7,167.55,173.85,0.7738975247192383,7,831
2026-05-24,US0079031078,AMD,2026-11-20,call,340.0,169.15,160.85,167.15,0.769808210144043,4,671
2026-05-24,US0079031078,AMD,2026-11-20,call,350.0,157.95,154.75,160.2,0.765749412841797,15,990
2026-05-24,US0079031078,AMD,2026-11-20,call,360.0,157.0,148.1,154.3,0.762468805999756,12,575
2026-05-24,US0079031078,AMD,2026-11-20,call,370.0,147.6,141.8,148.3,0.7586999227905274,13,406
2026-05-24,US0079031078,AMD,2026-11-20,call,380.0,141.99,136.15,142.45,0.7570825073242189,2,671
2026-05-24,US0079031078,AMD,2026-11-20,call,390.0,133.76,130.55,136.8,0.7549310395812989,4,449
2026-05-24,US0079031078,AMD,2026-11-20,call,400.0,133.98,125.3,130.8,0.7511926736450195,38,1125
2026-05-24,US0079031078,AMD,2026-11-20,call,410.0,122.63,120.2,125.55,0.7499109481811524,17,371
2026-05-24,US0079031078,AMD,2026-11-20,call,420.0,121.98,114.95,119.8,0.7443568045043946,57,365
2026-05-24,US0079031078,AMD,2026-11-20,call,430.0,112.92,111.15,114.95,0.7473169799804689,54,324
2026-05-24,US0079031078,AMD,2026-11-20,call,440.0,110.8,106.25,110.3,0.7450587017822266,61,239
