fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-10,US0079031078,AMD,2027-12-17,call,210.0,233.5,278.5,283.0,0.7820456365966797,22,1563
2026-05-10,US0079031078,AMD,2027-12-17,call,220.0,261.32,271.5,276.0,0.7730430410766601,205,937
2026-05-10,US0079031078,AMD,2027-12-17,call,230.0,254.82,264.5,269.5,0.7655968264770509,201,934
2026-05-10,US0079031078,AMD,2027-12-17,call,240.0,250.91,258.0,263.0,0.7595391477966309,12,548
2026-05-10,US0079031078,AMD,2027-12-17,call,250.0,248.6,252.5,256.5,0.7566705241394043,13,1254
2026-05-10,US0079031078,AMD,2027-12-17,call,260.0,242.4,245.5,250.5,0.7489801713562012,12,1845
2026-05-10,US0079031078,AMD,2027-12-17,call,270.0,234.25,239.5,244.5,0.7444025804138183,12,738
2026-05-10,US0079031078,AMD,2027-12-17,call,280.0,227.49,233.75,238.0,0.7381923153686524,32,1103
2026-05-10,US0079031078,AMD,2027-12-17,call,290.0,221.4,228.0,232.5,0.7348048980712891,2,497
2026-05-10,US0079031078,AMD,2027-12-17,call,300.0,225.0,222.9,226.4,0.7308376525878906,34,2089
2026-05-10,US0079031078,AMD,2027-12-17,call,310.0,211.92,217.45,221.3,0.7282818309783935,14,742
2026-05-10,US0079031078,AMD,2027-12-17,call,320.0,214.15,211.95,216.5,0.7257870439147949,12,1010
2026-05-10,US0079031078,AMD,2027-12-17,call,330.0,193.7,206.5,211.0,0.7206677713775635,2,966
2026-05-10,US0079031078,AMD,2027-12-17,call,340.0,184.6,201.95,206.05,0.7193021234130859,21,445
2026-05-10,US0079031078,AMD,2027-12-17,call,350.0,193.02,196.85,201.0,0.7154111711120605,66,1460
2026-05-10,US0079031078,AMD,2027-12-17,call,360.0,192.5,192.7,196.5,0.7151975502014161,10,1663
2026-05-10,US0079031078,AMD,2027-12-17,call,370.0,185.95,188.0,192.0,0.7128324615478516,12,1091
2026-05-10,US0079031078,AMD,2027-12-17,call,380.0,178.05,183.5,187.5,0.7104750022125245,22,454
2026-05-10,US0079031078,AMD,2027-12-17,call,390.0,175.22,179.05,183.0,0.7077437062835693,31,366
2026-05-10,US0079031078,AMD,2027-12-17,call,400.0,173.39,174.95,179.0,0.7067442655944824,44,1262
2026-05-10,US0079031078,AMD,2027-12-17,call,410.0,171.95,170.95,175.0,0.7054854280853273,20,292
2026-05-10,US0079031078,AMD,2027-12-17,call,420.0,164.0,166.65,171.0,0.7030058996582031,93,509
2026-05-10,US0079031078,AMD,2027-12-17,call,430.0,159.69,162.5,167.5,0.701701286239624,14,347
2026-05-10,US0079031078,AMD,2027-12-17,call,440.0,156.17,159.5,163.4,0.7013045616912842,30,332
2026-05-10,US0079031078,AMD,2027-12-17,call,450.0,150.76,156.25,159.5,0.7003356382751464,108,481
2026-05-10,US0079031078,AMD,2027-12-17,call,460.0,147.5,152.25,155.95,0.6980163255310059,35,189
2026-05-10,US0079031078,AMD,2027-12-17,call,470.0,149.06,149.0,153.0,0.6985046018981935,53,381
2026-05-10,US0079031078,AMD,2027-12-17,call,480.0,145.66,145.0,150.0,0.6967193414306643,18,439
2026-05-10,US0079031078,AMD,2027-12-17,call,490.0,135.35,143.3,146.0,0.697589083709717,9,149
2026-05-10,US0079031078,AMD,2027-12-17,call,500.0,136.5,140.1,143.0,0.6969253330230714,42,1168
2026-05-10,US0079031078,AMD,2027-12-17,call,510.0,135.36,136.45,140.0,0.6948959343719482,4,979
2026-05-10,US0079031078,AMD,2027-12-17,call,520.0,130.47,134.15,137.0,0.6956054609680178,8,511
2026-05-10,US0079031078,AMD,2027-12-17,call,530.0,130.6,131.2,134.0,0.6945220977783204,51,1677
2026-05-10,US0079031078,AMD,2027-12-17,call,540.0,97.01,127.0,131.5,0.6914551118469239,13,63
2026-05-10,US0079031078,AMD,2027-12-17,call,550.0,122.0,124.55,128.5,0.6908905422973634,97,90
2026-05-10,US0079031078,AMD,2027-12-17,call,560.0,122.2,121.5,126.0,0.6898148084259036,2,66
2026-05-10,US0079031078,AMD,2027-12-17,call,570.0,114.82,119.05,123.1,0.6889069195556643,81,21
2026-05-10,US0079031078,AMD,2027-12-17,call,580.0,94.8,116.65,120.85,0.6892654975128175,18,33
2026-05-10,US0079031078,AMD,2027-12-17,call,590.0,110.2,115.45,117.9,0.6904480418395997,7,31
2026-05-10,US0079031078,AMD,2027-12-17,call,600.0,113.35,112.7,116.0,0.690280196838379,45,338
2026-05-10,US0079031078,AMD,2027-12-17,call,610.0,104.37,110.65,113.7,0.6905090763854982,1,13
2026-05-10,US0079031078,AMD,2027-12-17,call,620.0,96.94,108.0,111.25,0.6888687729644778,4,15
2026-05-10,US0079031078,AMD,2027-12-17,call,640.0,93.55,103.65,107.0,0.6883728672790528,2,16
2026-05-10,US0079031078,AMD,2027-12-17,call,650.0,98.75,101.65,104.5,0.6873657972717286,7,52
2026-05-10,US0079031078,AMD,2027-12-17,call,660.0,96.9,99.55,102.25,0.6864655377197266,3,21
2026-05-10,US0079031078,AMD,2027-12-17,call,670.0,86.6,96.7,100.55,0.6849244154357912,1,5
2026-05-10,US0079031078,AMD,2027-12-17,call,680.0,93.1,95.75,98.35,0.6862137702178955,4,13
2026-05-10,US0079031078,AMD,2027-12-17,call,690.0,91.35,92.95,96.5,0.6840546731567384,3,29
2026-05-10,US0079031078,AMD,2027-12-17,call,700.0,82.3,92.0,94.75,0.68594674407959,3,64
2026-05-10,US0079031078,AMD,2027-12-17,call,710.0,88.27,89.3,92.9,0.6836198020172121,4,7
2026-05-10,US0079031078,AMD,2027-12-17,call,720.0,82.57,88.4,91.2,0.6853669158935547,3,96
2026-05-10,US0079031078,AMD,2027-12-17,put,5.0,0.03,0.0,0.0,0.500005,46,0
2026-05-10,US0079031078,AMD,2027-12-17,put,10.0,0.02,0.0,0.0,0.500005,55,0
2026-05-10,US0079031078,AMD,2027-12-17,put,15.0,0.08,0.0,0.0,0.500005,6,0
2026-05-10,US0079031078,AMD,2027-12-17,put,20.0,0.24,0.01,0.7,1.056645341796875,60,355
2026-05-10,US0079031078,AMD,2027-12-17,put,25.0,0.25,0.1,0.31,0.9101571484375,4,360
2026-05-10,US0079031078,AMD,2027-12-17,put,30.0,0.57,0.0,0.0,0.500005,1,0
2026-05-10,US0079031078,AMD,2027-12-17,put,35.0,0.53,0.1,5.0,1.1660197949218751,1,108
2026-05-10,US0079031078,AMD,2027-12-17,put,40.0,0.45,0.0,1.39,0.8811047045898437,3,470
2026-05-10,US0079031078,AMD,2027-12-17,put,45.0,0.6,0.44,1.6,0.8852550537109375,3,292
2026-05-10,US0079031078,AMD,2027-12-17,put,50.0,0.9,0.35,1.6,0.8369156933593749,10,462
2026-05-10,US0079031078,AMD,2027-12-17,put,55.0,1.0,0.43,1.78,0.8146991186523438,10,284
2026-05-10,US0079031078,AMD,2027-12-17,put,60.0,1.17,0.24,1.95,0.7789328747558593,6,405
2026-05-10,US0079031078,AMD,2027-12-17,put,65.0,1.32,1.0,2.07,0.7891866784667969,2,236
2026-05-10,US0079031078,AMD,2027-12-17,put,70.0,1.72,1.02,2.77,0.7863790893554687,12,2163
2026-05-10,US0079031078,AMD,2027-12-17,put,75.0,1.88,1.25,3.15,0.7773459765625,7,1181
2026-05-10,US0079031078,AMD,2027-12-17,put,80.0,2.09,1.52,3.25,0.7603783728027345,3,417
2026-05-10,US0079031078,AMD,2027-12-17,put,85.0,2.53,0.99,3.75,0.7329128271484374,2,3019
2026-05-10,US0079031078,AMD,2027-12-17,put,90.0,2.9,1.45,4.1,0.7293728234863281,8,1471
2026-05-10,US0079031078,AMD,2027-12-17,put,95.0,4.4,1.68,3.7,0.7010527941894531,5,2006
2026-05-10,US0079031078,AMD,2027-12-17,put,100.0,3.6,2.87,3.85,0.7086821124267577,9,3458
2026-05-10,US0079031078,AMD,2027-12-17,put,105.0,4.06,3.2,4.75,0.7105741833496093,7,802
2026-05-10,US0079031078,AMD,2027-12-17,put,110.0,4.46,4.0,5.75,0.719729365234375,3,787
2026-05-10,US0079031078,AMD,2027-12-17,put,115.0,5.35,3.4,6.35,0.6980010668945313,1,2245
2026-05-10,US0079031078,AMD,2027-12-17,put,120.0,5.4,4.05,5.95,0.6810944976806643,4,2421
2026-05-10,US0079031078,AMD,2027-12-17,put,125.0,5.68,4.45,7.2,0.6848176049804688,4,709
2026-05-10,US0079031078,AMD,2027-12-17,put,130.0,6.5,5.2,6.8,0.6698031066894532,1,8493
2026-05-10,US0079031078,AMD,2027-12-17,put,135.0,7.3,5.7,7.25,0.6628451684570313,5,1857
2026-05-10,US0079031078,AMD,2027-12-17,put,140.0,7.85,7.05,8.05,0.669345347595215,16,2421
2026-05-10,US0079031078,AMD,2027-12-17,put,145.0,8.8,8.2,9.75,0.680911394042969,14,588
2026-05-10,US0079031078,AMD,2027-12-17,put,150.0,9.3,8.8,9.5,0.6658358612060549,73,2279
2026-05-10,US0079031078,AMD,2027-12-17,put,155.0,10.11,9.6,10.25,0.6625094784545901,7,558
2026-05-10,US0079031078,AMD,2027-12-17,put,160.0,11.15,10.5,11.65,0.6651339639282229,9,1120
2026-05-10,US0079031078,AMD,2027-12-17,put,165.0,11.5,11.2,11.95,0.6559482647705079,18,3201
2026-05-10,US0079031078,AMD,2027-12-17,put,170.0,12.72,11.5,13.4,0.6527744683837893,5,1629
2026-05-10,US0079031078,AMD,2027-12-17,put,175.0,13.5,11.95,14.6,0.6483494638061523,5,1240
2026-05-10,US0079031078,AMD,2027-12-17,put,180.0,14.65,13.75,15.45,0.6507298110961915,33,1290
2026-05-10,US0079031078,AMD,2027-12-17,put,185.0,16.0,14.05,16.45,0.6430699755859376,28,758
2026-05-10,US0079031078,AMD,2027-12-17,put,190.0,18.11,15.05,17.55,0.6405828178405761,19,880
2026-05-10,US0079031078,AMD,2027-12-17,put,195.0,18.13,16.45,18.8,0.6411016114807129,3,495
2026-05-10,US0079031078,AMD,2027-12-17,put,200.0,19.1,17.4,19.7,0.6362035891723633,11,2956
2026-05-10,US0079031078,AMD,2027-12-17,put,210.0,23.28,20.55,22.2,0.636569796447754,5,1269
2026-05-10,US0079031078,AMD,2027-12-17,put,220.0,22.85,22.4,24.05,0.6248664222717286,2,1030
2026-05-10,US0079031078,AMD,2027-12-17,put,230.0,26.8,25.15,26.9,0.6218909881591796,51,1913
2026-05-10,US0079031078,AMD,2027-12-17,put,240.0,29.85,27.8,30.7,0.621372194519043,22,563
2026-05-10,US0079031078,AMD,2027-12-17,put,250.0,32.78,30.85,33.9,0.6184272776794435,28,2043
2026-05-10,US0079031078,AMD,2027-12-17,put,260.0,36.42,33.85,36.15,0.6102486485290528,6,173
2026-05-10,US0079031078,AMD,2027-12-17,put,270.0,43.1,37.6,39.45,0.6083565776062012,5,716
2026-05-10,US0079031078,AMD,2027-12-17,put,280.0,43.31,40.95,43.3,0.6058541612243653,36,863
2026-05-10,US0079031078,AMD,2027-12-17,put,290.0,47.39,44.55,48.35,0.6073647662353516,30,176
2026-05-10,US0079031078,AMD,2027-12-17,put,300.0,51.05,48.7,51.75,0.6039163143920901,21,452
2026-05-10,US0079031078,AMD,2027-12-17,put,310.0,55.4,52.85,56.1,0.6026803648376466,4,421
2026-05-10,US0079031078,AMD,2027-12-17,put,320.0,61.4,56.7,60.5,0.599735447998047,2,139
2026-05-10,US0079031078,AMD,2027-12-17,put,330.0,64.39,61.5,64.65,0.5980875152587892,5,570
2026-05-10,US0079031078,AMD,2027-12-17,put,340.0,68.5,65.95,68.45,0.5935938468170168,2,41
2026-05-10,US0079031078,AMD,2027-12-17,put,350.0,74.38,70.85,74.05,0.5948297963714599,8,393
2026-05-10,US0079031078,AMD,2027-12-17,put,360.0,77.99,75.15,78.3,0.5898097049713136,5,87
2026-05-10,US0079031078,AMD,2027-12-17,put,370.0,85.3,80.1,83.9,0.5896113426971435,2,363
2026-05-10,US0079031078,AMD,2027-12-17,put,380.0,88.49,85.05,88.55,0.5861705201721192,40,39
2026-05-10,US0079031078,AMD,2027-12-17,put,390.0,94.83,90.3,94.2,0.5855067694854735,12,76
2026-05-10,US0079031078,AMD,2027-12-17,put,400.0,98.08,95.65,99.5,0.5835536640167235,18,184
2026-05-10,US0079031078,AMD,2027-12-17,put,410.0,103.48,101.35,105.0,0.5823711196899414,4,76
2026-05-10,US0079031078,AMD,2027-12-17,put,420.0,117.77,106.7,110.6,0.5799984017181397,1,381
2026-05-10,US0079031078,AMD,2027-12-17,put,430.0,116.3,112.8,115.8,0.5779461151123046,11,150
2026-05-10,US0079031078,AMD,2027-12-17,put,440.0,130.45,119.0,122.0,0.5779690030670166,40,644
2026-05-10,US0079031078,AMD,2027-12-17,put,450.0,129.0,124.55,127.95,0.5753445175933838,24,489
2026-05-10,US0079031078,AMD,2027-12-17,put,460.0,145.64,130.3,134.2,0.5734066707611085,24,51
2026-05-10,US0079031078,AMD,2027-12-17,put,470.0,152.61,136.45,140.2,0.5713467548370362,2,163
2026-05-10,US0079031078,AMD,2027-12-17,put,480.0,277.12,218.9,222.8,0.9321143263244628,42,20
2026-05-10,US0079031078,AMD,2027-12-17,put,490.0,154.51,149.2,153.05,0.568813821182251,2,1
2026-05-10,US0079031078,AMD,2027-12-17,put,500.0,160.0,156.1,159.0,0.5670056727600099,4,35
2026-05-10,US0079031078,AMD,2027-12-17,put,510.0,269.0,306.3,310.2,1.2743642849349974,,10
2026-05-10,US0079031078,AMD,2027-12-17,put,530.0,222.0,175.7,179.3,0.5621305384063721,2,6
2026-05-10,US0079031078,AMD,2027-12-17,put,540.0,200.4,182.75,186.15,0.5610395458984375,4,3
2026-05-10,US0079031078,AMD,2027-12-17,put,550.0,196.58,189.7,193.1,0.5595823461151123,10,2
2026-05-10,US0079031078,AMD,2027-12-17,put,580.0,264.75,210.85,214.75,0.5554701435852052,2,22
2026-05-10,US0079031078,AMD,2027-12-17,put,590.0,238.8,218.15,221.75,0.5535017794799805,2,3
2026-05-10,US0079031078,AMD,2027-12-17,put,600.0,245.0,225.5,229.15,0.5521742781066896,1,32
2026-05-10,US0079031078,AMD,2027-12-17,put,620.0,298.65,240.45,244.3,0.5499007412719729,,1
2026-05-10,US0079031078,AMD,2027-12-17,put,660.0,331.9,271.35,274.95,0.5447585807800293,,1
2026-05-10,US0079031078,AMD,2027-12-17,put,700.0,380.0,302.75,306.65,0.5386474968719482,,1
2026-05-10,US0079031078,AMD,2027-12-17,put,720.0,338.24,318.5,323.5,0.5364273652648928,,1
2026-05-10,US0079031078,AMD,2028-01-21,call,5.0,416.65,450.0,455.0,2.4619179077148434,54,10194
2026-05-10,US0079031078,AMD,2028-01-21,call,10.0,245.0,192.1,197.0,1.0000000000000004e-05,5,107
2026-05-10,US0079031078,AMD,2028-01-21,call,15.0,265.0,441.0,445.5,1.6845718896484376,9,10
2026-05-10,US0079031078,AMD,2028-01-21,call,20.0,240.5,195.1,199.95,1.0000000000000004e-05,,1
2026-05-10,US0079031078,AMD,2028-01-21,call,25.0,229.81,178.5,183.5,1.0000000000000004e-05,2,57
2026-05-10,US0079031078,AMD,2028-01-21,call,30.0,256.79,427.0,432.0,1.364016851806641,2,3
2026-05-10,US0079031078,AMD,2028-01-21,call,35.0,196.69,184.0,187.9,1.0000000000000004e-05,,43
2026-05-10,US0079031078,AMD,2028-01-21,call,40.0,242.2,418.0,423.0,1.2563513745117183,7,196
2026-05-10,US0079031078,AMD,2028-01-21,call,45.0,237.7,413.5,418.5,1.21326076965332,7,143
2026-05-10,US0079031078,AMD,2028-01-21,call,50.0,156.1,0.0,0.0,1.0000000000000004e-05,30,0
2026-05-10,US0079031078,AMD,2028-01-21,call,55.0,165.94,188.55,192.45,1.0000000000000004e-05,2,142
2026-05-10,US0079031078,AMD,2028-01-21,call,60.0,226.76,400.0,405.0,1.109013244018555,1,130
2026-05-10,US0079031078,AMD,2028-01-21,call,65.0,140.4,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-10,US0079031078,AMD,2028-01-21,call,70.0,202.72,140.65,144.05,1.0000000000000004e-05,1,248
2026-05-10,US0079031078,AMD,2028-01-21,call,75.0,368.8,387.0,391.5,1.0362597015380863,2,102
2026-05-10,US0079031078,AMD,2028-01-21,call,80.0,269.93,382.5,387.5,1.0196582220458985,1,100
2026-05-10,US0079031078,AMD,2028-01-21,call,85.0,330.09,378.0,383.0,0.996643099975586,4,150
2026-05-10,US0079031078,AMD,2028-01-21,call,90.0,334.58,373.5,378.0,0.9683230706787108,2,230
2026-05-10,US0079031078,AMD,2028-01-21,call,95.0,172.23,369.5,374.5,0.9664920343017578,3,131
2026-05-10,US0079031078,AMD,2028-01-21,call,100.0,352.0,365.0,370.0,0.9462285650634764,7,1198
2026-05-10,US0079031078,AMD,2028-01-21,call,105.0,313.0,361.0,366.0,0.9378057977294922,1,397
2026-05-10,US0079031078,AMD,2028-01-21,call,110.0,315.1,357.0,361.5,0.923950955810547,1,252
2026-05-10,US0079031078,AMD,2028-01-21,call,115.0,255.7,352.5,357.5,0.910431803894043,16,229
2026-05-10,US0079031078,AMD,2028-01-21,call,120.0,307.25,348.5,353.5,0.9018564501953124,2,197
2026-05-10,US0079031078,AMD,2028-01-21,call,125.0,298.82,344.5,349.0,0.8887035055541991,18,280
2026-05-10,US0079031078,AMD,2028-01-21,call,130.0,305.6,340.5,345.0,0.8800671173095702,1,256
2026-05-10,US0079031078,AMD,2028-01-21,call,135.0,303.82,336.5,341.0,0.8713391772460937,5,126
2026-05-10,US0079031078,AMD,2028-01-21,call,140.0,325.08,332.5,337.0,0.8625502026367188,7,283
2026-05-10,US0079031078,AMD,2028-01-21,call,145.0,280.55,328.5,333.0,0.8537307107543947,2,170
2026-05-10,US0079031078,AMD,2028-01-21,call,150.0,323.02,324.5,329.5,0.848435963897705,11,951
2026-05-10,US0079031078,AMD,2028-01-21,call,155.0,298.45,320.5,325.5,0.83944862701416,3,200
2026-05-10,US0079031078,AMD,2028-01-21,call,160.0,304.14,317.0,321.5,0.8337724142456052,3,356
2026-05-10,US0079031078,AMD,2028-01-21,call,165.0,277.56,313.0,318.0,0.8278673219299315,6,179
2026-05-10,US0079031078,AMD,2028-01-21,call,170.0,270.01,309.5,314.0,0.8217791259765624,3,741
2026-05-10,US0079031078,AMD,2028-01-21,call,175.0,290.0,305.5,310.5,0.8155536022949219,1,420
2026-05-10,US0079031078,AMD,2028-01-21,call,180.0,304.0,302.0,306.25,0.8077716976928712,4,444
2026-05-10,US0079031078,AMD,2028-01-21,call,185.0,254.13,298.0,303.0,0.8027210890197753,53,176
2026-05-10,US0079031078,AMD,2028-01-21,call,190.0,288.75,294.5,299.5,0.7988148780822755,3,519
2026-05-10,US0079031078,AMD,2028-01-21,call,195.0,288.0,291.0,295.5,0.7920858193969728,36,560
2026-05-10,US0079031078,AMD,2028-01-21,call,200.0,289.86,287.5,292.35,0.7895528857421875,132,4183
2026-05-10,US0079031078,AMD,2028-01-21,call,210.0,273.5,280.5,284.85,0.777971580657959,45,610
2026-05-10,US0079031078,AMD,2028-01-21,call,220.0,274.81,274.0,278.5,0.7733939897155762,27,1076
2026-05-10,US0079031078,AMD,2028-01-21,call,230.0,260.9,267.5,272.0,0.7671684660339355,10,1198
2026-05-10,US0079031078,AMD,2028-01-21,call,240.0,253.79,261.0,265.5,0.7601494932556154,11,1242
2026-05-10,US0079031078,AMD,2028-01-21,call,250.0,249.9,254.5,258.9,0.7521081918334961,37,4300
2026-05-10,US0079031078,AMD,2028-01-21,call,260.0,243.85,248.5,252.75,0.747072841796875,13,2604
2026-05-10,US0079031078,AMD,2028-01-21,call,270.0,237.7,242.5,246.85,0.7422129660797119,29,715
2026-05-10,US0079031078,AMD,2028-01-21,call,280.0,233.38,237.0,241.05,0.7387263676452636,35,481
2026-05-10,US0079031078,AMD,2028-01-21,call,290.0,213.88,231.0,236.0,0.7353389503479004,2,772
2026-05-10,US0079031078,AMD,2028-01-21,call,300.0,228.0,225.8,230.5,0.732378774871826,89,3231
2026-05-10,US0079031078,AMD,2028-01-21,call,310.0,212.55,220.5,224.5,0.7268780364227295,76,936
2026-05-10,US0079031078,AMD,2028-01-21,call,320.0,209.64,215.4,219.5,0.7244976891326903,23,743
2026-05-10,US0079031078,AMD,2028-01-21,call,330.0,205.75,210.25,214.5,0.7213315220642089,8,398
2026-05-10,US0079031078,AMD,2028-01-21,call,340.0,201.09,205.5,209.5,0.7187451831817627,32,426
2026-05-10,US0079031078,AMD,2028-01-21,call,350.0,196.5,200.7,204.85,0.7164334997558592,84,1754
2026-05-10,US0079031078,AMD,2028-01-21,call,360.0,197.97,196.0,199.85,0.7128858667755128,111,447
2026-05-10,US0079031078,AMD,2028-01-21,call,370.0,186.3,191.5,195.85,0.7120771590423585,27,233
2026-05-10,US0079031078,AMD,2028-01-21,call,380.0,181.2,187.0,191.45,0.7096586651611327,35,443
2026-05-10,US0079031078,AMD,2028-01-21,call,390.0,164.0,183.0,187.0,0.7079268099212646,2,488
2026-05-10,US0079031078,AMD,2028-01-21,call,400.0,180.9,178.65,182.9,0.7057219369506836,123,2129
2026-05-10,US0079031078,AMD,2028-01-21,call,410.0,173.65,174.65,179.0,0.7044402114868166,29,1182
2026-05-10,US0079031078,AMD,2028-01-21,call,420.0,167.38,171.0,175.0,0.70332633102417,16,543
2026-05-10,US0079031078,AMD,2028-01-21,call,430.0,166.07,167.1,171.4,0.7021361573791505,179,342
2026-05-10,US0079031078,AMD,2028-01-21,call,440.0,165.59,163.5,167.35,0.700175422592163,127,475
2026-05-10,US0079031078,AMD,2028-01-21,call,450.0,161.95,160.0,163.85,0.6993590855407714,215,1912
2026-05-10,US0079031078,AMD,2028-01-21,call,460.0,151.63,156.5,160.25,0.6979324030303956,24,1367
2026-05-10,US0079031078,AMD,2028-01-21,call,470.0,152.51,153.0,157.0,0.6969405916595459,44,177
2026-05-10,US0079031078,AMD,2028-01-21,call,480.0,145.0,149.95,153.7,0.6965057205200197,114,1271
2026-05-10,US0079031078,AMD,2028-01-21,call,490.0,145.9,146.5,150.5,0.6950332621002198,23,424
2026-05-10,US0079031078,AMD,2028-01-21,call,500.0,146.2,143.5,147.5,0.6946975720977785,365,2170
2026-05-10,US0079031078,AMD,2028-01-21,call,510.0,138.73,140.15,144.35,0.6929199409484863,7,363
2026-05-10,US0079031078,AMD,2028-01-21,call,520.0,104.17,137.0,141.4,0.6917297673034668,2,667
2026-05-10,US0079031078,AMD,2028-01-21,call,530.0,131.0,134.9,138.5,0.692660544128418,70,3562
2026-05-10,US0079031078,AMD,2028-01-21,call,540.0,127.88,131.55,135.3,0.6898911016082766,3,28
2026-05-10,US0079031078,AMD,2028-01-21,call,550.0,130.05,130.0,132.75,0.6921875263977051,56,97
2026-05-10,US0079031078,AMD,2028-01-21,call,560.0,115.69,126.15,130.35,0.6895325236511232,92,109
2026-05-10,US0079031078,AMD,2028-01-21,call,570.0,95.0,123.5,127.75,0.6887772211456301,1,271
2026-05-10,US0079031078,AMD,2028-01-21,call,580.0,56.0,121.5,125.5,0.6899139895629884,5,3
2026-05-10,US0079031078,AMD,2028-01-21,call,590.0,108.0,118.95,122.75,0.6885559709167481,5,47
2026-05-10,US0079031078,AMD,2028-01-21,call,600.0,116.35,116.5,120.05,0.6872742454528808,206,679
2026-05-10,US0079031078,AMD,2028-01-21,call,610.0,109.19,114.0,117.65,0.6862900634002685,30,9
2026-05-10,US0079031078,AMD,2028-01-21,call,620.0,108.0,111.95,116.0,0.6876328234100343,30,28
2026-05-10,US0079031078,AMD,2028-01-21,call,630.0,41.96,109.9,113.7,0.6873657972717286,,1
2026-05-10,US0079031078,AMD,2028-01-21,call,640.0,105.5,107.5,111.35,0.6860459252166748,3,37
2026-05-10,US0079031078,AMD,2028-01-21,call,650.0,101.86,105.5,109.05,0.685473726348877,2,136
2026-05-10,US0079031078,AMD,2028-01-21,call,660.0,97.65,103.1,107.0,0.6843751045227051,9,47
2026-05-10,US0079031078,AMD,2028-01-21,call,670.0,81.77,101.1,104.75,0.6835053622436525,3,11
2026-05-10,US0079031078,AMD,2028-01-21,call,680.0,95.48,99.5,102.95,0.6842377767944338,75,84
2026-05-10,US0079031078,AMD,2028-01-21,call,690.0,92.15,97.7,101.05,0.6841538542938234,14,139
2026-05-10,US0079031078,AMD,2028-01-21,call,700.0,95.5,95.5,99.2,0.6831467842864991,64,419
2026-05-10,US0079031078,AMD,2028-01-21,call,710.0,76.43,93.6,97.3,0.6824982922363283,,25
2026-05-10,US0079031078,AMD,2028-01-21,call,720.0,92.0,92.5,95.55,0.6836808365631104,10,157
2026-05-10,US0079031078,AMD,2028-01-21,put,5.0,0.03,0.02,0.05,1.203128984375,56,358
2026-05-10,US0079031078,AMD,2028-01-21,put,10.0,0.07,0.0,0.0,0.500005,2,0
2026-05-10,US0079031078,AMD,2028-01-21,put,15.0,0.1,0.0,0.0,0.500005,2,0
2026-05-10,US0079031078,AMD,2028-01-21,put,20.0,0.01,0.02,0.6,1.0087940185546875,5,38
2026-05-10,US0079031078,AMD,2028-01-21,put,25.0,0.27,0.1,0.55,0.9350592431640624,1,204
2026-05-10,US0079031078,AMD,2028-01-21,put,30.0,0.65,0.0,0.0,0.500005,1,0
2026-05-10,US0079031078,AMD,2028-01-21,put,35.0,0.52,0.0,1.35,0.9028330029296876,1,0
2026-05-10,US0079031078,AMD,2028-01-21,put,40.0,0.99,0.01,1.46,0.8630384790039063,1,122
2026-05-10,US0079031078,AMD,2028-01-21,put,45.0,1.45,0.0,0.0,0.2500075,1,0
2026-05-10,US0079031078,AMD,2028-01-21,put,50.0,0.9,0.01,1.25,0.762697685546875,54,88
2026-05-10,US0079031078,AMD,2028-01-21,put,55.0,1.0,0.0,2.21,0.7915059912109376,1,67
2026-05-10,US0079031078,AMD,2028-01-21,put,60.0,1.22,0.0,2.05,0.7490259472656251,19,78
2026-05-10,US0079031078,AMD,2028-01-21,put,65.0,1.74,1.4,2.23,0.789064609375,1,63
2026-05-10,US0079031078,AMD,2028-01-21,put,70.0,1.75,1.65,2.12,0.7631859619140625,1,111
