fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-30,US0079031078,AMD,2028-01-21,put,10.0,0.1,0.0,0.12,1.09375453125,10,216
2026-05-30,US0079031078,AMD,2028-01-21,put,15.0,0.1,0.0,0.0,0.500005,2,0
2026-05-30,US0079031078,AMD,2028-01-21,put,20.0,0.01,0.0,0.6,1.0502977172851562,5,38
2026-05-30,US0079031078,AMD,2028-01-21,put,25.0,0.25,0.1,10.0,1.6046162347412107,10,204
2026-05-30,US0079031078,AMD,2028-01-21,put,30.0,0.65,0.0,0.0,0.500005,1,0
2026-05-30,US0079031078,AMD,2028-01-21,put,35.0,0.52,0.1,10.0,1.3802521221923827,1,33
2026-05-30,US0079031078,AMD,2028-01-21,put,40.0,0.99,0.01,1.26,0.8906260937499999,1,122
2026-05-30,US0079031078,AMD,2028-01-21,put,45.0,1.45,0.0,0.0,0.2500075,1,0
2026-05-30,US0079031078,AMD,2028-01-21,put,50.0,1.0,0.01,9.6,1.1542400686645506,2,91
2026-05-30,US0079031078,AMD,2028-01-21,put,55.0,1.35,0.0,7.45,1.0419969775390627,2,69
2026-05-30,US0079031078,AMD,2028-01-21,put,60.0,1.51,0.94,3.65,0.9083261120605468,3,78
2026-05-30,US0079031078,AMD,2028-01-21,put,65.0,1.54,1.09,3.1,0.8585219226074219,2,63
2026-05-30,US0079031078,AMD,2028-01-21,put,70.0,2.47,1.22,4.05,0.8616957189941408,8,388
2026-05-30,US0079031078,AMD,2028-01-21,put,75.0,2.92,2.4,3.75,0.8554701953125,3,225
2026-05-30,US0079031078,AMD,2028-01-21,put,80.0,2.88,1.26,4.75,0.82226740234375,3,381
2026-05-30,US0079031078,AMD,2028-01-21,put,85.0,3.42,2.42,4.4,0.8146991186523438,4,803
2026-05-30,US0079031078,AMD,2028-01-21,put,90.0,3.46,3.1,4.75,0.8110980804443357,7,84
2026-05-30,US0079031078,AMD,2028-01-21,put,95.0,4.27,3.05,5.3,0.795778409423828,4,162
2026-05-30,US0079031078,AMD,2028-01-21,put,100.0,4.54,3.7,4.8,0.7744163183593751,5,1391
2026-05-30,US0079031078,AMD,2028-01-21,put,105.0,4.25,4.05,6.1,0.7803977038574219,405,975
2026-05-30,US0079031078,AMD,2028-01-21,put,110.0,5.55,4.6,6.45,0.7721580401611328,4,2119
2026-05-30,US0079031078,AMD,2028-01-21,put,115.0,6.1,4.9,7.15,0.7650780328369142,1,219
2026-05-30,US0079031078,AMD,2028-01-21,put,120.0,6.62,5.65,7.5,0.7590356127929689,2,1341
2026-05-30,US0079031078,AMD,2028-01-21,put,125.0,7.42,6.5,7.55,0.7500025,7,370
2026-05-30,US0079031078,AMD,2028-01-21,put,130.0,7.62,6.7,8.7,0.7463404272460938,6,6738
2026-05-30,US0079031078,AMD,2028-01-21,put,135.0,8.3,7.2,9.4,0.7403590417480468,1,288
2026-05-30,US0079031078,AMD,2028-01-21,put,140.0,8.78,8.0,9.75,0.7335842071533203,1,2790
2026-05-30,US0079031078,AMD,2028-01-21,put,145.0,9.75,5.45,13.75,0.7295559271240235,23,426
2026-05-30,US0079031078,AMD,2028-01-21,put,150.0,10.35,9.65,10.7,0.7222622988891602,1,3084
2026-05-30,US0079031078,AMD,2028-01-21,put,155.0,11.9,10.05,12.1,0.72070591796875,1,369
2026-05-30,US0079031078,AMD,2028-01-21,put,160.0,11.8,10.95,12.7,0.7159452233886718,2,2151
2026-05-30,US0079031078,AMD,2028-01-21,put,165.0,13.2,11.65,13.7,0.7125272888183594,1,729
2026-05-30,US0079031078,AMD,2028-01-21,put,170.0,14.1,12.65,14.35,0.7083159051513672,1,2301
2026-05-30,US0079031078,AMD,2028-01-21,put,175.0,15.2,13.45,15.3,0.7045317633056642,4,872
2026-05-30,US0079031078,AMD,2028-01-21,put,180.0,15.66,14.4,16.25,0.7014952946472168,2,3068
2026-05-30,US0079031078,AMD,2028-01-21,put,185.0,16.76,14.25,18.2,0.6974212387084963,1,158
2026-05-30,US0079031078,AMD,2028-01-21,put,190.0,18.2,16.7,19.05,0.7027007269287109,15,968
2026-05-30,US0079031078,AMD,2028-01-21,put,195.0,18.4,17.35,19.2,0.6916229568481446,1,1271
2026-05-30,US0079031078,AMD,2028-01-21,put,200.0,19.87,18.5,20.4,0.6900360586547852,265,4491
2026-05-30,US0079031078,AMD,2028-01-21,put,210.0,21.87,20.7,22.6,0.6840394145202637,3,855
2026-05-30,US0079031078,AMD,2028-01-21,put,220.0,24.9,23.05,25.1,0.6793244958496094,3,865
2026-05-30,US0079031078,AMD,2028-01-21,put,230.0,26.85,25.65,27.8,0.6756929403686526,2,1229
2026-05-30,US0079031078,AMD,2028-01-21,put,240.0,29.82,28.35,30.65,0.6720308676147463,26,1582
2026-05-30,US0079031078,AMD,2028-01-21,put,250.0,33.91,31.25,33.65,0.6688112953186036,4,2432
2026-05-30,US0079031078,AMD,2028-01-21,put,260.0,35.71,34.25,36.75,0.6653781021118167,4,812
2026-05-30,US0079031078,AMD,2028-01-21,put,270.0,40.6,35.95,41.75,0.6633181861877444,4,442
2026-05-30,US0079031078,AMD,2028-01-21,put,280.0,42.18,40.7,43.5,0.6595340443420412,2,727
2026-05-30,US0079031078,AMD,2028-01-21,put,290.0,46.65,44.4,47.3,0.6584583104705811,4,122
2026-05-30,US0079031078,AMD,2028-01-21,put,300.0,49.0,47.8,52.15,0.6589236988830567,7,906
2026-05-30,US0079031078,AMD,2028-01-21,put,310.0,55.35,51.75,56.1,0.6572452488708496,52,239
2026-05-30,US0079031078,AMD,2028-01-21,put,320.0,56.7,55.45,58.7,0.6498295515441896,2,675
2026-05-30,US0079031078,AMD,2028-01-21,put,330.0,61.0,59.7,63.1,0.6490666197204589,14,284
2026-05-30,US0079031078,AMD,2028-01-21,put,340.0,65.65,63.9,67.35,0.6469456692504882,3,218
2026-05-30,US0079031078,AMD,2028-01-21,put,350.0,71.43,67.8,71.8,0.6438939419555664,12,2465
2026-05-30,US0079031078,AMD,2028-01-21,put,360.0,74.05,72.65,76.3,0.64297842376709,2,286
2026-05-30,US0079031078,AMD,2028-01-21,put,370.0,82.23,77.4,81.0,0.6416814396667481,9,132
2026-05-30,US0079031078,AMD,2028-01-21,put,380.0,83.58,81.5,85.8,0.6383550569152832,5,210
2026-05-30,US0079031078,AMD,2028-01-21,put,390.0,88.25,87.35,90.7,0.6391942819213867,3,148
2026-05-30,US0079031078,AMD,2028-01-21,put,400.0,94.66,91.5,95.6,0.6352270364379884,7,699
2026-05-30,US0079031078,AMD,2028-01-21,put,410.0,100.03,96.8,100.9,0.6345556564331055,1,157
2026-05-30,US0079031078,AMD,2028-01-21,put,420.0,104.1,102.0,106.15,0.6330069048309327,1,207
2026-05-30,US0079031078,AMD,2028-01-21,put,430.0,107.85,105.0,112.95,0.629482159805298,2,402
2026-05-30,US0079031078,AMD,2028-01-21,put,440.0,113.95,112.45,116.8,0.6289709954833984,8,864
2026-05-30,US0079031078,AMD,2028-01-21,put,450.0,122.18,117.8,122.35,0.627101812515259,4,760
2026-05-30,US0079031078,AMD,2028-01-21,put,460.0,125.6,123.85,128.4,0.6274527611541749,28,208
2026-05-30,US0079031078,AMD,2028-01-21,put,470.0,133.51,130.0,134.25,0.6271247004699709,2,292
2026-05-30,US0079031078,AMD,2028-01-21,put,480.0,142.15,135.25,140.1,0.624446809768677,3,147
2026-05-30,US0079031078,AMD,2028-01-21,put,490.0,144.63,140.8,146.15,0.6224860749816896,20,75
2026-05-30,US0079031078,AMD,2028-01-21,put,500.0,151.06,146.85,152.25,0.6213111599731446,161,108
2026-05-30,US0079031078,AMD,2028-01-21,put,510.0,156.21,154.05,158.45,0.622348747253418,1,158
2026-05-30,US0079031078,AMD,2028-01-21,put,520.0,162.0,159.15,164.7,0.6188163729095459,3,102
2026-05-30,US0079031078,AMD,2028-01-21,put,530.0,195.15,165.45,171.15,0.6178245615386964,1,33
2026-05-30,US0079031078,AMD,2028-01-21,put,540.0,199.1,171.8,177.6,0.6165962413024904,2,4
2026-05-30,US0079031078,AMD,2028-01-21,put,550.0,183.55,179.5,184.15,0.6179390013122559,31,20
2026-05-30,US0079031078,AMD,2028-01-21,put,560.0,193.5,186.1,190.55,0.6164741722106934,20,23
2026-05-30,US0079031078,AMD,2028-01-21,put,570.0,226.7,190.3,197.55,0.6111870546722413,2,16
2026-05-30,US0079031078,AMD,2028-01-21,put,580.0,205.1,199.45,204.2,0.6146202478790285,1,8
2026-05-30,US0079031078,AMD,2028-01-21,put,590.0,242.38,204.95,211.1,0.6111412787628175,2,13
2026-05-30,US0079031078,AMD,2028-01-21,put,600.0,214.35,211.8,218.0,0.6100121396636964,3,61
2026-05-30,US0079031078,AMD,2028-01-21,put,610.0,243.35,218.25,225.2,0.608425241470337,7,11
2026-05-30,US0079031078,AMD,2028-01-21,put,650.0,249.58,247.15,253.75,0.6050225655364991,3,5
2026-05-30,US0079031078,AMD,2028-01-21,put,660.0,265.5,254.45,260.55,0.6030770893859865,22,14
2026-05-30,US0079031078,AMD,2028-01-21,put,680.0,311.92,267.0,277.0,0.6000253620910647,6,9
2026-05-30,US0079031078,AMD,2028-01-21,put,690.0,285.7,276.25,283.5,0.600536526412964,2,5
2026-05-30,US0079031078,AMD,2028-01-21,put,700.0,290.45,284.15,291.05,0.6002695002746583,1,22
2026-05-30,US0079031078,AMD,2028-01-21,put,710.0,293.47,291.7,298.0,0.5980035927581788,1,16
2026-05-30,US0079031078,AMD,2028-01-21,put,720.0,311.94,299.35,306.4,0.598461351852417,51,22
2026-05-30,US0079031078,AMD,2028-01-21,put,740.0,327.05,314.75,321.65,0.5960428579711915,10,10
2026-05-30,US0079031078,AMD,2028-01-21,put,750.0,338.0,322.55,329.5,0.5951654863739014,2,1
2026-05-30,US0079031078,AMD,2028-01-21,put,800.0,375.35,362.25,369.45,0.5907633697509767,6,4
2026-05-30,US0079031078,AMD,2028-01-21,put,810.0,402.25,370.4,377.5,0.589893627471924,,3
2026-05-30,US0079031078,AMD,2028-01-21,put,820.0,386.95,377.0,385.8,0.5863231065368653,3,16
2026-05-30,US0079031078,AMD,2028-01-21,put,830.0,400.7,386.7,393.8,0.5880473324584962,2,12
2026-05-30,US0079031078,AMD,2028-01-21,put,840.0,403.55,394.95,402.0,0.5871775901794434,8,26
2026-05-30,US0079031078,AMD,2028-01-21,put,850.0,417.5,403.2,410.3,0.5863459944915772,2,5
2026-05-30,US0079031078,AMD,2028-01-21,put,860.0,442.6,411.5,418.55,0.5853694417572022,20,25
2026-05-30,US0079031078,AMD,2028-01-21,put,870.0,449.9,419.85,426.9,0.5845378460693358,,11
2026-05-30,US0079031078,AMD,2028-01-21,put,880.0,460.15,428.05,435.25,0.5832561206054687,,12
2026-05-30,US0079031078,AMD,2028-01-21,put,890.0,445.05,436.3,444.3,0.5833400431060791,4,16
2026-05-30,US0079031078,AMD,2028-01-21,put,900.0,455.1,444.85,452.1,0.5813716790008544,2,36
2026-05-30,US0079031078,AMD,2028-01-21,put,910.0,461.95,453.4,460.55,0.5805706005859376,12,29
2026-05-30,US0079031078,AMD,2028-01-21,put,920.0,462.6,461.65,470.0,0.5810741355895996,2,8
2026-05-30,US0079031078,AMD,2028-01-21,put,930.0,485.7,469.0,479.0,0.5786632710266113,2,14
2026-05-30,US0079031078,AMD,2028-06-16,call,5.0,462.7,508.0,518.0,2.1259812475585935,2,130
2026-05-30,US0079031078,AMD,2028-06-16,call,40.0,438.13,477.0,487.0,1.2094155740356443,2,2
2026-05-30,US0079031078,AMD,2028-06-16,call,50.0,429.88,468.0,478.0,1.130253372192383,2,0
2026-05-30,US0079031078,AMD,2028-06-16,call,65.0,276.83,456.0,465.0,1.0719650894165045,,0
2026-05-30,US0079031078,AMD,2028-06-16,call,80.0,278.78,443.0,453.0,1.0207568493652346,2,1
2026-05-30,US0079031078,AMD,2028-06-16,call,85.0,337.95,439.0,449.0,1.008916088256836,3,3
2026-05-30,US0079031078,AMD,2028-06-16,call,90.0,278.16,435.0,445.0,0.9971924108886718,2,1
2026-05-30,US0079031078,AMD,2028-06-16,call,100.0,350.0,427.0,436.0,0.9642032388305665,1,1
2026-05-30,US0079031078,AMD,2028-06-16,call,105.0,317.3,423.0,432.0,0.953400124206543,2,2
2026-05-30,US0079031078,AMD,2028-06-16,call,110.0,313.63,419.0,428.0,0.9427495959472656,10,6
2026-05-30,US0079031078,AMD,2028-06-16,call,115.0,181.15,415.0,425.0,0.9406133868408204,2,3
2026-05-30,US0079031078,AMD,2028-06-16,call,120.0,347.83,411.0,421.0,0.9298102722167969,1,3
2026-05-30,US0079031078,AMD,2028-06-16,call,125.0,318.56,407.0,417.0,0.9191902612304688,10,11
2026-05-30,US0079031078,AMD,2028-06-16,call,130.0,388.2,403.0,413.0,0.9087228366088866,2,4
2026-05-30,US0079031078,AMD,2028-06-16,call,135.0,406.92,399.0,409.0,0.8984690328979491,1,1
2026-05-30,US0079031078,AMD,2028-06-16,call,140.0,403.06,395.0,405.0,0.8883372982788084,1,7
2026-05-30,US0079031078,AMD,2028-06-16,call,145.0,317.65,392.0,401.0,0.8848735877990723,4,5
2026-05-30,US0079031078,AMD,2028-06-16,call,150.0,317.0,388.0,398.0,0.8810589286804198,2,13
2026-05-30,US0079031078,AMD,2028-06-16,call,155.0,367.72,384.0,394.0,0.8709729699707032,1,5
2026-05-30,US0079031078,AMD,2028-06-16,call,160.0,366.2,380.0,390.0,0.8610853735351562,2,28
2026-05-30,US0079031078,AMD,2028-06-16,call,165.0,318.45,377.0,387.0,0.862504426727295,2,4
2026-05-30,US0079031078,AMD,2028-06-16,call,170.0,314.52,373.0,383.0,0.8525710543823243,12,33
2026-05-30,US0079031078,AMD,2028-06-16,call,175.0,315.55,370.0,379.0,0.8480544979858399,2,236
2026-05-30,US0079031078,AMD,2028-06-16,call,180.0,347.17,366.0,376.0,0.8433548379516601,1,14
2026-05-30,US0079031078,AMD,2028-06-16,call,185.0,290.0,363.0,372.0,0.8385331088256834,2,6
2026-05-30,US0079031078,AMD,2028-06-16,call,190.0,366.45,359.0,369.0,0.8335893106079099,1,14
2026-05-30,US0079031078,AMD,2028-06-16,call,195.0,300.42,356.0,366.0,0.8331468101501462,2,7
2026-05-30,US0079031078,AMD,2028-06-16,call,200.0,341.57,352.0,362.0,0.8234270587158203,1,49
2026-05-30,US0079031078,AMD,2028-06-16,call,210.0,354.0,346.0,356.0,0.8214434359741211,2,19
2026-05-30,US0079031078,AMD,2028-06-16,call,220.0,327.82,339.0,349.0,0.8103351486206053,2,34
2026-05-30,US0079031078,AMD,2028-06-16,call,230.0,337.0,333.0,343.0,0.8067798863220215,1,20
2026-05-30,US0079031078,AMD,2028-06-16,call,240.0,335.12,327.0,337.0,0.8024464335632322,3,40
2026-05-30,US0079031078,AMD,2028-06-16,call,250.0,307.3,321.0,331.0,0.7974873767089843,2,59
2026-05-30,US0079031078,AMD,2028-06-16,call,260.0,304.21,315.0,325.0,0.7919942675781251,5,19
2026-05-30,US0079031078,AMD,2028-06-16,call,270.0,295.47,309.0,319.0,0.7860281407165526,2,81
2026-05-30,US0079031078,AMD,2028-06-16,call,280.0,287.66,304.0,313.0,0.7828085684204101,2,33
2026-05-30,US0079031078,AMD,2028-06-16,call,290.0,299.5,298.0,308.0,0.7790320558929442,3,75
2026-05-30,US0079031078,AMD,2028-06-16,call,300.0,282.73,293.0,303.0,0.7777121838378906,2,128
2026-05-30,US0079031078,AMD,2028-06-16,call,310.0,288.0,288.0,297.0,0.7729514892578125,1,67
2026-05-30,US0079031078,AMD,2028-06-16,call,320.0,270.0,283.0,292.0,0.770586400604248,1,248
2026-05-30,US0079031078,AMD,2028-06-16,call,330.0,276.67,278.0,287.0,0.7677559235382082,1,118
2026-05-30,US0079031078,AMD,2028-06-16,call,340.0,262.19,273.0,283.0,0.7671074314880373,5,96
2026-05-30,US0079031078,AMD,2028-06-16,call,350.0,278.68,268.0,278.0,0.7634148414611817,11,60
2026-05-30,US0079031078,AMD,2028-06-16,call,360.0,250.73,264.0,274.0,0.7643532476043701,4,63
2026-05-30,US0079031078,AMD,2028-06-16,call,370.0,242.19,259.0,269.0,0.7599053550720216,6,124
2026-05-30,US0079031078,AMD,2028-06-16,call,380.0,251.53,255.0,265.0,0.7599511309814455,3,35
2026-05-30,US0079031078,AMD,2028-06-16,call,390.0,250.82,251.0,260.0,0.7572198350524904,2,220
2026-05-30,US0079031078,AMD,2028-06-16,call,400.0,242.28,247.0,256.0,0.7564721618652344,8,388
2026-05-30,US0079031078,AMD,2028-06-16,call,410.0,228.35,243.0,252.0,0.7553582814025879,4,93
2026-05-30,US0079031078,AMD,2028-06-16,call,420.0,245.25,239.0,248.0,0.7539010816192627,6,42
2026-05-30,US0079031078,AMD,2028-06-16,call,430.0,233.0,235.0,244.0,0.752131079788208,1,270
2026-05-30,US0079031078,AMD,2028-06-16,call,440.0,236.02,231.0,241.0,0.7522150022888183,3,108
2026-05-30,US0079031078,AMD,2028-06-16,call,450.0,224.78,228.0,237.0,0.7519632347869872,4,119
2026-05-30,US0079031078,AMD,2028-06-16,call,460.0,236.2,224.0,233.0,0.7493234906768799,7,57
2026-05-30,US0079031078,AMD,2028-06-16,call,470.0,228.42,220.0,230.0,0.7484995243072511,5,216
2026-05-30,US0079031078,AMD,2028-06-16,call,480.0,218.2,217.0,227.0,0.7494455597686768,5,40
2026-05-30,US0079031078,AMD,2028-06-16,call,490.0,210.1,214.0,223.0,0.7480799118041993,2,266
2026-05-30,US0079031078,AMD,2028-06-16,call,500.0,203.0,210.0,220.0,0.7464777549743653,2,735
2026-05-30,US0079031078,AMD,2028-06-16,call,510.0,202.92,208.0,217.0,0.7485834468078614,6,50
2026-05-30,US0079031078,AMD,2028-06-16,call,520.0,208.5,204.0,214.0,0.7465006429290773,3,30
2026-05-30,US0079031078,AMD,2028-06-16,call,530.0,202.01,201.0,211.0,0.7461496942901612,2,61
2026-05-30,US0079031078,AMD,2028-06-16,call,540.0,193.9,198.0,208.0,0.7455774954223633,2,50
2026-05-30,US0079031078,AMD,2028-06-16,call,550.0,200.0,195.0,205.0,0.7447916756439208,16,172
2026-05-30,US0079031078,AMD,2028-06-16,call,560.0,199.22,192.0,200.75,0.7414576635742187,5,57
2026-05-30,US0079031078,AMD,2028-06-16,call,570.0,194.0,189.0,199.0,0.7426249492645264,2,24
2026-05-30,US0079031078,AMD,2028-06-16,call,580.0,191.98,186.0,196.0,0.7412593013000488,4,108
2026-05-30,US0079031078,AMD,2028-06-16,call,590.0,183.85,184.0,193.0,0.7415644740295411,4,184
2026-05-30,US0079031078,AMD,2028-06-16,call,600.0,178.75,181.0,190.0,0.7398478774261472,9,349
2026-05-30,US0079031078,AMD,2028-06-16,call,610.0,183.07,178.0,188.0,0.7397868428802489,5,23
2026-05-30,US0079031078,AMD,2028-06-16,call,620.0,180.42,176.0,185.0,0.7395503340148926,2,24
2026-05-30,US0079031078,AMD,2028-06-16,call,630.0,180.75,173.0,183.0,0.7391459801483152,2,24
2026-05-30,US0079031078,AMD,2028-06-16,call,640.0,171.9,171.0,180.0,0.7385737812805175,2,6
2026-05-30,US0079031078,AMD,2028-06-16,call,650.0,174.78,168.0,178.0,0.7378566253662109,10,32
2026-05-30,US0079031078,AMD,2028-06-16,call,660.0,170.76,166.0,175.0,0.7369868830871582,1000,19
2026-05-30,US0079031078,AMD,2028-06-16,call,670.0,171.5,163.0,173.0,0.7359721837615966,10,8
2026-05-30,US0079031078,AMD,2028-06-16,call,680.0,168.57,161.0,171.0,0.7365748999023438,1,77
2026-05-30,US0079031078,AMD,2028-06-16,call,690.0,161.55,159.0,168.05,0.7353694676208495,4,192
2026-05-30,US0079031078,AMD,2028-06-16,call,700.0,159.04,157.0,166.0,0.7356059764862061,3,1186
2026-05-30,US0079031078,AMD,2028-06-16,call,710.0,151.74,155.0,164.0,0.7357890801239014,1,197
2026-05-30,US0079031078,AMD,2028-06-16,call,720.0,157.17,152.0,161.0,0.732378774871826,1,31
2026-05-30,US0079031078,AMD,2028-06-16,call,730.0,144.9,150.05,159.0,0.732401662826538,2,12
2026-05-30,US0079031078,AMD,2028-06-16,call,750.0,154.84,146.0,155.0,0.7318142053222656,9,129
2026-05-30,US0079031078,AMD,2028-06-16,call,760.0,151.65,144.05,153.0,0.7314708860015868,21,16
2026-05-30,US0079031078,AMD,2028-06-16,call,770.0,149.6,142.05,150.25,0.7296474789428712,20,49
2026-05-30,US0079031078,AMD,2028-06-16,call,780.0,148.23,140.05,149.0,0.7302807123565674,11,8
2026-05-30,US0079031078,AMD,2028-06-16,call,790.0,99.15,139.0,147.0,0.7311428253173828,6,12
2026-05-30,US0079031078,AMD,2028-06-16,call,800.0,145.15,137.0,147.0,0.7336833882904052,22,158
2026-05-30,US0079031078,AMD,2028-06-16,call,810.0,129.65,135.0,144.0,0.73100931224823,2,28
2026-05-30,US0079031078,AMD,2028-06-16,call,820.0,140.8,133.05,142.0,0.7300251301956177,25,31
2026-05-30,US0079031078,AMD,2028-06-16,call,830.0,137.95,131.05,140.0,0.7288616591644288,2,37
2026-05-30,US0079031078,AMD,2028-06-16,call,840.0,136.45,130.0,140.0,0.7326076544189453,5,14
2026-05-30,US0079031078,AMD,2028-06-16,call,850.0,135.2,128.0,136.85,0.7292965303039551,25,99
2026-05-30,US0079031078,AMD,2028-06-16,call,860.0,130.5,126.0,135.0,0.7281063566589354,2,58
2026-05-30,US0079031078,AMD,2028-06-16,call,870.0,128.25,125.05,133.0,0.7283504948425292,2,23
2026-05-30,US0079031078,AMD,2028-06-16,call,880.0,121.95,123.0,131.65,0.7277401493835449,40,32
2026-05-30,US0079031078,AMD,2028-06-16,call,890.0,123.45,122.0,130.0,0.7283199775695801,2,32
2026-05-30,US0079031078,AMD,2028-06-16,call,900.0,128.35,120.05,129.0,0.7283047189331054,4,122
2026-05-30,US0079031078,AMD,2028-06-16,call,910.0,126.75,119.05,127.8,0.7294720046234131,2,5
2026-05-30,US0079031078,AMD,2028-06-16,call,920.0,126.8,117.05,126.0,0.7278545891571045,25,100
2026-05-30,US0079031078,AMD,2028-06-16,call,930.0,117.1,116.05,125.0,0.7292049784851073,5,202
2026-05-30,US0079031078,AMD,2028-06-16,put,10.0,0.42,0.0,10.0,2.1892135113525386,,1
2026-05-30,US0079031078,AMD,2028-06-16,put,40.0,0.9,0.01,10.0,1.1612590765380861,3,7
2026-05-30,US0079031078,AMD,2028-06-16,put,45.0,1.25,0.01,10.0,1.0987593890380862,2,7
2026-05-30,US0079031078,AMD,2028-06-16,put,50.0,1.53,0.01,10.0,1.0446214761352541,2,6
2026-05-30,US0079031078,AMD,2028-06-16,put,55.0,1.42,0.01,10.0,0.9968262036132812,10,32
2026-05-30,US0079031078,AMD,2028-06-16,put,65.0,2.1,0.01,2.99,0.7272976489257812,10,0
2026-05-30,US0079031078,AMD,2028-06-16,put,70.0,3.43,0.01,10.0,0.8806774627685545,21,335
2026-05-30,US0079031078,AMD,2028-06-16,put,75.0,3.04,0.01,4.9,0.7352321398925781,16,955
2026-05-30,US0079031078,AMD,2028-06-16,put,80.0,3.42,0.0,10.0,0.8186663641357421,21,336
2026-05-30,US0079031078,AMD,2028-06-16,put,85.0,2.97,0.0,5.3,0.6960479614257813,7,162
2026-05-30,US0079031078,AMD,2028-06-16,put,90.0,4.5,0.01,10.0,0.7656273437500001,2,49
2026-05-30,US0079031078,AMD,2028-06-16,put,95.0,5.07,1.0,6.7,0.7016631396484375,21,337
2026-05-30,US0079031078,AMD,2028-06-16,put,100.0,6.5,1.0,7.0,0.6856110540771485,8,457
2026-05-30,US0079031078,AMD,2028-06-16,put,105.0,7.85,2.0,12.0,0.7531152618408203,7,161
2026-05-30,US0079031078,AMD,2028-06-16,put,110.0,7.56,2.99,12.0,0.7434107690429688,19,410
2026-05-30,US0079031078,AMD,2028-06-16,put,115.0,8.18,6.2,9.0,0.7247341979980468,19,410
2026-05-30,US0079031078,AMD,2028-06-16,put,120.0,9.0,6.95,14.0,0.7652611364746094,1,79
2026-05-30,US0079031078,AMD,2028-06-16,put,125.0,8.77,4.95,14.0,0.7246731634521484,7,170
2026-05-30,US0079031078,AMD,2028-06-16,put,130.0,10.66,5.0,15.0,0.7153653952026368,22,187
2026-05-30,US0079031078,AMD,2028-06-16,put,135.0,10.94,6.05,16.0,0.7151517742919922,20,12
2026-05-30,US0079031078,AMD,2028-06-16,put,140.0,11.96,7.0,17.0,0.7132291860961916,10,78
2026-05-30,US0079031078,AMD,2028-06-16,put,145.0,12.83,8.0,17.0,0.70312796875,10,19
2026-05-30,US0079031078,AMD,2028-06-16,put,150.0,13.88,9.0,18.0,0.7008696905517577,19,419
2026-05-30,US0079031078,AMD,2028-06-16,put,155.0,15.11,10.0,19.0,0.6981231359863282,6,17
2026-05-30,US0079031078,AMD,2028-06-16,put,160.0,16.02,11.0,20.0,0.6949798568725586,22,226
2026-05-30,US0079031078,AMD,2028-06-16,put,165.0,16.45,11.0,21.0,0.6848481222534181,2,16
2026-05-30,US0079031078,AMD,2028-06-16,put,170.0,18.21,12.0,22.0,0.6813081185913087,81,87
2026-05-30,US0079031078,AMD,2028-06-16,put,175.0,18.95,13.0,23.0,0.6775087181091308,4,52
2026-05-30,US0079031078,AMD,2028-06-16,put,180.0,20.03,15.0,24.0,0.6792939785766602,1,48
2026-05-30,US0079031078,AMD,2028-06-16,put,185.0,21.5,16.15,25.0,0.6756624230957033,2,6
2026-05-30,US0079031078,AMD,2028-06-16,put,190.0,24.05,17.0,26.0,0.6701845726013185,1,1
2026-05-30,US0079031078,AMD,2028-06-16,put,195.0,24.38,18.0,27.0,0.6654086193847659,22,195
2026-05-30,US0079031078,AMD,2028-06-16,put,200.0,24.48,19.0,28.0,0.6605258557128908,1,42
2026-05-30,US0079031078,AMD,2028-06-16,put,210.0,28.1,22.0,30.25,0.6563144720458984,5,5
2026-05-30,US0079031078,AMD,2028-06-16,put,220.0,29.55,25.0,34.0,0.6576572320556642,3,163
