fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-02,US0079031078,AMD,2026-06-26,call,555.0,19.02,20.75,22.3,0.6848176049804688,2,86
2026-06-02,US0079031078,AMD,2026-06-26,call,560.0,21.56,19.65,20.75,0.6881134704589844,73,185
2026-06-02,US0079031078,AMD,2026-06-26,call,565.0,20.97,18.3,19.45,0.6897614031982424,10,80
2026-06-02,US0079031078,AMD,2026-06-26,call,570.0,18.4,16.75,18.85,0.6950103741455078,15,127
2026-06-02,US0079031078,AMD,2026-06-26,call,575.0,15.57,15.9,17.25,0.6956512368774416,79,302
2026-06-02,US0079031078,AMD,2026-06-26,call,580.0,16.54,15.0,16.45,0.702853313293457,11,264
2026-06-02,US0079031078,AMD,2026-06-26,call,585.0,14.3,14.1,15.55,0.7077055596923829,23,174
2026-06-02,US0079031078,AMD,2026-06-26,call,590.0,14.77,13.05,14.05,0.7027007269287109,40,250
2026-06-02,US0079031078,AMD,2026-06-26,call,595.0,13.79,12.15,13.15,0.7047148669433594,43,181
2026-06-02,US0079031078,AMD,2026-06-26,call,600.0,12.8,11.5,12.35,0.7095365960693358,94,569
2026-06-02,US0079031078,AMD,2026-06-26,call,605.0,11.0,10.7,11.55,0.7113676324462892,27,200
2026-06-02,US0079031078,AMD,2026-06-26,call,610.0,10.38,9.55,10.8,0.708010732421875,184,315
2026-06-02,US0079031078,AMD,2026-06-26,call,615.0,9.7,9.35,10.1,0.7163724652099608,11,101
2026-06-02,US0079031078,AMD,2026-06-26,call,620.0,8.62,8.7,9.6,0.720431262512207,4,85
2026-06-02,US0079031078,AMD,2026-06-26,call,625.0,9.03,8.15,8.9,0.7220181607055663,5,31
2026-06-02,US0079031078,AMD,2026-06-26,call,630.0,8.48,7.6,8.7,0.7298000653076171,6,103
2026-06-02,US0079031078,AMD,2026-06-26,call,640.0,6.84,6.6,7.6,0.7335842071533203,1,96
2026-06-02,US0079031078,AMD,2026-06-26,call,650.0,6.2,5.8,6.5,0.7362697271728516,29,363
2026-06-02,US0079031078,AMD,2026-06-26,call,660.0,4.9,5.05,6.0,0.7464014617919923,7,86
2026-06-02,US0079031078,AMD,2026-06-26,call,670.0,5.25,4.45,5.2,0.7504907763671875,53,75
2026-06-02,US0079031078,AMD,2026-06-26,call,680.0,3.85,3.85,4.65,0.7561059545898439,20,89
2026-06-02,US0079031078,AMD,2026-06-26,call,690.0,3.55,3.4,4.05,0.7605614764404298,67,143
2026-06-02,US0079031078,AMD,2026-06-26,call,700.0,3.34,2.95,3.45,0.7615990637207033,82,369
2026-06-02,US0079031078,AMD,2026-06-26,call,710.0,2.6,2.46,3.15,0.7659935510253908,6,60
2026-06-02,US0079031078,AMD,2026-06-26,call,720.0,2.47,2.1,2.78,0.7690452783203126,23,93
2026-06-02,US0079031078,AMD,2026-06-26,call,730.0,2.2,1.88,2.5,0.7767356311035156,21,56
2026-06-02,US0079031078,AMD,2026-06-26,call,740.0,3.47,1.6,2.13,0.776491492919922,4,52
2026-06-02,US0079031078,AMD,2026-06-26,call,750.0,1.68,1.47,1.8,0.7803977038574219,9,147
2026-06-02,US0079031078,AMD,2026-06-26,call,760.0,1.23,1.14,1.66,0.7810080493164062,1,127
2026-06-02,US0079031078,AMD,2026-06-26,call,770.0,1.19,1.11,1.4,0.7877218493652343,2,12
2026-06-02,US0079031078,AMD,2026-06-26,call,780.0,1.1,0.99,1.31,0.79687703125,1,26
2026-06-02,US0079031078,AMD,2026-06-26,call,790.0,0.74,0.88,1.08,0.7966328930664062,1,37
2026-06-02,US0079031078,AMD,2026-06-26,call,800.0,0.87,0.78,1.09,0.8100604931640624,6,195
2026-06-02,US0079031078,AMD,2026-06-26,call,810.0,0.79,0.66,1.04,0.8171405004882811,2,50
2026-06-02,US0079031078,AMD,2026-06-26,call,820.0,0.68,0.58,0.83,0.813478427734375,2,20
2026-06-02,US0079031078,AMD,2026-06-26,call,830.0,0.57,0.45,0.75,0.8129901513671874,3,69
2026-06-02,US0079031078,AMD,2026-06-26,call,840.0,0.78,0.36,0.68,0.81445498046875,1,63
2026-06-02,US0079031078,AMD,2026-06-26,call,850.0,0.39,0.29,0.77,0.8330094824218748,1,116
2026-06-02,US0079031078,AMD,2026-06-26,call,860.0,0.61,0.25,0.56,0.8208025732421874,1,18
2026-06-02,US0079031078,AMD,2026-06-26,call,870.0,0.36,0.07,0.65,0.8247087841796874,3,78
2026-06-02,US0079031078,AMD,2026-06-26,call,880.0,0.68,0.17,0.47,0.8286149951171874,46,49
2026-06-02,US0079031078,AMD,2026-06-26,call,890.0,0.41,0.13,0.43,0.8305681005859374,2,52
2026-06-02,US0079031078,AMD,2026-06-26,call,900.0,0.28,0.15,0.4,0.8437515624999999,4,123
2026-06-02,US0079031078,AMD,2026-06-26,call,910.0,0.2,0.08,0.3,0.8242205078124999,1,64
2026-06-02,US0079031078,AMD,2026-06-26,call,920.0,0.12,0.06,0.34,0.84179845703125,1,113
2026-06-02,US0079031078,AMD,2026-06-26,call,930.0,0.2,0.04,0.32,0.8466812207031249,5,70
2026-06-02,US0079031078,AMD,2026-06-26,call,940.0,0.2,0.02,0.3,0.84961087890625,1,6
2026-06-02,US0079031078,AMD,2026-06-26,call,960.0,0.11,0.06,0.15,0.8398453515625,3,15
2026-06-02,US0079031078,AMD,2026-06-26,call,970.0,0.17,0.01,0.21,0.8554701953125,23,19
2026-06-02,US0079031078,AMD,2026-06-26,call,990.0,0.3,0.01,0.43,0.9423833886718749,4,5
2026-06-02,US0079031078,AMD,2026-06-26,call,1000.0,0.12,0.04,0.24,0.91211025390625,58,949
2026-06-02,US0079031078,AMD,2026-06-26,call,1050.0,0.08,0.06,0.36,1.0107471337890623,33,103
2026-06-02,US0079031078,AMD,2026-06-26,put,100.0,0.25,0.0,0.5,2.468753828125,1,1
2026-06-02,US0079031078,AMD,2026-06-26,put,135.0,0.46,0.0,0.45,2.0019581201171874,1,1
2026-06-02,US0079031078,AMD,2026-06-26,put,140.0,0.1,0.0,0.46,1.953125234375,,10
2026-06-02,US0079031078,AMD,2026-06-26,put,150.0,0.12,0.0,0.47,1.857422587890625,8,2
2026-06-02,US0079031078,AMD,2026-06-26,put,155.0,0.14,0.0,0.47,1.8105478222656248,,2
2026-06-02,US0079031078,AMD,2026-06-26,put,160.0,0.07,0.0,0.48,1.7685558447265624,,11
2026-06-02,US0079031078,AMD,2026-06-26,put,165.0,0.14,0.0,0.49,1.7285169824218751,,12
2026-06-02,US0079031078,AMD,2026-06-26,put,170.0,0.19,0.03,0.49,1.6962905810546878,1,41
2026-06-02,US0079031078,AMD,2026-06-26,put,175.0,0.24,0.01,0.5,1.650392373046875,1,8
2026-06-02,US0079031078,AMD,2026-06-26,put,180.0,0.13,0.01,0.51,1.61328318359375,6,14
2026-06-02,US0079031078,AMD,2026-06-26,put,185.0,0.18,0.01,0.52,1.5761739941406248,26,13
2026-06-02,US0079031078,AMD,2026-06-26,put,190.0,0.08,0.01,0.53,1.541017919921875,10,37
2026-06-02,US0079031078,AMD,2026-06-26,put,195.0,0.13,0.01,0.54,1.505861845703125,14,23
2026-06-02,US0079031078,AMD,2026-06-26,put,200.0,0.17,0.01,0.55,1.47265888671875,2,225
2026-06-02,US0079031078,AMD,2026-06-26,put,205.0,0.19,0.01,0.57,1.4423856005859377,2,8
2026-06-02,US0079031078,AMD,2026-06-26,put,210.0,0.19,0.01,0.58,1.4091826416015625,153,29
2026-06-02,US0079031078,AMD,2026-06-26,put,215.0,0.3,0.01,0.59,1.3779327978515623,2,26
2026-06-02,US0079031078,AMD,2026-06-26,put,220.0,0.2,0.03,0.35,1.2744176904296873,2,34
2026-06-02,US0079031078,AMD,2026-06-26,put,225.0,0.22,0.08,0.37,1.2675817871093749,23,214
2026-06-02,US0079031078,AMD,2026-06-26,put,230.0,0.21,0.01,0.33,1.197269638671875,4,105
2026-06-02,US0079031078,AMD,2026-06-26,put,235.0,0.3,0.07,0.35,1.1953165234375,17,10
2026-06-02,US0079031078,AMD,2026-06-26,put,240.0,0.25,0.2,0.31,1.1923868505859376,4,791
2026-06-02,US0079031078,AMD,2026-06-26,put,245.0,0.21,0.05,0.39,1.142582412109375,4,49
2026-06-02,US0079031078,AMD,2026-06-26,put,250.0,0.32,0.01,0.44,1.1162153564453123,6,268
2026-06-02,US0079031078,AMD,2026-06-26,put,255.0,0.27,0.01,0.43,1.0849655126953124,9,59
2026-06-02,US0079031078,AMD,2026-06-26,put,260.0,0.35,0.17,0.46,1.1035201074218752,10,332
2026-06-02,US0079031078,AMD,2026-06-26,put,265.0,0.4,0.14,0.48,1.0732468212890627,12,32
2026-06-02,US0079031078,AMD,2026-06-26,put,270.0,0.4,0.02,0.51,1.0253954980468751,1,11
2026-06-02,US0079031078,AMD,2026-06-26,put,275.0,0.35,0.16,0.55,1.0361376318359379,1,80
2026-06-02,US0079031078,AMD,2026-06-26,put,280.0,0.42,0.19,0.58,1.01953615234375,2,148
2026-06-02,US0079031078,AMD,2026-06-26,put,285.0,0.48,0.31,0.54,1.0058643457031249,2,67
2026-06-02,US0079031078,AMD,2026-06-26,put,290.0,0.54,0.42,0.66,1.01172369140625,1,77
2026-06-02,US0079031078,AMD,2026-06-26,put,295.0,0.54,0.26,0.71,0.9697268652343749,2,46
2026-06-02,US0079031078,AMD,2026-06-26,put,300.0,0.67,0.51,0.68,0.9711916943359374,106,275
2026-06-02,US0079031078,AMD,2026-06-26,put,305.0,0.79,0.56,0.96,0.9794923925781251,2,80
2026-06-02,US0079031078,AMD,2026-06-26,put,310.0,0.66,0.57,0.9,0.9477544287109375,1,148
2026-06-02,US0079031078,AMD,2026-06-26,put,315.0,0.78,0.7,0.86,0.929688203125,5,120
2026-06-02,US0079031078,AMD,2026-06-26,put,320.0,0.86,0.75,0.98,0.9179695703125,4,175
2026-06-02,US0079031078,AMD,2026-06-26,put,325.0,0.93,0.83,1.07,0.905274384765625,2,200
2026-06-02,US0079031078,AMD,2026-06-26,put,330.0,1.11,0.92,1.11,0.8886729882812499,17,150
2026-06-02,US0079031078,AMD,2026-06-26,put,335.0,1.19,0.98,1.3,0.8798840136718749,6,100
2026-06-02,US0079031078,AMD,2026-06-26,put,340.0,1.42,1.09,1.31,0.8610853735351562,10,233
2026-06-02,US0079031078,AMD,2026-06-26,put,345.0,1.36,1.21,1.54,0.8557143334960937,5,177
2026-06-02,US0079031078,AMD,2026-06-26,put,350.0,1.43,1.31,1.55,0.8354508642578123,26,491
2026-06-02,US0079031078,AMD,2026-06-26,put,355.0,1.59,1.5,1.74,0.8286149951171874,4,136
2026-06-02,US0079031078,AMD,2026-06-26,put,360.0,1.72,1.54,1.89,0.8112811840820311,6,251
2026-06-02,US0079031078,AMD,2026-06-26,put,365.0,1.9,1.7,2.28,0.8088398022460936,9,330
2026-06-02,US0079031078,AMD,2026-06-26,put,370.0,2.11,1.95,2.2,0.789064609375,28,467
2026-06-02,US0079031078,AMD,2026-06-26,put,375.0,2.43,2.14,2.5,0.7810080493164062,8,180
2026-06-02,US0079031078,AMD,2026-06-26,put,380.0,2.6,2.44,2.7,0.7717307983398438,21,366
2026-06-02,US0079031078,AMD,2026-06-26,put,385.0,2.89,2.73,2.97,0.7628197546386719,9,147
2026-06-02,US0079031078,AMD,2026-06-26,put,390.0,3.25,3.0,3.35,0.754885263671875,43,213
2026-06-02,US0079031078,AMD,2026-06-26,put,395.0,3.57,3.4,3.7,0.7480493945312501,15,321
2026-06-02,US0079031078,AMD,2026-06-26,put,400.0,3.85,3.8,4.15,0.7419459399414061,112,573
2026-06-02,US0079031078,AMD,2026-06-26,put,405.0,4.89,4.25,4.65,0.7361476580810546,6,169
2026-06-02,US0079031078,AMD,2026-06-26,put,410.0,5.0,4.85,5.25,0.7337673107910156,7,307
2026-06-02,US0079031078,AMD,2026-06-26,put,415.0,5.5,5.35,5.8,0.7259548889160157,12,149
2026-06-02,US0079031078,AMD,2026-06-26,put,420.0,6.21,5.95,6.5,0.7211941943359376,81,360
2026-06-02,US0079031078,AMD,2026-06-26,put,425.0,6.9,6.55,7.25,0.7152128088378906,8,194
2026-06-02,US0079031078,AMD,2026-06-26,put,430.0,7.69,7.3,8.05,0.7105741833496093,30,435
2026-06-02,US0079031078,AMD,2026-06-26,put,435.0,8.54,8.3,8.75,0.706179696044922,51,122
2026-06-02,US0079031078,AMD,2026-06-26,put,440.0,10.18,8.9,10.0,0.7019072778320312,44,314
2026-06-02,US0079031078,AMD,2026-06-26,put,445.0,10.66,10.3,11.0,0.70312796875,117,1155
2026-06-02,US0079031078,AMD,2026-06-26,put,450.0,11.76,11.45,12.3,0.7024260714721681,54,500
2026-06-02,US0079031078,AMD,2026-06-26,put,455.0,13.2,12.8,14.05,0.7074309042358399,37,155
2026-06-02,US0079031078,AMD,2026-06-26,put,460.0,14.3,13.45,14.9,0.6904938177490236,58,551
2026-06-02,US0079031078,AMD,2026-06-26,put,465.0,15.35,15.6,16.6,0.6995269305419922,14,138
2026-06-02,US0079031078,AMD,2026-06-26,put,470.0,17.88,16.9,18.25,0.6955902023315431,24,440
2026-06-02,US0079031078,AMD,2026-06-26,put,475.0,19.37,18.9,20.45,0.7030364169311524,18,91
2026-06-02,US0079031078,AMD,2026-06-26,put,480.0,21.3,20.3,21.75,0.6921722677612305,13,256
2026-06-02,US0079031078,AMD,2026-06-26,put,485.0,23.05,22.3,24.2,0.6974212387084963,13,70
2026-06-02,US0079031078,AMD,2026-06-26,put,490.0,25.49,24.6,26.15,0.6982757223510744,8,256
2026-06-02,US0079031078,AMD,2026-06-26,put,495.0,27.57,26.4,28.9,0.6998931378173829,6,154
2026-06-02,US0079031078,AMD,2026-06-26,put,500.0,30.34,29.1,30.85,0.7002898623657227,48,604
2026-06-02,US0079031078,AMD,2026-06-26,put,505.0,32.17,31.4,33.1,0.6976958941650393,116,78
2026-06-02,US0079031078,AMD,2026-06-26,put,510.0,34.15,34.15,35.95,0.7029753823852539,46,99
2026-06-02,US0079031078,AMD,2026-06-26,put,515.0,36.97,36.7,38.7,0.7034026242065431,80,79
2026-06-02,US0079031078,AMD,2026-06-26,put,520.0,43.6,39.45,41.4,0.703250037841797,16,90
2026-06-02,US0079031078,AMD,2026-06-26,put,525.0,47.61,42.3,44.5,0.7058745233154298,8,18
2026-06-02,US0079031078,AMD,2026-06-26,put,530.0,46.9,45.35,47.35,0.7061186614990236,5,7
2026-06-02,US0079031078,AMD,2026-06-26,put,535.0,63.0,48.3,50.95,0.7106047006225585,2,4
2026-06-02,US0079031078,AMD,2026-06-26,put,540.0,56.0,51.7,53.85,0.7109709078979493,4,7
2026-06-02,US0079031078,AMD,2026-06-26,put,545.0,79.0,54.85,57.2,0.7114897015380859,2,2
2026-06-02,US0079031078,AMD,2026-06-26,put,550.0,60.92,57.9,61.25,0.7160062579345703,10,6
2026-06-02,US0079031078,AMD,2026-06-26,put,555.0,83.1,61.15,64.9,0.7169828106689453,,1
2026-06-02,US0079031078,AMD,2026-06-26,put,565.0,86.48,68.6,72.0,0.7215604016113282,,1
2026-06-02,US0079031078,AMD,2026-06-26,put,580.0,82.2,79.3,84.3,0.7291286853027343,7,26
2026-06-02,US0079031078,AMD,2026-06-26,put,585.0,100.8,83.6,88.35,0.7362086926269531,2,3
2026-06-02,US0079031078,AMD,2026-06-26,put,595.0,112.58,91.3,96.5,0.7372157626342773,,1
2026-06-02,US0079031078,AMD,2026-06-26,put,600.0,108.4,95.65,100.75,0.7435328381347657,21,21
2026-06-02,US0079031078,AMD,2026-06-26,put,625.0,181.2,116.65,122.45,0.7548242291259766,,1
2026-06-02,US0079031078,AMD,2026-06-26,put,670.0,182.2,157.8,163.8,0.793398062133789,,4
2026-06-02,US0079031078,AMD,2026-06-26,put,680.0,217.0,167.2,173.35,0.8042011767578124,1,2
2026-06-02,US0079031078,AMD,2026-06-26,put,690.0,187.4,176.65,182.9,0.8135394622802734,2,1
2026-06-02,US0079031078,AMD,2026-06-26,put,700.0,199.62,186.3,192.7,0.8302629278564453,,1
2026-06-02,US0079031078,AMD,2026-06-26,put,710.0,207.6,195.95,202.45,0.8443619079589844,,30
2026-06-02,US0079031078,AMD,2026-06-26,put,830.0,376.4,315.25,320.4,1.049077020263672,,0
2026-06-02,US0079031078,AMD,2026-06-26,put,930.0,436.8,414.65,420.25,1.2081338421630858,,0
2026-06-02,US0079031078,AMD,2026-06-26,put,940.0,446.77,424.65,430.7,1.2429237072753905,,0
2026-06-02,US0079031078,AMD,2026-07-02,call,50.0,446.6,460.2,466.1,3.7734380664062503,,1
2026-06-02,US0079031078,AMD,2026-07-02,call,120.0,387.13,390.45,396.4,2.4409218664550782,3,3
2026-06-02,US0079031078,AMD,2026-07-02,call,160.0,333.36,350.65,355.3,1.5136743066406249,1,1
2026-06-02,US0079031078,AMD,2026-07-02,call,165.0,344.62,345.7,351.85,2.025151421508789,1,2
2026-06-02,US0079031078,AMD,2026-07-02,call,180.0,323.51,330.4,336.4,1.7890635546875,,57
2026-06-02,US0079031078,AMD,2026-07-02,call,185.0,335.17,325.55,331.3,1.7231459155273439,,25
2026-06-02,US0079031078,AMD,2026-07-02,call,200.0,303.27,310.55,316.1,1.5551780053710935,11,11
2026-06-02,US0079031078,AMD,2026-07-02,call,215.0,274.86,295.8,301.85,1.5854512915039058,6,11
2026-06-02,US0079031078,AMD,2026-07-02,call,220.0,288.47,291.15,295.9,1.3623078759765623,1,12
2026-06-02,US0079031078,AMD,2026-07-02,call,225.0,246.25,285.0,291.55,1.4621608923339844,25,25
2026-06-02,US0079031078,AMD,2026-07-02,call,240.0,271.45,271.25,276.7,1.3818390283203121,4,4
2026-06-02,US0079031078,AMD,2026-07-02,call,245.0,252.24,266.05,271.1,1.2460975195312498,1,3
2026-06-02,US0079031078,AMD,2026-07-02,call,255.0,265.45,256.1,261.0,1.1655315161132815,1,2
2026-06-02,US0079031078,AMD,2026-07-02,call,260.0,248.76,251.4,256.55,1.2299843188476562,1,14
2026-06-02,US0079031078,AMD,2026-07-02,call,265.0,245.85,246.15,251.35,1.1689494677734376,1,7
2026-06-02,US0079031078,AMD,2026-07-02,call,270.0,243.49,241.55,247.35,1.267337647705078,,10
2026-06-02,US0079031078,AMD,2026-07-02,call,275.0,224.36,236.25,241.35,1.1108442895507813,,1
2026-06-02,US0079031078,AMD,2026-07-02,call,280.0,227.17,231.7,236.5,1.103764246826172,2,4
2026-06-02,US0079031078,AMD,2026-07-02,call,295.0,197.09,216.7,221.45,1.0134326672363283,,62
2026-06-02,US0079031078,AMD,2026-07-02,call,300.0,213.55,212.1,217.25,1.0758102850341797,11,19
2026-06-02,US0079031078,AMD,2026-07-02,call,315.0,185.05,197.25,202.05,0.9729006616210938,,2
2026-06-02,US0079031078,AMD,2026-07-02,call,320.0,189.95,192.4,197.6,0.9946289599609376,2,1
2026-06-02,US0079031078,AMD,2026-07-02,call,330.0,173.98,182.65,188.0,0.6250037500000001,9,12
2026-06-02,US0079031078,AMD,2026-07-02,call,335.0,157.79,177.45,182.1,0.8723157299804687,,1
2026-06-02,US0079031078,AMD,2026-07-02,call,350.0,171.7,163.25,167.65,0.5883830224609375,,12
2026-06-02,US0079031078,AMD,2026-07-02,call,360.0,142.65,153.45,158.05,0.6071816625976563,20,27
2026-06-02,US0079031078,AMD,2026-07-02,call,365.0,137.17,148.7,153.3,0.6206092626953126,,11
2026-06-02,US0079031078,AMD,2026-07-02,call,375.0,135.6,139.35,143.9,0.6394079028320312,1,12
2026-06-02,US0079031078,AMD,2026-07-02,call,380.0,139.53,135.0,140.7,0.7009307250976562,7,9
2026-06-02,US0079031078,AMD,2026-07-02,call,385.0,139.32,130.05,134.75,0.649417568359375,,1
2026-06-02,US0079031078,AMD,2026-07-02,call,390.0,130.75,125.55,130.1,0.6510044665527344,10,12
2026-06-02,US0079031078,AMD,2026-07-02,call,395.0,123.5,121.05,125.6,0.653445848388672,8,1
2026-06-02,US0079031078,AMD,2026-07-02,call,400.0,120.47,116.6,121.15,0.6550937811279298,4,28
2026-06-02,US0079031078,AMD,2026-07-02,call,405.0,113.61,112.5,117.45,0.6763948376464846,3,15
2026-06-02,US0079031078,AMD,2026-07-02,call,410.0,111.37,108.2,113.1,0.6759065612792969,16,25
2026-06-02,US0079031078,AMD,2026-07-02,call,415.0,106.9,103.9,108.8,0.6738924212646487,61,76
2026-06-02,US0079031078,AMD,2026-07-02,call,420.0,102.0,99.45,104.6,0.6690096575927735,16,22
2026-06-02,US0079031078,AMD,2026-07-02,call,425.0,96.91,95.55,100.35,0.6699251757812501,3,8
2026-06-02,US0079031078,AMD,2026-07-02,call,430.0,96.0,91.6,95.75,0.6627230993652344,2,15
2026-06-02,US0079031078,AMD,2026-07-02,call,435.0,85.67,87.65,92.4,0.6708406939697267,78,74
2026-06-02,US0079031078,AMD,2026-07-02,call,440.0,83.1,83.85,88.5,0.6707796594238282,1,41
2026-06-02,US0079031078,AMD,2026-07-02,call,445.0,80.95,80.1,85.25,0.6769441485595704,1,12
2026-06-02,US0079031078,AMD,2026-07-02,call,450.0,80.0,76.35,80.45,0.6627841339111329,1,27
2026-06-02,US0079031078,AMD,2026-07-02,call,455.0,67.19,72.7,76.85,0.6619296502685548,8,6
2026-06-02,US0079031078,AMD,2026-07-02,call,460.0,64.96,69.4,73.4,0.6643405148315432,1,23
2026-06-02,US0079031078,AMD,2026-07-02,call,465.0,69.32,66.1,70.05,0.6655917230224611,6,88
2026-06-02,US0079031078,AMD,2026-07-02,call,470.0,67.08,62.85,66.75,0.6657443093872072,3,46
2026-06-02,US0079031078,AMD,2026-07-02,call,475.0,62.9,59.65,63.6,0.6658663784790041,13,91
2026-06-02,US0079031078,AMD,2026-07-02,call,480.0,61.0,56.8,60.5,0.6677889666748049,8,39
2026-06-02,US0079031078,AMD,2026-07-02,call,485.0,57.8,53.9,57.35,0.6668124139404299,9,64
2026-06-02,US0079031078,AMD,2026-07-02,call,490.0,54.73,51.2,54.15,0.6654086193847659,6,38
2026-06-02,US0079031078,AMD,2026-07-02,call,495.0,54.0,48.4,51.95,0.6701082794189455,23,92
2026-06-02,US0079031078,AMD,2026-07-02,call,500.0,48.0,46.15,49.1,0.6720003503417971,63,80
2026-06-02,US0079031078,AMD,2026-07-02,call,505.0,45.5,44.4,46.1,0.6751131121826173,232,68
2026-06-02,US0079031078,AMD,2026-07-02,call,510.0,43.14,41.35,43.15,0.6659274130249025,281,126
2026-06-02,US0079031078,AMD,2026-07-02,call,515.0,40.7,39.1,41.15,0.6698641412353517,121,242
2026-06-02,US0079031078,AMD,2026-07-02,call,520.0,38.26,36.9,39.6,0.6763032858276369,92,109
2026-06-02,US0079031078,AMD,2026-07-02,call,525.0,38.09,35.05,37.35,0.6781648394775392,22,109
2026-06-02,US0079031078,AMD,2026-07-02,call,530.0,34.17,33.0,35.4,0.6792939785766602,27,114
2026-06-02,US0079031078,AMD,2026-07-02,call,535.0,32.0,31.45,33.1,0.6801179449462893,137,35
2026-06-02,US0079031078,AMD,2026-07-02,call,540.0,31.78,29.65,31.35,0.6819794985961917,140,78
2026-06-02,US0079031078,AMD,2026-07-02,call,545.0,30.92,27.4,30.0,0.6819489813232424,29,38
2026-06-02,US0079031078,AMD,2026-07-02,call,550.0,28.0,25.65,28.35,0.6821626022338869,63,225
2026-06-02,US0079031078,AMD,2026-07-02,call,555.0,27.51,24.8,26.5,0.6869843313598634,96,28
2026-06-02,US0079031078,AMD,2026-07-02,call,560.0,27.0,22.8,25.2,0.685275364074707,74,67
2026-06-02,US0079031078,AMD,2026-07-02,call,565.0,19.3,21.55,23.8,0.68789984954834,2,15
2026-06-02,US0079031078,AMD,2026-07-02,call,570.0,21.34,20.2,22.5,0.6892731268310548,6,146
2026-06-02,US0079031078,AMD,2026-07-02,call,575.0,21.8,19.3,21.25,0.6939117523193359,90,46
2026-06-02,US0079031078,AMD,2026-07-02,call,580.0,20.68,18.4,20.1,0.6983977914428713,19,236
2026-06-02,US0079031078,AMD,2026-07-02,call,585.0,19.59,16.85,19.0,0.6960479614257813,14,13
2026-06-02,US0079031078,AMD,2026-07-02,call,590.0,18.86,15.7,17.65,0.69375916595459,46,19
2026-06-02,US0079031078,AMD,2026-07-02,call,595.0,17.76,15.4,16.85,0.7041960733032228,54,16
2026-06-02,US0079031078,AMD,2026-07-02,call,600.0,15.0,14.0,15.9,0.7010527941894531,44,228
2026-06-02,US0079031078,AMD,2026-07-02,call,605.0,15.74,13.55,15.1,0.7081938360595703,19,141
2026-06-02,US0079031078,AMD,2026-07-02,call,610.0,13.6,12.45,14.1,0.7053252124023439,3,57
2026-06-02,US0079031078,AMD,2026-07-02,call,615.0,13.59,11.95,13.05,0.7072478005981445,9,35
2026-06-02,US0079031078,AMD,2026-07-02,call,620.0,11.8,11.2,12.4,0.7098722860717773,35,43
2026-06-02,US0079031078,AMD,2026-07-02,call,625.0,12.45,10.35,11.8,0.7109709078979493,5,178
2026-06-02,US0079031078,AMD,2026-07-02,call,630.0,7.88,9.6,11.25,0.7128324615478516,26,37
2026-06-02,US0079031078,AMD,2026-07-02,call,640.0,6.04,8.6,10.0,0.7182645361328125,1,13
2026-06-02,US0079031078,AMD,2026-07-02,call,650.0,8.68,7.85,9.4,0.7324855853271484,15,90
2026-06-02,US0079031078,AMD,2026-07-02,call,660.0,7.45,6.95,8.4,0.7365138653564454,3,10
2026-06-02,US0079031078,AMD,2026-07-02,call,670.0,7.04,6.05,7.55,0.7396266271972656,20,10
2026-06-02,US0079031078,AMD,2026-07-02,call,680.0,5.45,5.25,6.7,0.7410304217529295,12,154
2026-06-02,US0079031078,AMD,2026-07-02,call,690.0,4.81,4.75,5.75,0.7425562854003906,9,142
2026-06-02,US0079031078,AMD,2026-07-02,call,700.0,4.6,4.25,5.05,0.7456080126953125,1,385
2026-06-02,US0079031078,AMD,2026-07-02,call,710.0,4.57,3.7,4.55,0.7489649127197266,4,77
2026-06-02,US0079031078,AMD,2026-07-02,call,720.0,4.1,2.95,3.95,0.7424952508544922,30,26
2026-06-02,US0079031078,AMD,2026-07-02,call,730.0,3.65,2.86,3.9,0.7618432019042969,8,14
2026-06-02,US0079031078,AMD,2026-07-02,call,740.0,3.54,2.26,3.55,0.7597680273437502,40,21
2026-06-02,US0079031078,AMD,2026-07-02,call,750.0,2.61,2.13,2.91,0.7592797509765626,2,70
2026-06-02,US0079031078,AMD,2026-07-02,call,760.0,2.9,1.3,2.7,0.7467066345214843,21,27
2026-06-02,US0079031078,AMD,2026-07-02,call,770.0,2.01,1.59,2.25,0.7607445800781252,3,5
2026-06-02,US0079031078,AMD,2026-07-02,call,780.0,1.95,1.48,2.21,0.7744163183593751,1,5
2026-06-02,US0079031078,AMD,2026-07-02,call,790.0,1.35,1.05,2.24,0.7775901147460937,3,31
