fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-29,US0090661010,ABNB,2026-05-29,call,129.0,16.85,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,130.0,16.37,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,131.0,15.99,0.0,0.0,1.0000000000000003e-05,12,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,132.0,15.02,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,133.0,13.89,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,134.0,13.4,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,135.0,11.42,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,136.0,12.7,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,137.0,13.38,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,138.0,10.3,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,139.0,10.1,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,140.0,10.0,0.0,0.0,0.007822421875,6,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,141.0,7.4,0.0,0.0,0.015634843750000002,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,142.0,6.95,0.0,0.0,0.015634843750000002,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,143.0,6.5,0.0,0.0,0.0312596875,7,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,144.0,8.03,0.0,0.0,0.0312596875,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,145.0,5.53,0.0,0.0,0.0312596875,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,146.0,6.22,0.0,0.0,0.0312596875,8,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,147.0,5.06,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,148.0,5.88,0.0,0.0,0.062509375,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,149.0,6.07,0.0,0.0,0.062509375,11,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,150.0,3.6,0.0,0.0,0.062509375,4,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,152.5,3.94,0.0,0.0,0.062509375,10,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,155.0,2.73,0.0,0.0,0.062509375,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,160.0,1.96,0.0,0.0,0.12500875,50,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,162.5,1.69,0.0,0.0,0.12500875,3,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,165.0,1.46,0.0,0.0,0.12500875,8,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,170.0,1.17,0.0,0.0,0.12500875,,0
2026-04-29,US0090661010,ABNB,2026-05-29,call,175.0,0.6,0.0,0.0,0.12500875,,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,95.0,0.26,0.0,0.0,0.2500075,,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,100.0,0.27,0.0,0.0,0.2500075,30,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,105.0,0.57,0.0,0.0,0.2500075,10,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,110.0,1.28,0.0,0.0,0.12500875,,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,113.0,0.85,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,114.0,0.91,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,115.0,1.09,0.0,0.0,0.12500875,20,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,116.0,1.04,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,117.0,1.25,0.0,0.0,0.12500875,3,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,118.0,1.36,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,119.0,1.4,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,120.0,1.62,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,121.0,1.83,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,122.0,1.99,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,123.0,1.95,0.0,0.0,0.12500875,99,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,124.0,2.46,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,125.0,2.59,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,126.0,2.86,0.0,0.0,0.062509375,5,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,127.0,3.17,0.0,0.0,0.062509375,9,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,128.0,3.34,0.0,0.0,0.062509375,5,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,129.0,3.58,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,130.0,3.43,0.0,0.0,0.062509375,5,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,131.0,3.56,0.0,0.0,0.062509375,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,132.0,4.07,0.0,0.0,0.0312596875,3,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,133.0,4.9,0.0,0.0,0.0312596875,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,134.0,4.98,0.0,0.0,0.0312596875,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,135.0,5.23,0.0,0.0,0.0312596875,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,137.0,5.22,0.0,0.0,0.015634843750000002,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,138.0,5.76,0.0,0.0,0.007822421875,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,139.0,6.25,0.0,0.0,0.0004982763671875,7,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,140.0,7.45,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,141.0,7.0,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,142.0,7.47,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,143.0,7.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,144.0,8.35,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-05-29,put,148.0,9.48,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US0090661010,ABNB,2026-06-05,call,124.0,19.38,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-05,call,147.0,6.35,0.0,0.0,0.0312596875,,0
2026-04-29,US0090661010,ABNB,2026-06-05,put,130.0,4.21,0.0,0.0,0.062509375,3,0
2026-04-29,US0090661010,ABNB,2026-06-05,put,135.0,6.0,0.0,0.0,0.0312596875,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,60.0,60.05,77.15,79.25,1.0546922265625,2,12
2026-04-29,US0090661010,ABNB,2026-06-18,call,65.0,66.8,64.75,67.85,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,70.0,68.69,59.95,63.0,1.0000000000000003e-05,1,2
2026-04-29,US0090661010,ABNB,2026-06-18,call,75.0,53.2,41.45,43.1,1.0000000000000003e-05,2,39
2026-04-29,US0090661010,ABNB,2026-06-18,call,80.0,38.85,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,85.0,40.75,46.0,48.7,1.0000000000000003e-05,2,3
2026-04-29,US0090661010,ABNB,2026-06-18,call,90.0,51.79,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,95.0,26.19,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,100.0,43.8,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,105.0,31.65,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,110.0,33.42,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,115.0,27.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,120.0,24.0,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,125.0,18.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,130.0,16.85,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,135.0,12.05,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,140.0,9.3,0.0,0.0,0.0039162109375,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,145.0,6.45,0.0,0.0,0.0312596875,6,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,150.0,5.13,0.0,0.0,0.062509375,18,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,155.0,3.3,0.0,0.0,0.062509375,935,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,160.0,2.35,0.0,0.0,0.062509375,44,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,165.0,1.75,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,170.0,1.39,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,175.0,1.07,0.0,0.0,0.12500875,4,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,180.0,0.63,0.0,0.0,0.12500875,6,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,185.0,0.4,0.0,0.0,0.12500875,19,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,190.0,0.23,0.0,0.0,0.12500875,4,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,195.0,0.29,0.0,0.0,0.2500075,20,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,200.0,0.17,0.0,0.0,0.2500075,10,0
2026-04-29,US0090661010,ABNB,2026-06-18,call,210.0,0.09,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,55.0,0.03,0.0,0.0,0.500005,3,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,60.0,0.18,0.0,0.0,0.500005,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,65.0,0.52,0.0,0.0,0.500005,100,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,70.0,0.1,0.0,0.0,0.500005,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,75.0,0.12,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,80.0,0.13,0.0,0.0,0.2500075,6,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,85.0,0.18,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,90.0,0.22,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,95.0,0.37,0.0,0.0,0.2500075,6,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,100.0,0.5,0.0,0.0,0.2500075,32,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,105.0,0.62,0.0,0.0,0.12500875,31,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,110.0,1.03,0.0,0.0,0.12500875,13,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,115.0,1.65,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,120.0,2.47,0.0,0.0,0.062509375,3,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,125.0,3.5,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,130.0,5.0,0.0,0.0,0.0312596875,107,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,135.0,6.86,0.0,0.0,0.015634843750000002,20,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,140.0,8.9,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,145.0,12.29,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,150.0,13.75,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,155.0,39.15,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,160.0,20.36,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,165.0,24.9,0.0,0.0,1.0000000000000003e-05,13,0
2026-04-29,US0090661010,ABNB,2026-06-18,put,170.0,47.45,50.9,54.2,1.5411399896240234,2,2
2026-04-29,US0090661010,ABNB,2026-06-18,put,175.0,54.85,53.35,55.8,1.4581325921630859,7,7
2026-04-29,US0090661010,ABNB,2026-06-18,put,200.0,71.0,77.4,79.45,1.6631486569213867,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,60.0,53.87,77.3,81.05,0.79101771484375,,1
2026-04-29,US0090661010,ABNB,2026-07-17,call,70.0,61.09,71.2,74.4,1.2973667944335934,1,10
2026-04-29,US0090661010,ABNB,2026-07-17,call,75.0,57.5,58.5,61.4,1.0000000000000003e-05,1,3
2026-04-29,US0090661010,ABNB,2026-07-17,call,80.0,49.4,61.1,64.15,1.0754440759277344,2,3
2026-04-29,US0090661010,ABNB,2026-07-17,call,90.0,54.31,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,95.0,37.22,47.3,50.1,0.892457130126953,2,13
2026-04-29,US0090661010,ABNB,2026-07-17,call,100.0,45.05,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,105.0,26.25,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,110.0,34.95,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,115.0,32.15,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,120.0,23.15,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,125.0,22.76,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,130.0,19.4,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,135.0,13.59,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,140.0,11.1,0.0,0.0,0.0039162109375,43,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,145.0,8.7,0.0,0.0,0.015634843750000002,5,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,150.0,6.71,0.0,0.0,0.0312596875,21,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,155.0,5.1,0.0,0.0,0.062509375,12,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,160.0,3.82,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,165.0,3.49,0.0,0.0,0.062509375,43,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,170.0,1.98,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,175.0,1.8,0.0,0.0,0.12500875,3,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,180.0,1.32,0.0,0.0,0.12500875,7,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,185.0,0.9,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,190.0,1.0,0.0,1.41,0.48389187988281257,1,3
2026-04-29,US0090661010,ABNB,2026-07-17,call,195.0,0.38,0.0,0.0,0.12500875,5,0
2026-04-29,US0090661010,ABNB,2026-07-17,call,200.0,0.5,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,60.0,0.18,0.07,0.63,0.9101571484375,10,30
2026-04-29,US0090661010,ABNB,2026-07-17,put,65.0,0.57,0.06,0.63,0.8291032714843749,10,10
2026-04-29,US0090661010,ABNB,2026-07-17,put,70.0,0.09,0.0,0.0,0.2500075,2,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,75.0,0.19,0.0,0.0,0.2500075,3,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,80.0,0.21,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,85.0,0.2,0.0,0.0,0.2500075,2,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,90.0,0.32,0.0,0.0,0.2500075,76,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,95.0,0.62,0.0,0.0,0.12500875,20,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,100.0,0.75,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,105.0,1.13,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,110.0,1.7,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,115.0,2.32,0.0,0.0,0.062509375,2,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,120.0,3.25,0.0,0.0,0.062509375,12,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,125.0,4.52,0.0,0.0,0.062509375,3,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,130.0,6.25,0.0,0.0,0.0312596875,19,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,135.0,7.6,0.0,0.0,0.015634843750000002,2,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,140.0,10.15,0.0,0.0,1.0000000000000003e-05,36,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,145.0,12.7,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,150.0,14.92,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,155.0,18.85,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US0090661010,ABNB,2026-07-17,put,180.0,35.85,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,60.0,74.25,73.55,77.7,1.0000000000000003e-05,1,3
2026-04-29,US0090661010,ABNB,2026-09-18,call,70.0,57.97,57.2,60.45,1.0000000000000003e-05,1,6
2026-04-29,US0090661010,ABNB,2026-09-18,call,75.0,47.4,63.7,66.4,0.63086306640625,2,1
2026-04-29,US0090661010,ABNB,2026-09-18,call,80.0,49.38,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,85.0,36.99,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,90.0,42.1,53.35,56.2,0.7939473730468749,1,45
2026-04-29,US0090661010,ABNB,2026-09-18,call,95.0,36.43,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,100.0,30.35,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,105.0,34.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,110.0,37.3,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,115.0,33.6,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,120.0,31.0,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,125.0,26.09,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,130.0,24.11,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,135.0,17.8,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,140.0,17.3,0.0,0.0,0.0039162109375,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,145.0,12.65,0.0,0.0,0.015634843750000002,2,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,150.0,10.18,0.0,0.0,0.0312596875,100,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,155.0,8.5,0.0,0.0,0.0312596875,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,160.0,6.85,0.0,0.0,0.062509375,24,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,165.0,6.05,0.0,0.0,0.062509375,6,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,170.0,4.85,0.0,0.0,0.062509375,15,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,175.0,3.75,0.0,0.0,0.062509375,24,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,180.0,3.1,0.0,0.0,0.062509375,16,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,185.0,2.75,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,190.0,2.15,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,195.0,2.29,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,200.0,1.96,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,call,210.0,1.15,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,60.0,0.02,0.0,0.0,0.2500075,5,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,65.0,0.21,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,70.0,0.28,0.0,0.0,0.2500075,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,75.0,0.4,0.0,0.0,0.2500075,2,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,80.0,0.52,0.0,0.0,0.2500075,4,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,85.0,1.02,0.0,0.0,0.12500875,58,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,90.0,1.13,0.0,0.0,0.12500875,20,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,95.0,1.43,0.0,0.0,0.12500875,2,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,100.0,2.0,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,105.0,2.41,0.0,0.0,0.12500875,3,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,110.0,3.65,0.0,0.0,0.062509375,10,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,115.0,4.5,0.0,0.0,0.062509375,9,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,120.0,5.7,0.0,0.0,0.062509375,39,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,125.0,7.2,0.0,0.0,0.0312596875,10,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,130.0,9.05,0.0,0.0,0.0312596875,5,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,135.0,10.65,0.0,0.0,0.015634843750000002,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,140.0,12.9,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,145.0,15.7,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,150.0,17.2,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,155.0,27.8,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,160.0,30.95,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,165.0,33.07,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,170.0,38.6,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-09-18,put,175.0,38.2,51.7,52.35,0.7962666857910157,1,6
2026-04-29,US0090661010,ABNB,2026-09-18,put,180.0,51.27,38.1,40.4,1.0000000000000003e-05,1,1
2026-04-29,US0090661010,ABNB,2026-09-18,put,185.0,60.8,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,70.0,73.55,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,105.0,42.38,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,120.0,29.86,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,125.0,28.87,0.0,0.0,1.0000000000000003e-05,162,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,130.0,23.6,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,135.0,18.35,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,140.0,18.87,0.0,0.0,0.0039162109375,5,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,145.0,15.1,0.0,0.0,0.015634843750000002,7,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,150.0,12.5,0.0,0.0,0.0312596875,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,155.0,12.82,0.0,0.0,0.0312596875,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,160.0,8.15,0.0,0.0,0.062509375,3,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,165.0,8.0,0.0,0.0,0.062509375,500,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,170.0,5.65,0.0,0.0,0.062509375,2,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,175.0,5.38,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,180.0,4.6,0.0,0.0,0.062509375,4,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,185.0,1.87,0.0,0.0,0.062509375,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,190.0,2.67,0.0,0.0,0.12500875,8,0
2026-04-29,US0090661010,ABNB,2026-10-16,call,200.0,1.44,0.0,0.0,0.12500875,1,0
2026-04-29,US0090661010,ABNB,2026-10-16,put,65.0,0.51,0.0,0.0,0.2500075,,0
2026-04-29,US0090661010,ABNB,2026-10-16,put,70.0,1.27,0.0,0.0,0.2500075,2,0
2026-04-29,US0090661010,ABNB,2026-10-16,put,80.0,1.38,0.0,0.0,0.12500875,11,0
2026-04-29,US0090661010,ABNB,2026-10-16,put,85.0,1.45,0.0,0.0,0.12500875,10,0
2026-04-29,US0090661010,ABNB,2026-10-16,put,90.0,1.35,0.0,0.0,0.12500875,37,0
2026-04-29,US0090661010,ABNB,2026-10-16,put,95.0,3.25,0.0,0.0,0.12500875,1,0
