fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-17,US0079031078,AMD,2026-10-16,put,370.0,41.85,42.25,44.15,0.657306283416748,7,100
2026-05-17,US0079031078,AMD,2026-10-16,put,380.0,46.5,46.65,48.65,0.6548038670349123,7,201
2026-05-17,US0079031078,AMD,2026-10-16,put,390.0,51.55,51.35,53.05,0.6509892079162598,3,82
2026-05-17,US0079031078,AMD,2026-10-16,put,400.0,56.4,56.3,58.5,0.6513096392822266,31,675
2026-05-17,US0079031078,AMD,2026-10-16,put,410.0,60.8,61.45,63.7,0.6491276542663573,36,29
2026-05-17,US0079031078,AMD,2026-10-16,put,420.0,65.25,66.9,68.75,0.6455723919677734,6,295
2026-05-17,US0079031078,AMD,2026-10-16,put,430.0,72.4,72.55,74.5,0.6442143733215333,18,97
2026-05-17,US0079031078,AMD,2026-10-16,put,440.0,78.0,78.45,80.7,0.6441228215026855,7,149
2026-05-17,US0079031078,AMD,2026-10-16,put,450.0,82.2,84.55,86.85,0.6427953201293947,5,139
2026-05-17,US0079031078,AMD,2026-10-16,put,460.0,88.15,90.85,93.2,0.6414983360290527,13,35
2026-05-17,US0079031078,AMD,2026-10-16,put,470.0,94.45,96.15,100.0,0.6359136750793459,4,60
2026-05-17,US0079031078,AMD,2026-10-16,put,480.0,101.12,101.75,106.3,0.6276892700195313,5,60
2026-05-17,US0079031078,AMD,2026-10-16,put,490.0,107.9,108.55,112.8,0.6241797836303712,24,50
2026-05-17,US0079031078,AMD,2026-10-16,put,500.0,109.55,115.7,120.65,0.6269263381958009,4,37
2026-05-17,US0079031078,AMD,2026-10-16,put,510.0,113.15,123.0,127.5,0.6241797836303712,,8
2026-05-17,US0079031078,AMD,2026-10-16,put,520.0,123.35,130.25,135.8,0.6265753895568849,3,41
2026-05-17,US0079031078,AMD,2026-10-16,put,530.0,130.27,137.9,142.5,0.6217841777038575,,2
2026-05-17,US0079031078,AMD,2026-10-16,put,540.0,136.95,145.5,150.75,0.6228522822570801,,2
2026-05-17,US0079031078,AMD,2026-10-16,put,550.0,143.95,153.35,159.2,0.6248816809082032,,36
2026-05-17,US0079031078,AMD,2026-10-16,put,560.0,152.23,161.3,167.7,0.6264685791015626,2,2
2026-05-17,US0079031078,AMD,2026-10-16,put,570.0,160.13,169.4,174.25,0.6174202076721194,2,31
2026-05-17,US0079031078,AMD,2026-10-16,put,580.0,167.66,177.6,182.55,0.6167030517578126,,1
2026-05-17,US0079031078,AMD,2026-10-16,put,590.0,163.84,185.9,191.15,0.6169777072143555,30,42
2026-05-17,US0079031078,AMD,2026-10-16,put,600.0,192.52,194.3,200.85,0.6229590927124024,7,58
2026-05-17,US0079031078,AMD,2026-10-16,put,690.0,347.2,273.6,280.0,0.6078530426025393,,20
2026-05-17,US0079031078,AMD,2026-10-16,put,700.0,258.91,282.7,288.85,0.603092348022461,1,17
2026-05-17,US0079031078,AMD,2026-10-16,put,710.0,277.5,291.9,298.6,0.6056252816772462,1,3
2026-05-17,US0079031078,AMD,2026-10-16,put,720.0,286.45,301.15,308.15,0.6062051098632814,1,11
2026-05-17,US0079031078,AMD,2026-10-16,put,730.0,303.05,310.45,317.45,0.604190969848633,,1
2026-05-17,US0079031078,AMD,2026-10-16,put,740.0,304.5,319.8,326.75,0.6016885534667971,1,2
2026-05-17,US0079031078,AMD,2026-10-16,put,750.0,313.65,329.15,336.15,0.5992471716308594,,1
2026-05-17,US0079031078,AMD,2026-10-16,put,780.0,351.05,357.55,364.5,0.5914652670288086,,1
2026-05-17,US0079031078,AMD,2026-10-16,put,810.0,379.3,386.15,393.15,0.5808757733154297,,0
2026-05-17,US0079031078,AMD,2026-10-16,put,860.0,418.25,434.15,441.55,0.5550581604003908,,34
2026-05-17,US0079031078,AMD,2026-11-20,call,100.0,359.35,323.7,330.8,1.1961710113525392,1,101
2026-05-17,US0079031078,AMD,2026-11-20,call,105.0,222.59,318.85,326.35,1.182255065307617,2,104
2026-05-17,US0079031078,AMD,2026-11-20,call,110.0,325.95,313.5,321.45,1.1357465087890626,1,59
2026-05-17,US0079031078,AMD,2026-11-20,call,115.0,328.47,309.2,316.65,1.129154744873047,3,70
2026-05-17,US0079031078,AMD,2026-11-20,call,120.0,337.97,304.55,311.9,1.1120649865722658,5,68
2026-05-17,US0079031078,AMD,2026-11-20,call,125.0,344.25,299.7,307.1,1.0880172552490237,1,102
2026-05-17,US0079031078,AMD,2026-11-20,call,130.0,319.65,294.9,302.35,1.0672654058837894,1,65
2026-05-17,US0079031078,AMD,2026-11-20,call,135.0,281.85,290.2,297.6,1.0494432293701177,4,108
2026-05-17,US0079031078,AMD,2026-11-20,call,140.0,330.23,285.3,292.85,1.0269824041748048,1,242
2026-05-17,US0079031078,AMD,2026-11-20,call,145.0,291.57,280.75,288.15,1.0141650854492186,7,90
2026-05-17,US0079031078,AMD,2026-11-20,call,150.0,206.9,276.1,281.8,0.962646857910156,16,265
2026-05-17,US0079031078,AMD,2026-11-20,call,155.0,309.85,272.8,278.75,1.0098926458740234,2,124
2026-05-17,US0079031078,AMD,2026-11-20,call,160.0,275.18,266.9,273.5,0.9594730615234374,3,112
2026-05-17,US0079031078,AMD,2026-11-20,call,165.0,270.35,262.25,268.65,0.9417730432128906,50,157
2026-05-17,US0079031078,AMD,2026-11-20,call,170.0,269.84,257.8,264.05,0.9322516540527344,14,99
2026-05-17,US0079031078,AMD,2026-11-20,call,175.0,278.04,253.45,259.45,0.92382888671875,1,79
2026-05-17,US0079031078,AMD,2026-11-20,call,180.0,259.63,248.5,253.3,0.8801281518554687,3,137
2026-05-17,US0079031078,AMD,2026-11-20,call,185.0,266.92,243.8,250.35,0.8925181646728515,1,114
2026-05-17,US0079031078,AMD,2026-11-20,call,190.0,281.97,239.4,245.85,0.8839733282470703,12,110
2026-05-17,US0079031078,AMD,2026-11-20,call,195.0,225.57,235.05,241.35,0.8755505609130858,7,411
2026-05-17,US0079031078,AMD,2026-11-20,call,200.0,243.22,230.4,236.85,0.862733306274414,5,446
2026-05-17,US0079031078,AMD,2026-11-20,call,210.0,232.69,221.6,227.7,0.8410660424804688,2,259
2026-05-17,US0079031078,AMD,2026-11-20,call,220.0,227.1,212.95,219.5,0.8306901696777342,3,921
2026-05-17,US0079031078,AMD,2026-11-20,call,230.0,214.79,204.35,211.05,0.8157977404785155,6,938
2026-05-17,US0079031078,AMD,2026-11-20,call,240.0,201.79,197.1,202.1,0.8071003176879883,21,16762
2026-05-17,US0079031078,AMD,2026-11-20,call,250.0,198.05,188.1,193.7,0.7856161575317383,25,1604
2026-05-17,US0079031078,AMD,2026-11-20,call,260.0,192.3,181.2,187.2,0.7955342712402342,2,9673
2026-05-17,US0079031078,AMD,2026-11-20,call,270.0,182.88,173.55,179.55,0.7866537448120117,3,611
2026-05-17,US0079031078,AMD,2026-11-20,call,280.0,173.45,166.25,172.1,0.7795432202148438,39,1219
2026-05-17,US0079031078,AMD,2026-11-20,call,290.0,168.05,157.8,165.0,0.765047515563965,4,534
2026-05-17,US0079031078,AMD,2026-11-20,call,300.0,153.94,152.05,155.75,0.7526575027465819,15,1114
2026-05-17,US0079031078,AMD,2026-11-20,call,310.0,153.18,145.1,151.0,0.7583489741516114,6,560
2026-05-17,US0079031078,AMD,2026-11-20,call,320.0,141.28,137.75,144.5,0.7488428436279297,18,339
2026-05-17,US0079031078,AMD,2026-11-20,call,330.0,140.65,131.4,138.15,0.7439295626831054,1,844
2026-05-17,US0079031078,AMD,2026-11-20,call,340.0,138.58,125.4,132.0,0.7399775758361815,1,656
2026-05-17,US0079031078,AMD,2026-11-20,call,350.0,126.57,120.05,125.75,0.7368800726318359,4,969
2026-05-17,US0079031078,AMD,2026-11-20,call,360.0,133.47,114.85,120.5,0.7374751594543458,1,532
2026-05-17,US0079031078,AMD,2026-11-20,call,370.0,117.25,109.1,114.95,0.7320583435058592,42,419
2026-05-17,US0079031078,AMD,2026-11-20,call,380.0,111.8,103.8,109.9,0.7294033407592774,3,672
2026-05-17,US0079031078,AMD,2026-11-20,call,390.0,103.89,99.25,104.9,0.7286709262084962,4,415
2026-05-17,US0079031078,AMD,2026-11-20,call,400.0,97.0,94.9,98.95,0.7229336788940429,6,1141
2026-05-17,US0079031078,AMD,2026-11-20,call,410.0,94.43,89.9,95.3,0.7229184202575683,5,338
2026-05-17,US0079031078,AMD,2026-11-20,call,420.0,87.25,85.75,89.5,0.715777378387451,9,318
2026-05-17,US0079031078,AMD,2026-11-20,call,430.0,86.75,82.25,84.7,0.7142515147399902,7,317
2026-05-17,US0079031078,AMD,2026-11-20,call,440.0,79.57,78.35,80.8,0.7134122897338868,9,224
2026-05-17,US0079031078,AMD,2026-11-20,call,450.0,78.0,74.65,77.05,0.7126493579101563,86,383
2026-05-17,US0079031078,AMD,2026-11-20,call,460.0,75.22,70.95,73.35,0.7107420283508301,17,453
2026-05-17,US0079031078,AMD,2026-11-20,call,470.0,70.71,67.55,70.15,0.7108793560791016,19,100
2026-05-17,US0079031078,AMD,2026-11-20,call,480.0,68.95,64.3,66.9,0.7101927174377443,13,228
2026-05-17,US0079031078,AMD,2026-11-20,call,490.0,66.0,61.25,63.9,0.7101774588012696,7,117
2026-05-17,US0079031078,AMD,2026-11-20,call,500.0,59.65,58.55,60.95,0.710665735168457,83,1594
2026-05-17,US0079031078,AMD,2026-11-20,call,510.0,60.5,55.55,58.25,0.7098417687988281,44,129
2026-05-17,US0079031078,AMD,2026-11-20,call,520.0,56.8,52.95,55.65,0.7100553897094727,4,134
2026-05-17,US0079031078,AMD,2026-11-20,call,530.0,54.75,50.85,53.2,0.711962719268799,15,141
2026-05-17,US0079031078,AMD,2026-11-20,call,540.0,51.75,48.1,50.85,0.7106047006225585,2,76
2026-05-17,US0079031078,AMD,2026-11-20,call,550.0,47.0,46.25,48.65,0.712740909729004,26,1620
2026-05-17,US0079031078,AMD,2026-11-20,call,560.0,48.3,43.9,46.5,0.7120695297241212,4,66
2026-05-17,US0079031078,AMD,2026-11-20,call,570.0,46.1,41.85,44.45,0.7122526333618165,3,50
2026-05-17,US0079031078,AMD,2026-11-20,call,580.0,44.45,39.95,42.55,0.7128934960937501,2,134
2026-05-17,US0079031078,AMD,2026-11-20,call,590.0,42.25,38.2,40.75,0.7138547901916505,2,259
2026-05-17,US0079031078,AMD,2026-11-20,call,600.0,37.5,36.75,38.9,0.7151670329284667,11,311
2026-05-17,US0079031078,AMD,2026-11-20,call,610.0,40.25,34.95,37.4,0.7157468611145019,1,50
2026-05-17,US0079031078,AMD,2026-11-20,call,620.0,42.43,33.55,35.8,0.7169980693054199,17,27
2026-05-17,US0079031078,AMD,2026-11-20,call,630.0,34.95,32.15,34.35,0.7182645361328125,4,64
2026-05-17,US0079031078,AMD,2026-11-20,call,640.0,38.95,30.75,32.9,0.7188901402282715,2,35
2026-05-17,US0079031078,AMD,2026-11-20,call,650.0,32.5,29.45,31.6,0.7200650552368165,33,1585
2026-05-17,US0079031078,AMD,2026-11-20,call,660.0,31.85,28.15,30.3,0.7206448834228516,1,426
2026-05-17,US0079031078,AMD,2026-11-20,call,670.0,40.85,27.1,29.1,0.7223538507080078,24,23
2026-05-17,US0079031078,AMD,2026-11-20,call,680.0,38.85,25.9,27.9,0.7227505752563476,29,41
2026-05-17,US0079031078,AMD,2026-11-20,call,690.0,33.6,24.9,26.8,0.7241391111755371,1,14
2026-05-17,US0079031078,AMD,2026-11-20,call,700.0,26.6,23.85,25.75,0.7249935948181152,17,769
2026-05-17,US0079031078,AMD,2026-11-20,call,710.0,25.9,22.75,24.8,0.725588681640625,31,3
2026-05-17,US0079031078,AMD,2026-11-20,call,720.0,25.65,22.05,23.8,0.7275875630187989,44,196
2026-05-17,US0079031078,AMD,2026-11-20,call,730.0,28.4,21.1,22.9,0.7283047189331054,2,18
2026-05-17,US0079031078,AMD,2026-11-20,call,740.0,23.65,20.15,22.1,0.7290981680297851,59,75
2026-05-17,US0079031078,AMD,2026-11-20,call,750.0,26.45,19.35,21.2,0.7297390307617188,4,23
2026-05-17,US0079031078,AMD,2026-11-20,call,760.0,27.0,18.25,20.4,0.72871670211792,7,74
2026-05-17,US0079031078,AMD,2026-11-20,call,770.0,21.78,17.85,19.85,0.7329280857849121,1,212
2026-05-17,US0079031078,AMD,2026-11-20,call,780.0,27.25,17.0,18.95,0.7319362744140624,,5
2026-05-17,US0079031078,AMD,2026-11-20,call,790.0,24.05,16.6,18.25,0.7345302426147461,20,19
2026-05-17,US0079031078,AMD,2026-11-20,call,800.0,17.5,16.0,17.55,0.7355220539855958,12,27
2026-05-17,US0079031078,AMD,2026-11-20,call,810.0,23.5,15.35,16.95,0.7364680894470215,75,65
2026-05-17,US0079031078,AMD,2026-11-20,call,820.0,11.31,14.65,16.35,0.7366969689941407,,2
2026-05-17,US0079031078,AMD,2026-11-20,call,830.0,10.84,13.8,15.75,0.7355373126220703,,1
2026-05-17,US0079031078,AMD,2026-11-20,call,840.0,18.45,13.65,15.2,0.739138350830078,,62
2026-05-17,US0079031078,AMD,2026-11-20,call,850.0,17.68,13.25,14.7,0.7411219735717772,5,26
2026-05-17,US0079031078,AMD,2026-11-20,call,860.0,14.85,12.7,14.2,0.7417018017578124,10,127
2026-05-17,US0079031078,AMD,2026-11-20,call,870.0,20.0,12.2,13.7,0.7423426644897461,,20
2026-05-17,US0079031078,AMD,2026-11-20,call,880.0,15.7,11.7,13.25,0.7430140444946288,,145
2026-05-17,US0079031078,AMD,2026-11-20,call,890.0,14.32,11.2,12.8,0.7433802517700195,,12
2026-05-17,US0079031078,AMD,2026-11-20,call,900.0,14.7,10.75,12.4,0.7442347354125977,,37
2026-05-17,US0079031078,AMD,2026-11-20,call,910.0,13.55,9.75,11.95,0.7399012826538084,,17
2026-05-17,US0079031078,AMD,2026-11-20,call,920.0,14.3,10.0,11.6,0.7462488754272462,,16
2026-05-17,US0079031078,AMD,2026-11-20,call,930.0,11.6,9.65,11.15,0.7466455999755859,17,154
2026-05-17,US0079031078,AMD,2026-11-20,put,100.0,0.6,0.5,0.79,0.9174812939453124,24,723
2026-05-17,US0079031078,AMD,2026-11-20,put,105.0,0.65,0.44,1.0,0.901368173828125,1,198
2026-05-17,US0079031078,AMD,2026-11-20,put,110.0,0.85,0.34,1.04,0.8669446899414062,26,339
2026-05-17,US0079031078,AMD,2026-11-20,put,115.0,1.05,0.68,1.17,0.8762219409179688,4,212
2026-05-17,US0079031078,AMD,2026-11-20,put,120.0,1.06,0.71,1.18,0.851563984375,1,468
2026-05-17,US0079031078,AMD,2026-11-20,put,125.0,1.0,0.64,1.52,0.8425308715820312,11,654
2026-05-17,US0079031078,AMD,2026-11-20,put,130.0,1.43,0.71,1.76,0.8344743115234373,3,1850
2026-05-17,US0079031078,AMD,2026-11-20,put,135.0,1.36,1.1,1.64,0.823243955078125,84,568
2026-05-17,US0079031078,AMD,2026-11-20,put,140.0,1.59,1.41,1.76,0.8186053295898437,3,2962
2026-05-17,US0079031078,AMD,2026-11-20,put,145.0,1.88,1.43,2.24,0.8150653259277343,1,269
2026-05-17,US0079031078,AMD,2026-11-20,put,150.0,1.76,1.44,2.57,0.8039570385742187,1,1252
2026-05-17,US0079031078,AMD,2026-11-20,put,155.0,2.29,1.9,2.32,0.7878439184570312,1,1062
2026-05-17,US0079031078,AMD,2026-11-20,put,160.0,2.37,2.09,2.83,0.7875997802734375,3,3136
2026-05-17,US0079031078,AMD,2026-11-20,put,165.0,2.66,2.27,2.84,0.7706321765136719,1,1526
2026-05-17,US0079031078,AMD,2026-11-20,put,170.0,2.98,2.35,3.3,0.7635521691894531,1,714
2026-05-17,US0079031078,AMD,2026-11-20,put,175.0,3.25,2.8,3.45,0.7572045764160158,2,692
2026-05-17,US0079031078,AMD,2026-11-20,put,180.0,3.4,3.35,3.7,0.7545190563964843,2,1005
2026-05-17,US0079031078,AMD,2026-11-20,put,185.0,3.5,3.45,4.05,0.7429835272216796,1,946
2026-05-17,US0079031078,AMD,2026-11-20,put,190.0,4.24,3.8,4.6,0.7403590417480468,40,5002
2026-05-17,US0079031078,AMD,2026-11-20,put,195.0,4.64,4.2,5.0,0.7346217944335938,2,1350
2026-05-17,US0079031078,AMD,2026-11-20,put,200.0,5.1,4.8,5.3,0.7298610998535155,15,3500
2026-05-17,US0079031078,AMD,2026-11-20,put,210.0,5.8,5.75,6.35,0.7207669525146485,1,4779
2026-05-17,US0079031078,AMD,2026-11-20,put,220.0,6.75,6.95,7.5,0.7131986688232423,2,1381
2026-05-17,US0079031078,AMD,2026-11-20,put,230.0,8.76,8.3,9.0,0.7083769396972657,14,390
2026-05-17,US0079031078,AMD,2026-11-20,put,240.0,9.35,9.55,10.4,0.6977569287109376,18,1264
2026-05-17,US0079031078,AMD,2026-11-20,put,250.0,12.0,11.35,12.15,0.6936065795898438,15,1749
2026-05-17,US0079031078,AMD,2026-11-20,put,260.0,13.8,13.2,14.1,0.6883576086425782,7,965
2026-05-17,US0079031078,AMD,2026-11-20,put,270.0,16.1,15.55,16.35,0.6866791586303712,10,328
2026-05-17,US0079031078,AMD,2026-11-20,put,280.0,18.35,17.5,18.6,0.6786836331176759,8,84
2026-05-17,US0079031078,AMD,2026-11-20,put,290.0,20.05,20.05,21.15,0.6747163876342775,35,348
2026-05-17,US0079031078,AMD,2026-11-20,put,300.0,23.7,22.9,24.0,0.6720003503417971,58,575
2026-05-17,US0079031078,AMD,2026-11-20,put,310.0,26.5,25.8,27.25,0.669345347595215,5,262
2026-05-17,US0079031078,AMD,2026-11-20,put,320.0,29.15,29.0,30.55,0.666186809844971,34,942
2026-05-17,US0079031078,AMD,2026-11-20,put,330.0,32.15,32.45,34.05,0.6631198239135744,16,290
2026-05-17,US0079031078,AMD,2026-11-20,put,340.0,36.3,36.15,37.8,0.6604037866210939,41,206
2026-05-17,US0079031078,AMD,2026-11-20,put,350.0,41.05,40.15,41.65,0.6574893870544434,277,357
2026-05-17,US0079031078,AMD,2026-11-20,put,360.0,43.8,44.25,45.9,0.6549106774902345,31,294
2026-05-17,US0079031078,AMD,2026-11-20,put,370.0,49.3,48.65,50.6,0.6538425729370119,32,254
2026-05-17,US0079031078,AMD,2026-11-20,put,380.0,51.8,53.3,55.3,0.6518742088317873,19,302
2026-05-17,US0079031078,AMD,2026-11-20,put,390.0,57.35,58.15,60.25,0.6500126551818848,6,68
2026-05-17,US0079031078,AMD,2026-11-20,put,400.0,64.3,63.35,65.55,0.6493870510864258,18,196
2026-05-17,US0079031078,AMD,2026-11-20,put,410.0,67.85,68.5,70.9,0.6469456692504882,8,90
2026-05-17,US0079031078,AMD,2026-11-20,put,420.0,72.9,74.0,76.05,0.6434667001342774,5,52
2026-05-17,US0079031078,AMD,2026-11-20,put,430.0,79.55,79.75,82.3,0.6440617869567871,4,119
2026-05-17,US0079031078,AMD,2026-11-20,put,440.0,84.0,85.7,88.4,0.6432378205871583,3,186
2026-05-17,US0079031078,AMD,2026-11-20,put,450.0,89.7,91.8,94.0,0.6394079028320312,13,145
2026-05-17,US0079031078,AMD,2026-11-20,put,460.0,97.2,98.1,101.0,0.6407354042053224,1,117
2026-05-17,US0079031078,AMD,2026-11-20,put,470.0,97.35,104.65,107.1,0.6379583323669433,10,40
2026-05-17,US0079031078,AMD,2026-11-20,put,480.0,109.25,110.0,113.9,0.6317328086853027,35,80
2026-05-17,US0079031078,AMD,2026-11-20,put,490.0,116.0,115.9,120.4,0.6251715950012209,81,25
2026-05-17,US0079031078,AMD,2026-11-20,put,500.0,125.0,122.85,127.65,0.6247443531799317,20,80
2026-05-17,US0079031078,AMD,2026-11-20,put,510.0,129.2,130.05,134.55,0.6226234027099609,2,13
2026-05-17,US0079031078,AMD,2026-11-20,put,520.0,128.3,137.35,142.35,0.6235084036254883,11,12
2026-05-17,US0079031078,AMD,2026-11-20,put,530.0,140.6,144.8,149.6,0.6215247808837892,1,2
2026-05-17,US0079031078,AMD,2026-11-20,put,540.0,149.35,152.4,158.5,0.6261634063720705,30,21
2026-05-17,US0079031078,AMD,2026-11-20,put,550.0,150.95,160.1,164.9,0.619312278594971,10,31
2026-05-17,US0079031078,AMD,2026-11-20,put,560.0,169.56,167.95,173.15,0.6201209863281252,2,13
2026-05-17,US0079031078,AMD,2026-11-20,put,580.0,165.5,183.9,190.35,0.6231727136230469,,10
2026-05-17,US0079031078,AMD,2026-11-20,put,590.0,173.55,192.05,197.1,0.61543658493042,30,30
2026-05-17,US0079031078,AMD,2026-11-20,put,600.0,198.72,200.3,206.15,0.618015294494629,8,20
2026-05-17,US0079031078,AMD,2026-11-20,put,610.0,210.45,208.65,214.05,0.614658394470215,,1
2026-05-17,US0079031078,AMD,2026-11-20,put,620.0,195.22,217.05,222.85,0.6150551190185547,30,39
2026-05-17,US0079031078,AMD,2026-11-20,put,630.0,229.0,225.55,232.3,0.6185035708618166,,18
2026-05-17,US0079031078,AMD,2026-11-20,put,640.0,234.45,234.15,240.4,0.6146889117431642,,9
2026-05-17,US0079031078,AMD,2026-11-20,put,650.0,243.1,242.8,249.05,0.6131630480957033,,11
2026-05-17,US0079031078,AMD,2026-11-20,put,660.0,251.8,251.5,257.6,0.6104775280761721,,9
2026-05-17,US0079031078,AMD,2026-11-20,put,680.0,338.6,269.15,276.25,0.6130867549133303,,1
2026-05-17,US0079031078,AMD,2026-11-20,put,690.0,264.2,278.05,285.05,0.6106606317138674,2,8
2026-05-17,US0079031078,AMD,2026-11-20,put,700.0,285.6,287.05,293.05,0.6029397616577151,2,33
2026-05-17,US0079031078,AMD,2026-11-20,put,710.0,271.6,296.05,303.1,0.6075020939636231,15,16
2026-05-17,US0079031078,AMD,2026-11-20,put,720.0,305.6,305.15,311.8,0.6032144171142579,,10
2026-05-17,US0079031078,AMD,2026-11-20,put,790.0,342.33,369.95,376.15,0.5827678442382812,,10
2026-05-17,US0079031078,AMD,2026-11-20,put,820.0,390.4,398.25,405.25,0.5812724978637696,,1
2026-05-17,US0079031078,AMD,2026-11-20,put,840.0,392.35,417.3,424.3,0.5752605950927734,20,11
2026-05-17,US0079031078,AMD,2026-11-20,put,860.0,410.45,437.15,443.1,0.5730633514404297,4,1
2026-05-17,US0079031078,AMD,2026-11-20,put,910.0,458.65,484.5,491.8,0.5444381494140625,,11
2026-05-17,US0079031078,AMD,2026-11-20,put,920.0,486.95,494.6,501.4,0.5446212530517578,,1
2026-05-17,US0079031078,AMD,2026-12-18,call,5.0,447.4,415.6,423.1,2.550784873046875,1,961
2026-05-17,US0079031078,AMD,2026-12-18,call,10.0,403.51,410.9,418.7,2.415043024902343,3,0
2026-05-17,US0079031078,AMD,2026-12-18,call,20.0,428.85,401.4,408.25,1.899414565429688,2,952
2026-05-17,US0079031078,AMD,2026-12-18,call,25.0,397.0,396.6,403.8,1.8642584912109377,3,214
2026-05-17,US0079031078,AMD,2026-12-18,call,30.0,379.44,391.8,398.65,1.7358411645507812,3,15
2026-05-17,US0079031078,AMD,2026-12-18,call,35.0,382.95,387.0,393.8,1.6650407373046878,4,9
2026-05-17,US0079031078,AMD,2026-12-18,call,40.0,401.48,382.1,388.9,1.5883809643554685,1,17
2026-05-17,US0079031078,AMD,2026-12-18,call,45.0,390.78,376.65,384.05,1.4751002807617186,5,106
2026-05-17,US0079031078,AMD,2026-12-18,call,50.0,302.79,372.3,379.2,1.4697292138671876,7,215
2026-05-17,US0079031078,AMD,2026-12-18,call,55.0,395.0,367.6,374.35,1.433352442626953,2,51
2026-05-17,US0079031078,AMD,2026-12-18,call,60.0,390.05,362.7,370.0,1.4165068237304688,1,163
2026-05-17,US0079031078,AMD,2026-12-18,call,65.0,386.4,357.1,364.7,1.3027378613281246,1,224
2026-05-17,US0079031078,AMD,2026-12-18,call,70.0,371.43,353.05,359.85,1.3125034374999998,3,319
2026-05-17,US0079031078,AMD,2026-12-18,call,75.0,274.05,348.2,355.05,1.279056339111328,5,330
2026-05-17,US0079031078,AMD,2026-12-18,call,80.0,380.47,342.85,350.2,1.2216835791015623,10,241
2026-05-17,US0079031078,AMD,2026-12-18,call,85.0,362.6,337.65,346.0,1.2041055419921871,1,1298
2026-05-17,US0079031078,AMD,2026-12-18,call,90.0,378.9,333.65,340.6,1.1857950866699216,3,653
2026-05-17,US0079031078,AMD,2026-12-18,call,95.0,354.75,328.8,336.3,1.1762736499023436,1,1200
2026-05-17,US0079031078,AMD,2026-12-18,call,100.0,346.93,324.25,331.5,1.1584514733886715,4,1927
2026-05-17,US0079031078,AMD,2026-12-18,call,105.0,334.85,319.45,326.8,1.1359906481933597,20,477
2026-05-17,US0079031078,AMD,2026-12-18,call,110.0,325.72,314.25,321.7,1.0905807189941408,12,1057
2026-05-17,US0079031078,AMD,2026-12-18,call,115.0,309.0,309.85,316.95,1.080326864013672,6,751
2026-05-17,US0079031078,AMD,2026-12-18,call,120.0,350.0,304.75,312.25,1.0522508325195314,2,1031
2026-05-17,US0079031078,AMD,2026-12-18,call,125.0,329.33,300.35,307.8,1.048771846008301,2,1144
2026-05-17,US0079031078,AMD,2026-12-18,call,130.0,321.55,295.65,301.6,0.9956055126953124,12,2206
2026-05-17,US0079031078,AMD,2026-12-18,call,135.0,314.34,290.9,298.3,1.010380924682617,2,3881
2026-05-17,US0079031078,AMD,2026-12-18,call,140.0,297.5,286.35,293.8,1.0004322439575195,1,5056
2026-05-17,US0079031078,AMD,2026-12-18,call,145.0,296.0,281.7,288.95,0.9812013598632812,6,2047
2026-05-17,US0079031078,AMD,2026-12-18,call,150.0,289.3,276.95,283.05,0.9406133868408204,10,1696
2026-05-17,US0079031078,AMD,2026-12-18,call,155.0,288.5,272.5,278.8,0.9376226940917968,2,875
2026-05-17,US0079031078,AMD,2026-12-18,call,160.0,296.5,267.8,273.7,0.914612670288086,1,983
2026-05-17,US0079031078,AMD,2026-12-18,call,165.0,280.0,263.25,269.65,0.9120492193603515,1,1598
2026-05-17,US0079031078,AMD,2026-12-18,call,170.0,272.55,258.75,265.05,0.9005747247314453,1,1149
2026-05-17,US0079031078,AMD,2026-12-18,call,175.0,264.5,254.3,260.55,0.8910533355712891,1,638
